Chamber,Eta,Strip,Strip Rate,Error
0,2,119,14103.627826647195,1209.712444164351
0,2,120,15971.478728832717,1256.9485289314025
0,2,121,16756.517513809238,1220.267283463661
0,2,122,14780.385399902818,1192.9376035760251
0,2,123,15484.213276088667,1213.0395755597438
0,2,124,17758.118722227562,1206.9834240201812
0,2,125,14266.049644228544,1156.1269707688168
0,2,126,14726.244794042368,1159.2918465798084
0,2,127,15673.705396600242,1144.3408252841098
0,2,128,16567.025393297667,1164.0230259996724
0,2,129,15619.564790739792,1169.9883887335734
0,2,130,16106.83024348384,1144.0205955799847
0,2,131,20708.781741622082,1350.2628026523405
0,2,132,17081.36114897194,1246.7042788316407
0,2,133,18922.141748227234,1229.8381538703682
0,2,134,22739.05446138895,1236.9677101415764
0,2,135,16729.447210879014,1209.1065275502483
0,2,136,17703.978116367114,1199.6756872762992
0,2,137,17649.837510506663,1257.8227253015502
0,2,138,18110.032660320485,1178.4135372997057
0,2,139,19165.77447459926,1176.5464959306962
0,2,140,19896.672653715334,1265.3737954075496
0,2,141,17406.20478413464,1196.0050748358267
0,2,142,18732.649627715662,1201.8117006199432
0,2,143,19544.758715622407,1230.136043702488
0,2,144,16594.09569622789,1255.198309662028
0,2,145,15430.072670228217,1301.6284444100563
0,2,146,16242.181758134966,1352.7027936443246
0,2,147,14401.40115887967,1200.8967315488862
0,2,148,16431.67387864654,1201.2017986772796
0,2,149,16025.619334693167,1258.4051854972975
0,2,150,19842.532047854882,1320.3538519830702
0,2,151,26555.967174550668,1292.3057549872308
0,2,152,18137.102963250712,1270.8635122695339
0,2,153,17541.556298785763,1271.151787993389
0,2,154,15024.018126274843,1265.952781388617
0,2,155,16891.869028460365,1230.7316070604013
0,2,156,16783.587816739466,1265.3737954075496
0,2,157,15213.510246786418,1199.0646988550673
0,2,158,14753.315096972594,1234.892508207802
0,2,159,17000.150240181265,622.6169673951737
0,2,160,12019.214501019875,1161.1866315760042
0,2,161,12966.675103577747,1173.7403654046293
0,2,162,14780.385399902818,1214.54889501322
0,2,163,15267.650852646868,1291.4549006724603
0,2,164,16458.744181576763,1243.467226970235
0,2,165,18380.735689622736,1282.058234849996
0,2,166,15511.283579018893,1302.191310790704
0,2,167,19030.422959948133,1256.9485289314025
0,2,168,14699.174491112144,1336.9002851711043
0,2,169,16350.462969855866,1273.7433335744677
0,2,170,15294.721155577092,1233.4080834517363
0,2,171,16431.67387864654,1256.9485289314025
0,2,172,15809.056911251366,1259.5692978512236
0,2,173,15105.229035065518,1205.7685435673563
0,2,174,15024.018126274843,1281.2005751030886
0,2,175,15836.127214181592,1266.24217510171
0,2,176,15294.721155577092,1239.0394364337376
0,2,177,15213.510246786418,1234.298952533902
0,2,178,25635.57687492302,1265.952781388617
0,2,179,17297.92357241374,1301.0653345223964
0,2,180,15024.018126274843,1196.3113893689158
0,2,181,16350.462969855866,1241.6980054524695
0,2,182,15321.791458507318,1230.4338614150474
0,2,183,15700.775699530466,1272.0162231752363
0,2,184,18353.66538669251,1223.8651309276656
0,2,185,16323.39266692564,1188.013175522041
0,2,186,15917.338122972265,1227.452432605599
0,2,187,19328.196292180608,1241.9930507234633
0,2,188,18191.24356911116,1215.7550014623714
0,2,189,15809.056911251366,1211.5283758007868
0,2,190,12939.604800647523,1216.3576062088973
0,2,191,14049.487220786745,1216.6587966570467
0,2,192,17568.626601715987,1181.5187166941312
0,2,193,14617.963582321468,1209.409523802981
0,2,194,15267.650852646868,1294.0057852179493
0,2,195,23605.30415515615,1229.540191866269
0,2,196,15375.932064367767,1276.6166585286041
0,2,197,24823.467787016274,1258.6963145203936
0,2,198,16946.009634320813,1246.4103487842146
0,2,199,27665.84959468989,1254.9063691278636
0,2,200,15132.299337995742,1276.6166585286041
0,2,201,17974.68114566936,1255.7819871219208
0,2,202,15348.861761437542,1213.9453924194306
0,2,203,15538.353881949117,1263.0551974075536
0,2,204,19382.33689804106,1322.5720036551525
0,2,205,16783.587816739466,1262.7650733202513
0,2,206,18516.08720427386,1262.7650733202513
0,2,207,16729.447210879014,1261.8943008411193
0,2,208,15890.267820042041,1261.3134518801537
0,2,209,17270.853269483512,1269.1324828455265
0,2,210,14672.104188181918,1280.3423408379037
0,2,211,14320.190250088996,1288.330293893161
0,2,212,17135.50175483239,1183.6874955002631
0,2,213,19030.422959948133,1235.1891790849247
0,2,214,19382.33689804106,1268.2660821418542
0,2,215,16404.603575716315,1278.050898570323
0,2,216,15457.142973158443,1353.7858224756592
0,2,217,17054.290846041713,1294.8549633374867
0,2,218,15727.846002460692,1264.5048193668163
0,2,219,18597.298113064535,1486.8966084818794
0,2,220,17676.907813436886,1272.592187082123
0,2,221,13589.29207097292,1240.5171226314067
0,2,222,13670.502979763596,1284.0572131536142
0,2,223,12506.479953763923,1162.7632604509388
0,2,224,12262.8472273919,1173.7403654046293
0,2,225,16458.744181576763,1203.0305768973358
0,2,226,14509.682370600569,1229.540191866269
0,2,227,15890.267820042041,1305.282737266868
0,2,228,16918.93933139059,1297.9638632827186
