Chamber,Eta,Strip,Strip Rate,Error
0,1,174,15248.734019136868,2570.6678039924223
0,1,175,14664.491336411318,2598.4025003176334
0,1,176,14781.339872956429,2629.7411506780923
0,1,177,17527.280481766516,2652.35882732355
0,1,178,15482.431092227089,2683.703357287677
0,1,179,19221.58426167061,2796.442065770961
0,1,180,13262.308897869996,2738.472034846095
0,1,181,14606.067068138762,2611.5059747434234
0,1,182,15131.885482591759,2549.334092374193
0,1,183,15307.158287409424,2595.1162937411905
0,1,184,15774.552433589864,2627.143874833848
0,1,185,20915.888041574708,2535.9093856204095
0,1,186,16650.91645767819,2724.7264803873572
0,1,187,20974.312309847264,2740.341086617442
0,1,188,14781.339872956429,2610.198587440088
0,1,189,15365.582555681978,2706.5006806486776
0,1,190,15248.734019136868,2560.023171088943
0,1,191,12444.369142054225,2573.9852241415724
0,1,192,11334.30804487568,2539.272216146508
0,1,193,19630.554139578497,2606.9272506647194
0,1,194,16358.795116315414,2730.35802579675
0,1,195,19572.12987130594,2784.2091021957544
0,1,196,22727.040358023914,2755.2478570829276
0,1,197,17527.280481766516,2749.6672885735493
0,1,198,18871.03865203528,2887.7195649746272
0,1,199,18812.614383762728,2649.139553376764
0,1,200,20331.645358849157,2776.228770859546
0,1,201,17936.2503596744,2754.008707995256
0,1,202,22551.76755320625,2629.092072264977
0,1,203,18695.765847217615,2776.228770859546
0,1,204,19688.978407851053,2689.4208049365943
0,1,205,18987.887188580393,2766.9920963567192
0,1,206,17585.70475003907,2777.45800659428
0,1,207,21616.979260845368,2858.0158379158916
0,1,208,16650.91645767819,2719.083271401489
0,1,209,16534.06792113308,2755.2478570829276
0,1,210,15599.2796287722,2665.197037996408
0,1,211,15599.2796287722,2667.7572662889634
0,1,212,18695.765847217615,2640.7510743468147
0,1,213,17176.734872131186,2698.9229690514608
0,1,214,16358.795116315414,2730.9830362263165
0,1,215,18637.341578945063,2777.45800659428
0,1,216,21733.82779739048,2738.472034846095
0,1,217,19805.82694439616,2865.1728169966077
0,1,218,20682.190968484487,2806.7981659370303
0,1,219,21091.160846392373,3539.855010760549
0,1,220,17468.85621349396,12139.038984525543
0,1,221,17235.15914040374,4397.372325927659
0,1,222,16475.643652860523,2677.336317813904
0,1,223,18403.64450585484,2623.893664663468
0,1,224,18871.03865203528,2543.301743488708
0,1,225,22025.949138753254,2634.928021892667
0,1,226,20097.94828575894,2840.044484877406
0,1,227,18754.19011549017,2806.7981659370303
0,1,228,22084.37340702581,2784.2091021957544
0,1,229,20097.94828575894,2727.856552045945
0,1,230,17936.2503596744,2862.192917264725
0,1,231,16592.492189405635,2798.272397852452
0,1,232,18462.068774127398,2812.8721790261484
0,1,233,18520.49304239995,2828.0001367784444
0,1,234,17176.734872131186,3004.166557582507
0,1,235,21208.009382937482,2752.7690011091254
0,1,236,21091.160846392373,2761.4352618143885
0,1,237,22493.343284933693,2721.5928088728037
0,1,238,18345.220237582285,2683.0673332575843
0,1,239,18637.341578945063,2790.943867422759
0,1,240,19747.402676123605,2779.300840816665
0,1,241,19805.82694439616,2749.0465261119593
0,1,242,16241.946579770305,2857.418613828728
0,1,243,19104.7357251255,2854.4306190620528
0,1,244,20214.796822304048,2964.7078173400946
0,1,245,16767.7649942233,2691.95799493947
0,1,246,16826.189262495856,2855.0284681876915
0,1,247,27284.13328328321,2673.508815759958
0,1,248,19104.7357251255,2863.9812291650774
0,1,249,33243.40864708382,2744.0753710025465
0,1,250,20156.37255403149,2872.9060910265866
0,1,251,17819.40182312929,2703.9771363417663
0,1,252,16943.037799040965,2806.190041530383
0,1,253,17410.431945221404,2836.4365505583705
0,1,254,16826.189262495856,2664.556596550661
0,1,255,14547.642799866207,2668.3969395426807
0,1,256,13554.430239232772,2699.555257444592
0,1,257,13729.703044050437,2649.139553376764
0,1,258,13087.036093052331,2727.23082510755
0,1,259,14313.945726775988,2775.613948845394
0,1,260,15190.309750864313,2737.225291310115
0,1,261,14664.491336411318,2734.105945235449
0,1,262,16475.643652860523,2772.537793684552
0,1,263,16183.522311497749,2863.9812291650774
0,1,264,14080.248653685767,2908.3316721530696
0,1,265,15657.703897044754,2746.56207325367
0,1,266,13087.036093052331,2787.272376422083
0,1,267,13145.460361324887,2821.9586854500662
0,1,268,16066.673774952638,2844.2479571839117
0,1,269,17235.15914040374,2905.3960383453323
0,1,270,17527.280481766516,2885.3545198891097
0,1,271,15190.309750864313,2782.982848402649
0,1,272,14898.188409501538,2940.430214615501
0,1,273,14898.188409501538,2801.929475079987
0,1,274,17352.00767694885,2864.5770850394465
0,1,275,14138.672921958323,2935.201746203336
0,1,276,14021.824385413212,2805.5817853096196
0,1,277,15365.582555681978,2839.4434808531387
0,1,278,15248.734019136868,2801.320293754148
0,1,279,13904.975848868102,2746.56207325367
0,1,280,14489.218531593653,2865.1728169966077
0,1,281,14430.794263321097,2757.105536487426
0,1,282,14547.642799866207,2905.3960383453323
0,1,283,17819.40182312929,2801.929475079987
0,1,284,15832.976701862419,3023.9850421271185
0,1,285,14197.097190230877,2771.306375549776
0,1,286,13496.005970960217,2885.3545198891097
0,1,287,12327.520605509117,2602.3404704988216
0,1,288,11042.186703512905,2599.059243030084
0,1,289,13028.611824779777,2726.6049545714586
0,1,290,12327.520605509117,2740.341086617442
0,1,291,13145.460361324887,3146.785542796853
0,1,292,12736.490483417001,2723.4734444597966
0,1,293,14430.794263321097,2758.9619650693203
0,1,294,13671.278775777882,2841.246111537847
0,1,295,14839.764141228983,2766.9920963567192
0,1,296,15832.976701862419,2835.8347818976135
0,1,297,12970.18755650722,2809.22934713423
0,1,298,13612.854507505326,2781.1424539447403
0,1,299,14080.248653685767,2812.8721790261484
0,1,300,13846.551580595547,2713.4283260677394
0,1,301,13554.430239232772,2822.5634124869985
0,1,302,13612.854507505326,2812.8721790261484
0,1,303,15073.461214319203,2913.0225327371118
0,1,304,13671.278775777882,2818.3275983547346
0,1,305,14781.339872956429,2776.8434567457143
0,1,306,14547.642799866207,2889.4920784294945
0,1,307,14021.824385413212,2956.637433043304
0,1,308,13087.036093052331,2766.3752215087106
0,1,309,15073.461214319203,2695.7593025449496
0,1,310,15365.582555681978,2812.8721790261484
0,1,311,16066.673774952638,2811.65842614158
0,1,312,14021.824385413212,2667.1174396179813
0,1,313,16008.249506680084,2667.7572662889634
0,1,314,15307.158287409424,2737.848734044839
0,1,315,16650.91645767819,2755.8672226874883
0,1,316,16884.61353076841,2732.2326281636924
0,1,317,18637.341578945063,2635.5756630532137
0,1,318,18812.614383762728,2817.721962246236
0,1,319,18929.462920307837,2632.9841426004928
0,1,320,14313.945726775988,2800.7109799255695
0,1,321,12269.09633723656,2543.9727108512548
0,1,322,14547.642799866207,2640.7510743468147
0,1,323,16125.098043225194,2621.941604630342
0,1,324,15832.976701862419,2730.35802579675
0,1,325,13671.278775777882,2621.941604630342
0,1,326,12035.399264146341,2645.9163625574643
0,1,327,14197.097190230877,2641.397287760218
0,1,328,13379.157434415107,2644.625986298054
0,1,329,13846.551580595547,2523.7660945223074
0,1,330,13145.460361324887,2682.4311584215507
0,1,331,13145.460361324887,2684.3392306190235
0,1,332,12444.369142054225,2657.5015540666436
0,1,333,13612.854507505326,2734.105945235449
0,1,334,11451.15658142079,2854.4306190620528
0,1,335,11451.15658142079,2838.24109101271
0,1,336,13379.157434415107,2803.147440568972
0,1,337,13496.005970960217,2872.311962989828
0,1,338,13320.733166142552,2683.0673332575843
0,1,339,12269.09633723656,2767.6088337089354
0,1,340,12152.24780069145,2657.5015540666436
0,1,341,13437.581702687661,2735.3541105345384
0,1,342,13087.036093052331,3013.8089559212685
0,1,343,13087.036093052331,2751.5287356705844
0,1,344,14197.097190230877,2773.7686651297313
0,1,345,13203.884629597442,2831.618820455536
0,1,346,11918.55072760123,2820.1437263050116
0,1,347,13612.854507505326,2768.841896293485
0,1,348,11275.883776603125,2589.8496900506684
0,1,349,12619.64194687189,2551.34170583066
0,1,350,11159.035240058014,2519.7053258508777
0,1,351,11275.883776603125,2540.616102039024
0,1,352,10165.822679424578,2852.0379693381083
0,1,353,11626.429386238455,2855.0284681876915
0,1,354,11801.70219105612,2895.9820126619948
0,1,355,11976.974995873785,2798.272397852452
0,1,356,13846.551580595547,2811.051353171934
0,1,357,14313.945726775988,2752.7690011091254
0,1,358,13320.733166142552,2711.5407235255057
0,1,359,15015.036946046648,2857.418613828728
0,1,360,15307.158287409424,2799.4919544141
0,1,361,13671.278775777882,2774.998990612778
0,1,362,14255.521458503432,2718.455525053195
0,1,363,13203.884629597442,2853.832644693061
0,1,364,13320.733166142552,2684.3392306190235
0,1,365,12853.339019962112,2601.6845560660972
0,1,366,14430.794263321097,2577.9604932656052
0,1,367,15131.885482591759,2446.156505814917
0,1,368,13904.975848868102,2312.745156308519
0,1,369,16008.249506680084,2252.93554017283
0,1,370,14197.097190230877,2031.451378677036
0,1,371,13437.581702687661,2110.5640563021166
0,1,372,16534.06792113308,1903.0533953879683
0,1,373,14664.491336411318,1883.2199905979226
0,1,374,14430.794263321097,1859.5078004097934
0,1,375,14255.521458503432,1712.339455486152
0,1,376,13379.157434415107,1662.7838253298657
0,1,377,13028.611824779777,1454.752548158538
0,1,378,13320.733166142552,1460.6067068138764
0,1,379,13437.581702687661,0.0
0,1,380,12210.672068964006,0.0
0,1,381,14372.369995048542,0.0
0,1,382,12794.914751689555,0.0
0,1,383,12210.672068964006,0.0
0,2,-1,0.0,0.0
0,2,0,32367.044622995498,2486.294143516669
0,2,1,28160.497307371534,2252.1778688750705
0,2,2,29328.982672822636,2423.0228252898464
0,2,3,28452.61864873431,2391.1162312468905
0,2,4,34411.894012534925,2391.1162312468905
0,2,5,25239.28389374378,2535.9093856204095
0,2,6,27576.254624645982,2510.204652492842
0,2,7,25940.37511301444,2516.9945070715876
0,2,8,29854.80108727563,2506.802828660601
0,2,9,28511.042917006864,2467.6906004925604
0,2,10,27985.22450255387,2522.413231335027
0,2,11,29328.982672822636,2462.1514451336793
0,2,12,28218.92157564409,2653.00221334328
0,2,13,28920.01279491475,2550.67267692029
0,2,14,29212.134136277524,2575.9736255382527
0,2,15,31256.98352581695,2545.9845519809096
0,2,16,27693.103161191095,2528.4954154047155
0,2,17,26641.466332285105,2553.3477407671
0,2,18,26699.890600557657,2549.334092374193
0,2,19,24421.344137928012,2496.5695453828316
0,2,20,23953.94999174757,2455.904962058836
0,2,21,25589.82950337911,2556.020004963417
0,2,22,26641.466332285105,2638.8114846070957
0,2,23,26524.617795739992,2504.7595166824385
0,2,24,27868.37596600876,2478.043144621797
0,2,25,26057.223649559553,2520.382574976359
0,2,26,23194.434504204357,2589.1906113556724
0,2,27,25648.253771651667,2424.431150212758
0,2,28,24830.3140158359,2458.6831359811185
0,2,29,25180.85962547123,2415.96888652229
0,2,30,22785.46462629647,2378.233739377825
0,2,31,22084.37340702581,2347.1727096270824
0,2,32,21792.252065663033,2291.2445743429917
0,2,33,24304.4956013829,2334.0476894444205
0,2,34,25531.40523510656,2376.07986687011
0,2,35,26816.73913710277,2455.209927387479
0,2,36,25064.011088926116,2469.764580912295
0,2,37,24187.64706483779,2439.1694692474343
0,2,38,23136.0102359318,2480.796526742937
0,2,39,25180.85962547123,2604.9624766757706
0,2,40,27459.406088100874,2570.6678039924223
0,2,41,29153.70986800497,2584.572354582103
0,2,42,27693.103161191095,2655.5741986427483
0,2,43,28920.01279491475,2547.32489666548
0,2,44,27459.406088100874,2483.5468563311933
0,2,45,26232.49645437722,2427.245348664756
0,2,46,26466.19352746744,2446.156505814917
0,2,47,25765.102308196776,2393.256571431881
0,2,48,26057.223649559553,2451.0355804848955
0,2,49,28803.16425836964,2564.685634220025
0,2,50,27517.83035637343,2521.059642167881
0,2,51,28627.891453551976,2516.9945070715876
0,2,52,29328.982672822636,2579.9458308669564
0,2,53,26992.011941920435,2501.350287503796
0,2,54,23544.980113839687,2408.8942918716716
0,2,55,24771.889747563342,2377.5159986826266
0,2,56,25881.95084474189,2325.2565181335663
0,2,57,25472.980966834002,2374.6428665167978
0,2,58,28043.648770826425,2497.9364053513063
0,2,59,28043.648770826425,2420.9088017738377
0,2,60,24947.162552381007,2489.723989461724
0,2,61,28511.042917006864,2410.310871995205
0,2,62,26232.49645437722,2456.599800087185
0,2,63,24888.73828410845,2423.0228252898464
0,2,64,23603.40438211224,2336.240313403223
0,2,65,28335.7701121892,2313.482991757601
0,2,66,25823.526576469332,2355.1575478454
0,2,67,27693.103161191095,2367.4447812498775
0,2,68,27517.83035637343,2379.6685713269817
0,2,69,26407.769259194883,2408.8942918716716
0,2,70,27693.103161191095,2428.651225034393
0,2,71,24655.041211018233,2484.2339629583475
0,2,72,25765.102308196776,2475.976098680586
0,2,73,26933.58767364788,2500.6678839206415
0,2,74,25005.586820653563,2464.92257875711
0,2,75,26290.920722649775,2527.14508397842
0,2,76,26174.072186104662,2506.121909775661
0,2,77,25765.102308196776,2405.349191655133
0,2,78,26758.314868830214,2448.248728440433
0,2,79,27342.557551555765,2450.3391646218583
0,2,80,27809.951697736204,2527.820339857934
0,2,81,28803.16425836964,2545.9845519809096
0,2,82,26758.314868830214,2546.654812503771
0,2,83,29562.679745912857,2391.1162312468905
0,2,84,29270.55840455008,2499.9852940665382
0,2,85,29854.80108727563,2521.736527571988
0,2,86,24538.19267447312,2436.3690441343397
0,2,87,25297.708162016337,2466.998886225154
0,2,88,29212.134136277524,2571.995285518539
0,2,89,30672.7408430914,2640.1047027609857
0,2,90,25998.799381286997,2517.6724854022864
0,2,91,29562.679745912857,2539.944247974113
0,2,92,28335.7701121892,2498.619554934802
0,2,93,25881.95084474189,2412.4341825276474
0,2,94,26933.58767364788,2424.431150212758
0,2,95,21967.524870480698,2397.531519592805
0,2,96,19104.7357251255,2355.882100253819
0,2,97,24012.374260020126,2352.2571064151184
0,2,98,26583.04206401255,2452.4278189274596
0,2,99,27693.103161191095,2618.0331180778508
0,2,100,30088.498160365853,2533.2159070211424
0,2,101,31198.5592575444,2654.931435908259
0,2,102,28043.648770826425,2595.1162937411905
0,2,103,29562.679745912857,2592.4843292772816
0,2,104,31607.52913545228,2614.7715830902926
0,2,105,33068.13584226616,2522.413231335027
0,2,106,28861.588526642194,2592.4843292772816
0,2,107,30205.34669691096,2506.121909775661
0,2,108,32191.771818177833,2505.440805833262
0,2,109,28452.61864873431,2627.793434461732
0,2,110,30964.862184454178,2496.5695453828316
0,2,111,30205.34669691096,2573.322082246207
0,2,112,37975.774377160786,2597.745591572382
0,2,113,31607.52913545228,2623.893664663468
0,2,114,33477.10572017405,2649.7837210588386
0,2,115,27284.13328328321,2521.059642167881
0,2,116,32367.044622995498,2521.736527571988
0,2,117,27284.13328328321,2409.6026860325137
0,2,118,28394.194380461755,2558.0223711185045
0,2,119,28627.891453551976,2437.7696588198082
0,2,120,31432.256330634616,2516.9945070715876
0,2,121,30263.770965183518,2467.6906004925604
0,2,122,27634.67889291854,2438.4696644792666
0,2,123,29504.2554776403,2420.9088017738377
0,2,124,33360.257183628935,2431.4605391315304
0,2,125,26407.769259194883,2328.923539049437
0,2,126,26232.49645437722,2350.0794261707147
0,2,127,29328.982672822636,2280.0440286556845
0,2,128,33827.65132980938,2369.606502699726
0,2,129,30731.165111363956,2429.3538581244684
0,2,130,30439.043770001183,2415.2623595627397
0,2,131,34879.28815871537,2655.5741986427483
0,2,132,32600.74169608572,2499.3025177888676
0,2,133,35346.6823048958,2538.600006415035
0,2,134,38501.59279161378,2514.2807655740858
0,2,135,29270.55840455008,2441.96668286067
0,2,136,30263.770965183518,2403.219621346841
0,2,137,29971.64962382074,2489.038398373561
0,2,138,30263.770965183518,2341.3484507506937
0,2,139,33769.22706153682,2331.1209827265734
0,2,140,32074.923281632724,2547.32489666548
0,2,141,29562.679745912857,2420.203716917825
0,2,142,33068.13584226616,2415.2623595627397
0,2,143,34178.19693944471,2482.1720724692286
0,2,144,29854.80108727563,2486.294143516669
0,2,145,29212.134136277524,2596.4312754793605
0,2,146,29737.952550730522,2694.4927958729577
0,2,147,26875.163405375322,2423.727090041033
0,2,148,28452.61864873431,2440.568476801087
0,2,149,28627.891453551976,2551.34170583066
0,2,150,33243.40864708382,2611.5059747434234
0,2,151,42824.98864378285,2593.14257083398
0,2,152,32016.499013360168,2542.6305990665487
0,2,153,31607.52913545228,2558.0223711185045
0,2,154,28452.61864873431,2522.413231335027
0,2,155,30731.165111363956,2486.294143516669
0,2,156,27985.22450255387,2560.6897570060046
0,2,157,25765.102308196776,2440.568476801087
0,2,158,25239.28389374378,2512.2435357198674
0,2,159,27167.2847467381,1210.1018584589126
0,2,160,21324.857919482594,2413.8486852481465
0,2,161,23486.55584556713,2416.675206925196
0,2,162,27576.254624645982,2477.3543209407694
0,2,163,29854.80108727563,2592.4843292772816
0,2,164,29796.376819003075,2545.9845519809096
0,2,165,33009.711573993605,2620.6394234699987
0,2,166,28511.042917006864,2608.236277737253
0,2,167,32659.165964358275,2534.5630041155646
0,2,168,29270.55840455008,2623.2431393864163
0,2,169,29036.86133145986,2565.3510086336637
0,2,170,28978.437063187306,2446.156505814917
0,2,171,28452.61864873431,2497.2530688851343
0,2,172,29036.86133145986,2524.442254238263
0,2,173,27284.13328328321,2383.967885710816
0,2,174,28627.891453551976,2574.6481952341223
0,2,175,27225.709015010652,2504.7595166824385
0,2,176,25297.708162016337,2487.6666493587227
0,2,177,26524.617795739992,2507.4835626388412
0,2,178,36398.31913380179,2608.8905449688505
0,2,179,30263.770965183518,2621.290594910902
0,2,180,25706.678039924223,2469.764580912295
0,2,181,27985.22450255387,2546.654812503771
0,2,182,28043.648770826425,2522.413231335027
0,2,183,27576.254624645982,2567.346097211536
0,2,184,31198.5592575444,2474.5971088221954
0,2,185,26875.163405375322,2389.68827278496
0,2,186,28277.345843916646,2484.2339629583475
0,2,187,31140.134989271843,2523.0897536031484
0,2,188,32483.89315954061,2519.027894644697
0,2,189,29621.10401418541,2487.6666493587227
0,2,190,27693.103161191095,2506.802828660601
0,2,191,26057.223649559553,2456.599800087185
0,2,192,28394.194380461755,2413.141537529662
0,2,193,26115.647917832106,2477.3543209407694
0,2,194,27576.254624645982,2541.2877784822304
0,2,195,33068.13584226616,2499.3025177888676
0,2,196,28160.497307371534,2618.0331180778508
0,2,197,33944.49986635448,2514.959475470528
0,2,198,29679.528282457966,2473.9073256425722
0,2,199,36748.86474343713,2541.959277444533
0,2,200,28978.437063187306,2551.34170583066
0,2,201,33827.65132980938,2527.820339857934
0,2,202,27751.52742946365,2466.998886225154
0,2,203,28102.07303909898,2592.4843292772816
0,2,204,33243.40864708382,2683.703357287677
0,2,205,29153.70986800497,2583.9119297969296
0,2,206,30789.589379636513,2541.2877784822304
0,2,207,31782.801940269946,2516.3163460712485
0,2,208,30964.862184454178,2512.2435357198674
0,2,209,33360.257183628935,2542.6305990665487
0,2,210,29854.80108727563,2564.685634220025
0,2,211,29854.80108727563,2595.1162937411905
0,2,212,30088.498160365853,2434.266611085673
0,2,213,31724.377671997394,2515.638002253539
0,2,214,34295.04547598981,2583.9119297969296
0,2,215,31432.256330634616,2660.069189017338
0,2,216,29621.10401418541,2778.072420495523
0,2,217,33301.83291535638,2667.7572662889634
0,2,218,27926.800234281316,2601.6845560660972
0,2,219,34178.19693944471,2882.9875346507793
0,2,220,32133.347549905277,2583.251336169926
0,2,221,27576.254624645982,2536.5823083828495
0,2,222,25005.586820653563,2604.9624766757706
0,2,223,23428.131577294575,2433.565396434487
0,2,224,21909.100602208146,2458.6831359811185
0,2,225,28803.16425836964,2496.5695453828316
0,2,226,25940.37511301444,2630.3900689237935
0,2,227,29737.952550730522,2651.715285198992
0,2,228,30497.468038273735,2633.6322617838723
0,2,229,35872.5007193488,2598.4025003176334
0,2,230,31140.134989271843,2819.5384803003367
0,2,231,28686.31572182453,2674.785258332448
0,2,232,34528.74254908004,2598.4025003176334
0,2,233,32483.89315954061,2639.4581728865282
0,2,234,30088.498160365853,2600.3722308597435
