Chamber,Eta,Strip,Strip Rate,Error
0,1,146,36307.819954366314,3841.2309602104892
0,1,147,34449.28438083385,3903.8051066670287
0,1,148,31462.352209085253,3956.493445396717
0,1,149,32126.114913918274,3960.389002162552
0,1,150,29471.06409458619,4120.143585901945
0,1,151,28541.796307819957,4060.3618481615263
0,1,152,30997.71831570214,4119.608884246861
0,1,153,31196.847127152047,4102.998570726562
0,1,154,34913.91827421697,3979.809590089032
0,1,155,31395.97593860195,4013.4322891565334
0,1,156,28674.54884878656,4239.776158684771
0,1,157,31727.857291018463,4080.3864132563194
0,1,158,31196.847127152047,4085.7816111876923
0,1,159,32126.114913918274,3962.6133151726003
0,1,160,29603.81663555279,3935.8385942497825
0,1,161,27745.28106202033,3955.9366241364273
0,1,162,28475.420037336655,4191.17663817781
0,1,163,34382.90811035055,4053.846152310965
0,1,164,32524.37253681809,4015.0786004129573
0,1,165,35245.79962663348,3955.9366241364273
0,1,166,33254.51151213441,3970.388597549237
0,1,167,37303.46401161585,4155.811881020145
0,1,168,30201.203069902513,4149.4460689384705
0,1,169,33851.89794648413,4204.296236528685
0,1,170,33851.89794648413,4080.9262540224913
0,1,171,29935.697987969303,4178.015842517311
0,1,172,31395.97593860195,4134.554391841676
0,1,173,37170.71147064924,4101.3875510044645
0,1,174,32126.114913918274,3930.2375687931867
0,1,175,32192.491184401577,4038.6019817103524
0,1,176,32723.501348267997,4047.319966991385
0,1,177,36838.830118232734,4061.9891390617363
0,1,178,31395.97593860195,4170.62765664352
0,1,179,42812.69446172993,4277.022345528185
0,1,180,29802.945447002698,4183.285129316237
0,1,181,30201.203069902513,3948.132880770111
0,1,182,30333.955610869118,3970.388597549237
0,1,183,28276.291225886747,4021.657106081191
0,1,184,31727.857291018463,4092.2464595523525
0,1,185,48056.41982991081,4000.7880631356848
0,1,186,33254.51151213441,4215.807710121662
0,1,187,44472.10122381249,4169.042770530185
0,1,188,28608.17257830326,3996.3806940609156
0,1,189,29471.06409458619,4103.535436750545
0,1,190,29869.321717486,3862.391776239261
0,1,191,25355.735324621448,3940.8727109024408
0,1,192,23165.318398672476,3837.2144355895316
0,1,193,42480.81310931342,3867.5214953132618
0,1,194,34582.036921800456,4057.6482464094056
0,1,195,40290.39618336445,4229.892610855459
0,1,196,47259.90458411118,4132.955672548095
0,1,197,35046.67081518358,4110.5083142295225
0,1,198,36639.70130678283,4273.930894205915
0,1,199,32524.37253681809,3945.3420888183746
0,1,200,38431.86060983199,4116.3992157547145
0,1,201,33055.38270068451,4106.218713985392
0,1,202,45069.48765816221,3967.0581997053387
0,1,203,34515.66065131716,4154.7515896695495
0,1,204,37502.59282306576,4126.554601583287
0,1,205,36440.57249533292,4170.09942820031
0,1,206,37237.08774113255,4205.867838192146
0,1,207,46596.14187927816,4312.414751005893
0,1,208,35113.047085666876,4137.217551146381
0,1,209,37237.08774113255,4193.803841242913
0,1,210,34847.542003733666,4062.5314245109266
0,1,211,33188.135241651114,4106.755159047971
0,1,212,39759.38601949803,4087.9376966207037
0,1,213,34449.28438083385,4120.143585901945
0,1,214,32457.996266334787,4194.8542617581315
0,1,215,36108.69114291641,4283.7128364107175
0,1,216,42480.81310931342,4199.577902711154
0,1,217,40555.90126529766,4396.895624756145
0,1,218,40755.030076747564,4328.730400678463
0,1,219,45534.12155154532,4883.507515132339
0,1,220,34847.542003733666,12981.949649561102
0,1,221,35776.8097904999,5461.036809844038
0,1,222,33918.27421696744,4066.325397717414
0,1,223,32590.748807301392,3950.3640947830604
0,1,224,33320.88778261772,3902.6763499261665
0,1,225,41949.802945447,4001.8891469774035
0,1,226,38763.741962248496,4248.081310931342
0,1,227,36971.58265919934,4222.595193646178
0,1,228,44671.23003526239,4194.8542617581315
0,1,229,36506.948765816225,4196.429399530055
0,1,230,33188.135241651114,4460.564395147614
0,1,231,30599.460692802324,4294.498534145597
0,1,232,33055.38270068451,4310.8819929155325
0,1,233,31263.223397635345,4321.090110436121
0,1,234,28276.291225886747,4591.012046507352
0,1,235,37701.72163451566,4204.296236528685
0,1,236,35909.562331466506,4206.391574927654
0,1,237,42281.68429786352,4148.384150541314
0,1,238,33320.88778261772,4098.701110976261
0,1,239,34515.66065131716,4321.090110436121
0,1,240,37834.47417548227,4303.210013187168
0,1,241,42613.56565028003,4255.852671737267
0,1,242,34980.29454470027,4317.009760035604
0,1,243,39825.762289981336,4381.839437553771
0,1,244,41286.040240613984,4528.691004433122
0,1,245,35710.433520016595,4142.006922865184
0,1,246,33652.76913503423,4305.768858637291
0,1,247,62791.9518772039,4057.6482464094056
0,1,248,40954.158888197475,4354.607118352336
0,1,249,71951.87720389961,4127.088403357926
0,1,250,38630.98942128189,4338.388785959612
0,1,251,34980.29454470027,4131.889516030278
0,1,252,35046.67081518358,4322.109596143461
0,1,253,36506.948765816225,4288.338600015093
0,1,254,32723.501348267997,4073.9027443088894
0,1,255,30599.460692802324,4082.0057213747987
0,1,256,30931.342045218837,4065.2417666794604
0,1,257,30068.450528935908,4091.7081123212456
0,1,258,26085.874299937776,4210.055907776672
0,1,259,28209.914955403445,4247.044055071434
0,1,260,26616.884463804192,4267.741273442956
0,1,261,28674.54884878656,4217.897329932812
0,1,262,31727.857291018463,4220.507899799586
0,1,263,30864.965774735534,4399.399979703606
0,1,264,29869.321717486,4376.809198910642
0,1,265,34250.15556938395,4181.70504044804
0,1,266,29537.440365069488,4272.899913393857
0,1,267,26616.884463804192,4329.74808739775
0,1,268,34051.02675793404,4305.768858637291
0,1,269,31860.609831985068,4426.356727909851
0,1,270,31727.857291018463,4382.844792491298
0,1,271,33652.76913503423,4229.371784329955
0,1,272,32059.738643434976,4511.145428761488
0,1,273,29670.192906036093,4313.946964502813
0,1,274,32258.86745488488,4335.849191533735
0,1,275,26816.0132752541,4490.098359752818
0,1,276,27745.28106202033,4264.126512202189
0,1,277,26616.884463804192,4224.159987175393
0,1,278,28143.538684920142,4310.8819929155325
0,1,279,26683.260734287494,4239.25654643223
0,1,280,28740.92511926986,4373.284589263077
0,1,281,30599.460692802324,4268.257418002314
0,1,282,32657.125077784694,4409.403175837013
0,1,283,34648.41319228376,4330.256841067023
0,1,284,30533.08442231902,4656.2847295868805
0,1,285,28409.043766853352,4155.811881020145
0,1,286,28010.786143953537,4415.893101940317
0,1,287,25687.61667703796,3953.1513413690036
0,1,288,24293.714996888615,3969.2787754178285
0,1,289,25488.487865588053,4236.137534449145
0,1,290,23563.576021572288,4187.4957847649885
0,1,291,27015.142086704003,4883.9585849633595
0,1,292,27811.65733250363,4116.3992157547145
0,1,293,31860.609831985068,4152.63019479565
0,1,294,29404.687824102886,4306.791971128536
0,1,295,28608.17257830326,4252.745831557961
0,1,296,29537.440365069488,4365.72227236649
0,1,297,27280.647168637213,4340.926894633964
0,1,298,27347.023439120516,4252.745831557961
0,1,299,28276.291225886747,4281.655337331214
0,1,300,28276.291225886747,4160.5798482876935
0,1,301,28409.043766853352,4273.930894205915
0,1,302,28475.420037336655,4254.299535256471
0,1,303,31263.223397635345,4419.383729972651
0,1,304,26882.389545737402,4368.244499321574
0,1,305,26882.389545737402,4310.370952430907
0,1,306,26218.626840904377,4539.865177199511
0,1,307,25886.745488487868,4539.865177199511
0,1,308,27546.152250570423,4225.20286090741
0,1,309,26683.260734287494,4178.543070211064
0,1,310,27811.65733250363,4291.419672332111
0,1,311,27214.27089815391,4295.524331015391
0,1,312,25953.12175897117,4027.130985171213
0,1,313,28541.796307819957,4090.092645477077
0,1,314,27944.409873470235,4248.081310931342
0,1,315,32059.738643434976,4180.124354305591
0,1,316,33719.14540551753,4148.384150541314
0,1,317,34382.90811035055,4108.3640739614275
0,1,318,32657.125077784694,4329.74808739775
0,1,319,35644.057249533296,4063.6157783069652
0,1,320,26683.260734287494,4318.030209112624
0,1,321,26218.626840904377,3901.547266624676
0,1,322,30002.074258452605,4069.0332127592724
0,1,323,31064.09458618544,4030.4117441553913
0,1,324,31794.233561501766,4178.543070211064
0,1,325,27081.518357187306,4019.46546716852
0,1,326,25621.240406554658,4104.6089581388915
0,1,327,23430.823480605686,4127.622136099034
0,1,328,22103.29807093964,4178.015842517311
0,1,329,23829.081103505498,3950.3640947830604
0,1,330,25090.23024268824,4218.419573150307
0,1,331,26948.7658162207,4140.41108118666
0,1,332,27081.518357187306,4162.16795694593
0,1,333,29006.43020120307,4209.009281058752
0,1,334,25023.85397220494,4295.524331015391
0,1,335,26152.250570421074,4317.009760035604
0,1,336,26085.874299937776,4273.930894205915
0,1,337,23829.081103505498,4332.7997133521085
0,1,338,28541.796307819957,4193.278532311029
0,1,339,24824.72516075503,4314.968137902014
0,1,340,23629.95229205559,4097.0884014465955
0,1,341,25820.369218004565,4236.137534449145
0,1,342,26085.874299937776,4648.708910488116
0,1,343,25488.487865588053,4251.709713664264
0,1,344,25156.606513171544,4193.278532311029
0,1,345,25886.745488487868,4371.269250635658
0,1,346,25422.11159510475,4248.599843897684
0,1,347,24957.477701721637,4211.102274366155
0,1,348,24559.22007882182,4043.5081612659374
0,1,349,25753.992947521263,3949.806409441849
0,1,350,24625.596349305124,3845.816137563752
0,1,351,24625.596349305124,3985.893660834497
0,1,352,23762.704833022195,4390.879345142662
0,1,353,25289.359054138145,4410.402247601468
0,1,354,26550.50819332089,4459.576561142555
0,1,355,26218.626840904377,4299.625071167415
0,1,356,27811.65733250363,4323.1288414344
0,1,357,28143.538684920142,4272.899913393857
0,1,358,24227.338726405313,4213.717054049567
0,1,359,28740.92511926986,4418.386689073336
0,1,360,30267.579340385815,4286.2833213923595
0,1,361,28541.796307819957,4261.5426626574135
0,1,362,28674.54884878656,4293.985543815373
0,1,363,28541.796307819957,4453.6449559089
0,1,364,27147.89462767061,4126.020730748324
0,1,365,24891.101431238334,3932.478936280075
0,1,366,27347.023439120516,3915.6374073435722
0,1,367,30267.579340385815,3699.2490635052377
0,1,368,26616.884463804192,3495.956943641885
0,1,369,27479.77598008712,3387.791785651069
0,1,370,25289.359054138145,3075.5930373159017
0,1,371,24094.586185438708,3249.7268888329954
0,1,372,26285.00311138768,2854.1796307819955
0,1,373,26152.250570421074,2821.5771077313134
0,1,374,25820.369218004565,2667.467336723186
0,1,375,23364.447210122384,2575.8782542287167
0,1,376,25355.735324621448,2504.769933423035
0,1,377,24160.96245592201,2207.4476363663493
0,1,378,24559.22007882182,2264.5887056437396
0,1,379,25289.359054138145,0.0
0,1,380,23961.833644472103,0.0
0,1,381,26285.00311138768,0.0
0,1,382,21107.654013690106,0.0
0,1,383,19448.24725160755,0.0
0,2,-1,0.0,0.0
0,2,0,75735.32462144784,3938.076773898548
0,2,1,58942.12818917238,3492.1741216752457
0,2,2,64517.73490976976,3704.604691109948
0,2,3,64716.86372121967,3699.8445160746487
0,2,4,65712.5077784692,3756.5685318281908
0,2,5,49583.074051026764,3920.697462102597
0,2,6,53764.779091474804,3868.660509178426
0,2,7,53698.4028209915,3904.3693626657355
0,2,8,58145.61294337275,3848.1066774556634
0,2,9,52636.382493258665,3776.453978264938
0,2,10,54295.78925534122,3860.1097129521577
0,2,11,59207.63327110558,3725.950221298138
0,2,12,54494.91806679113,4062.5314245109266
0,2,13,54694.04687824103,3876.0559407675246
0,2,14,57680.97904998963,3903.8051066670287
0,2,15,61198.92138560465,3838.3624429257893
0,2,16,54494.91806679113,3778.786562785224
0,2,17,57083.592615639915,3803.7715081569872
0,2,18,51507.985895042526,3830.8942458100682
0,2,19,50910.59946069281,3800.874720357213
0,2,20,51507.985895042526,3797.975723123327
0,2,21,57548.22650902303,3854.9701312044085
0,2,22,53963.90790292471,4045.6867757350333
0,2,23,58211.989213856046,3878.8965830988045
0,2,24,57946.48413192284,3870.368401473753
0,2,25,53499.274009541594,3832.044146555104
0,2,26,50910.59946069281,3989.2083338903553
0,2,27,51176.10454262602,3722.4011331252314
0,2,28,47259.90458411118,3803.1923271093733
0,2,29,49848.57913295997,3632.54715088478
0,2,30,48056.41982991081,3674.752434277744
0,2,31,44007.467330429376,3580.0138554256596
0,2,32,47857.291018460906,3429.797484741274
0,2,33,50711.470649242896,3607.597624844955
0,2,34,50047.70794440988,3706.982486406824
0,2,35,49516.69778054346,3849.251436272436
0,2,36,51507.985895042526,3725.950221298138
0,2,37,48985.68761667704,3699.2490635052377
0,2,38,45003.11138767891,3771.784481606405
0,2,39,52769.13503422527,3880.599970394449
0,2,40,53831.1553619581,3862.391776239261
0,2,41,54826.79941920764,3872.075540453248
0,2,42,53034.64011615848,4056.562297441367
0,2,43,52437.253681808754,3891.370774753747
0,2,44,50578.71810827629,3797.39565809923
0,2,45,48454.677452810625,3731.857867661142
0,2,46,51972.61978842564,3818.222481515279
0,2,47,48786.558805227134,3690.3057454085415
0,2,48,50844.2231902095,3751.874286280876
0,2,49,59074.880730138975,3910.570805168836
0,2,50,55158.680771624146,3824.563611768628
0,2,51,56419.82991080689,3848.6790994264693
0,2,52,59871.395975938605,3844.0973369694943
0,2,53,58477.494295789256,3845.816137563752
0,2,54,48720.182534743835,3716.4784545398998
0,2,55,48919.31134619374,3730.6770867843575
0,2,56,51375.23335407592,3688.5144796713857
0,2,57,47724.5384774943,3708.7648324444535
0,2,58,52968.263845675174,3839.5101070097185
0,2,59,57216.34515660652,3795.074511392075
0,2,60,46861.64696121137,3850.967936440815
0,2,61,55955.196017423776,3735.987661838202
0,2,62,49981.33167392657,3749.524959634559
0,2,63,45932.37917444514,3730.6770867843575
0,2,64,46397.01306782825,3634.972082497226
0,2,65,53632.0265505082,3712.326957324257
0,2,66,48189.172370877415,3602.0977692502333
0,2,67,54694.04687824103,3740.1128959418033
0,2,68,53101.01638664178,3791.009084931727
0,2,69,56021.572287907074,3775.8706069818923
0,2,70,57149.96888612321,3727.132499678296
0,2,71,50578.71810827629,3826.866872207313
0,2,72,50313.21302634309,3789.846733506296
0,2,73,53167.39265712508,3862.9620814142027
0,2,74,47857.291018460906,3838.936317855052
0,2,75,50910.59946069281,3891.936833491886
0,2,76,49383.94523957685,3883.4372888771823
0,2,77,47459.03339556109,3678.946332608443
0,2,78,49914.95540344327,3764.769377304223
0,2,79,52702.758763741964,3774.1199520974405
0,2,80,54826.79941920764,3821.106117967029
0,2,81,54627.67060775773,3899.853028750784
0,2,82,51375.23335407592,3878.8965830988045
0,2,83,55955.196017423776,3695.0782087611447
0,2,84,52105.372329392245,3883.4372888771823
0,2,85,57680.97904998963,3956.493445396717
0,2,86,52171.74859987555,3817.6454928483636
0,2,87,47459.03339556109,3821.106117967029
0,2,88,53101.01638664178,3921.821032110503
0,2,89,55888.81974694047,4033.6898347698148
0,2,90,48122.79610039411,3941.4316603004586
0,2,91,53632.0265505082,3916.762428888793
0,2,92,56087.94855839038,3864.1024392490544
0,2,93,49981.33167392657,3772.3684847811683
0,2,94,48388.30118232732,3717.66374509931
0,2,95,42547.18937979673,3645.8643155818518
0,2,96,39892.138560464635,3608.8186767075877
0,2,97,45932.37917444514,3697.4621304341385
0,2,98,53366.52146857499,3884.004503849736
0,2,99,53300.14519809168,4102.461634445951
0,2,100,57880.10786143954,3953.708554895116
0,2,101,59141.25700062228,4052.215591347109
0,2,102,56552.582451773495,3953.1513413690036
0,2,103,57149.96888612321,3883.4372888771823
0,2,104,61929.06036092097,3993.0719748287993
0,2,105,58012.86040240614,3862.9620814142027
0,2,106,52636.382493258665,3884.571635999046
0,2,107,58344.74175482265,3822.2589634052274
0,2,108,65247.87388508608,3907.189420355661
0,2,109,56353.45364032359,4056.562297441367
0,2,110,58809.37564820577,3902.6763499261665
0,2,111,57813.73159095624,3897.027662134348
0,2,112,76863.72121966397,3892.502809912168
0,2,113,62260.94171333749,3906.625571673837
0,2,114,63123.83322962042,4005.7405569605276
0,2,115,51176.10454262602,3820.529564796193
0,2,116,56087.94855839038,3856.6840861455003
0,2,117,51707.11470649243,3721.8092893925577
0,2,118,53565.65028002489,3903.2407690989676
0,2,119,54229.41298485792,3773.536219984739
0,2,120,58012.86040240614,3921.25928734903
0,2,121,58742.999377722466,3811.292852425463
0,2,122,55357.80958307406,3659.73499329506
0,2,123,53233.768927608384,3707.576696955869
0,2,124,60203.277328355114,3747.761998189416
0,2,125,50313.21302634309,3606.3761595569053
0,2,126,55291.43331259075,3644.6556749666465
0,2,127,58278.36548433935,3605.765271747059
0,2,128,66575.39929475213,3608.8186767075877
0,2,129,58477.494295789256,3656.724104267648
0,2,130,60070.52478738851,3647.676525609548
0,2,131,72084.62974486621,4072.2802141107236
0,2,132,61995.43663140428,3845.816137563752
0,2,133,69562.33146650073,3884.571635999046
0,2,134,78191.24662933002,3796.2352621491127
0,2,135,58543.87056627256,3754.2221427598984
0,2,136,58211.989213856046,3663.34479360707
0,2,137,59738.643434972,3814.7592404566058
0,2,138,61530.802738021164,3614.30830518136
0,2,139,61597.17900850446,3555.315293150355
0,2,140,63986.724745903346,3866.951862569129
0,2,141,57415.47396805642,3746.58622969046
0,2,142,62526.44679527069,3725.950221298138
0,2,143,63588.46712300353,3864.1024392490544
0,2,144,55424.185853557356,3880.0322577192737
0,2,145,52968.263845675174,4082.0057213747987
0,2,146,61398.05019705456,4186.969684406763
0,2,147,51308.85708359262,3807.244744164278
0,2,148,53698.4028209915,3802.6130578459256
0,2,149,56618.95872225679,3940.8727109024408
0,2,150,66044.38913088571,4060.3618481615263
0,2,151,83368.5957270276,4054.389526906571
0,2,152,63322.96204107032,3917.3248185002617
0,2,153,62791.9518772039,3979.2560314814323
0,2,154,53897.5316324414,3928.5557039837886
0,2,155,60136.901057871815,3911.6972838916595
0,2,156,63190.209500103716,3995.2780921102676
0,2,157,56021.572287907074,3803.7715081569872
0,2,158,52702.758763741964,3887.406055665483
0,2,159,60269.65359883842,1930.6254565939332
0,2,160,43874.71478946277,3738.3454958765333
0,2,161,47459.03339556109,3704.604691109948
0,2,162,53963.90790292471,3834.3429134964344
0,2,163,57813.73159095624,4022.2048292170066
0,2,164,63986.724745903346,4000.2374075604203
0,2,165,65380.62642605269,4143.070475822207
0,2,166,56486.20618129019,4127.622136099034
0,2,167,68566.6874092512,3930.798030481425
0,2,168,56552.582451773495,4104.6089581388915
0,2,169,57481.85023853972,3994.1751857836325
0,2,170,60004.14851690521,3818.7993830040314
0,2,171,60933.41630367144,3870.368401473753
0,2,172,62327.31798382079,3928.5557039837886
0,2,173,54096.66044389131,3706.982486406824
0,2,174,56884.46380419,3963.7250035982224
0,2,175,59605.890894005395,3888.5392450367804
0,2,176,55756.067205973864,3858.3972797235087
0,2,177,56751.7112632234,3886.8393370888634
0,2,178,77660.2364654636,3983.682346566746
0,2,179,59539.5146235221,4033.6898347698148
0,2,180,54030.28417340801,3813.0264403488263
0,2,181,57149.96888612321,3892.502809912168
0,2,182,58543.87056627256,3849.251436272436
0,2,183,59672.2671644887,3941.9905304429767
0,2,184,67504.66708151836,3749.524959634559
0,2,185,58610.24683675586,3699.2490635052377
0,2,186,57747.35532047293,3778.786562785224
0,2,187,63256.58577058702,3869.7991877929817
0,2,188,66774.52810620204,3867.5214953132618
0,2,189,61729.93154947107,3826.866872207313
0,2,190,52370.877411325455,3786.9392940806406
0,2,191,51640.73843600913,3832.044146555104
0,2,192,62659.199336237296,3665.749352312719
0,2,193,55556.93839452396,3817.6454928483636
0,2,194,57415.47396805642,4008.489298488247
0,2,195,72217.38228583282,3873.781927112848
0,2,196,59937.772246421904,3994.7266770097035
0,2,197,73412.15515453226,3878.8965830988045
0,2,198,62592.823065754,3930.2375687931867
0,2,199,88678.69736569177,3967.613460146116
0,2,200,58477.494295789256,3930.2375687931867
0,2,201,66907.28064716863,3850.967936440815
0,2,202,57415.47396805642,3735.987661838202
0,2,203,60800.66376270483,3944.2252191317866
0,2,204,70358.84671230035,4052.215591347109
0,2,205,60667.911221738235,3904.9335371304487
0,2,206,66907.28064716863,3960.389002162552
0,2,207,61398.05019705456,3916.762428888793
0,2,208,57548.22650902303,3895.3314585013795
0,2,209,63654.84339348683,3886.8393370888634
0,2,210,57747.35532047293,3900.4178564789613
0,2,211,54959.55196017424,3946.4586424246586
0,2,212,61995.43663140428,3698.6535150728982
0,2,213,65646.1315079859,3883.4372888771823
0,2,214,67969.30097490147,4034.7819397945013
0,2,215,58742.999377722466,4072.2802141107236
0,2,216,60070.52478738851,4191.17663817781
0,2,217,65845.26031943581,4054.93282868816
0,2,218,57216.34515660652,3960.389002162552
0,2,219,65447.002696535994,4447.210122381249
0,2,220,65513.37896701929,4010.6869353301427
0,2,221,51308.85708359262,3901.547266624676
0,2,222,53101.01638664178,4034.235924237526
0,2,223,51906.24351794234,3774.1199520974405
0,2,224,50114.08421489318,3815.3366656079425
0,2,225,61929.06036092097,3867.5214953132618
0,2,226,53034.64011615848,3895.896941767551
0,2,227,57747.35532047293,4022.2048292170066
0,2,228,62791.9518772039,4052.759184560547
0,2,229,74075.91785936528,3996.3806940609156
0,2,230,63787.595934453435,4408.9035550574545
0,2,231,61398.05019705456,4225.20286090741
0,2,232,67703.79589296826,4040.2380368642393
0,2,233,62194.56544285418,4107.827839008552
0,2,234,63123.83322962042,4069.0332127592724
0,2,235,60867.04003318814,4071.739227032401
0,2,236,70624.35179423356,4011.2361564125295
0,2,237,54229.41298485792,3902.111849113215
0,2,238,63588.46712300353,4127.088403357926
0,2,239,63787.595934453435,4120.143585901945
