Chamber,Eta,Strip,Strip Rate,Error
0,1,274,8432.654958334717,2134.0803665201283
0,1,275,7436.672089240065,2313.5023923753324
0,1,276,6374.29036220577,2143.356779863746
0,1,277,7171.076657481492,2225.104887635343
0,1,278,7370.273231300422,2171.963378878009
0,1,279,8034.261810696857,2130.979255121837
0,1,280,7635.8686630589955,2243.8491748236515
0,1,281,8432.654958334717,2199.195931300979
0,1,282,8100.6606686365,2248.7559140634244
0,1,283,9495.036685369012,2173.992303541702
0,1,284,8499.05381627436,2436.0328445727755
0,1,285,8100.6606686365,2106.005979503165
0,1,286,7038.278941602205,2301.082095702461
0,1,287,6905.481225722918,1946.0643258527732
0,1,288,5710.301782809336,1944.9312460910078
0,1,289,6971.880083662561,2123.7257184979885
0,1,290,6971.880083662561,2129.9445479692495
0,1,291,7503.070947179709,2730.4385903458838
0,1,292,8034.261810696857,2089.1912914647287
0,1,293,10092.626406825802,2094.460382535441
0,1,294,8432.654958334717,2233.0163966402492
0,1,295,8432.654958334717,2200.1980712168775
0,1,296,8897.446963912222,2291.4822119766804
0,1,297,7171.076657481492,2275.0694464342905
0,1,298,7104.677799541848,2178.044482833469
0,1,299,7171.076657481492,2165.8652010623937
0,1,300,7104.677799541848,2116.447322533678
0,1,301,6905.481225722918,2195.1827966955334
0,1,302,7835.0652368779265,2208.198817876683
0,1,303,8698.250390093292,2342.85432281496
0,1,304,7635.8686630589955,2237.9468870691835
0,1,305,8565.452674214004,2223.122611172698
0,1,306,7503.070947179709,2450.4687211242567
0,1,307,6905.481225722918,2424.240398861749
0,1,308,6772.683509843631,2161.7901923707323
0,1,309,7303.874373360779,2165.8652010623937
0,1,310,7768.666378938283,2249.7359777029205
0,1,311,6772.683509843631,2277.006500379436
0,1,312,6175.09378838684,2099.716251232283
0,1,313,7436.672089240065,2140.269109430125
0,1,314,6905.481225722918,2218.1591698137604
0,1,315,7967.862952757213,2111.23310588422
0,1,316,8100.6606686365,2138.2081853995046
0,1,317,8897.446963912222,2093.407625302539
0,1,318,8432.654958334717,2350.369512357207
0,1,319,9827.03097506723,2012.8822271802555
0,1,320,7237.475515421135,2273.130741824467
0,1,321,7237.475515421135,1938.118856522217
0,1,322,8366.256100395074,2067.980678250714
0,1,323,7635.8686630589955,2111.23310588422
0,1,324,7967.862952757213,2117.488625092391
0,1,325,7503.070947179709,2040.077221305696
0,1,326,6507.0880780850575,2054.0763318957565
0,1,327,6108.694930447196,3177.447259786966
0,1,328,6241.492646326484,3118.6264907054556
0,1,329,6507.0880780850575,1968.5889685433544
0,1,330,6507.0880780850575,2241.883472146892
0,1,331,7038.278941602205,2147.466767875732
0,1,332,7171.076657481492,2138.2081853995046
0,1,333,8034.261810696857,2134.0803665201283
0,1,334,6507.0880780850575,2220.1458779324043
0,1,335,6374.29036220577,2194.1783661708846
0,1,336,6042.296072507554,2198.193334517028
0,1,337,6175.09378838684,2205.201939565833
0,1,338,7104.677799541848,2119.56969549648
0,1,339,7370.273231300422,2215.175766755722
0,1,340,7171.076657481492,2047.6270967244482
0,1,341,8831.048105972577,2133.0471636677416
0,1,342,8565.452674214004,2477.309266781001
0,1,343,7967.862952757213,2142.328050848468
0,1,344,8831.048105972577,2156.6856039190884
0,1,345,8432.654958334717,2261.4636122208963
0,1,346,8299.85724245543,2221.1385656090742
0,1,347,7635.8686630589955,2178.044482833469
0,1,348,6905.481225722918,2065.8476393352207
0,1,349,7768.666378938283,2025.9813820779334
0,1,350,7569.469805119353,1941.5280392036714
0,1,351,6175.09378838684,2035.7504354776922
0,1,352,6241.492646326484,2254.6299055608574
0,1,353,7702.267520998639,2202.2009829390795
0,1,354,7503.070947179709,2246.794504257977
0,1,355,7436.672089240065,2193.173475636764
0,1,356,7768.666378938283,2204.202074658588
0,1,357,7967.862952757213,2208.198817876683
0,1,358,6639.885793964344,2141.2988276082597
0,1,359,7635.8686630589955,2258.5374126615916
0,1,360,8897.446963912222,2169.9325571353133
0,1,361,7901.464094817569,2157.707487702523
0,1,362,7635.8686630589955,2147.466767875732
0,1,363,6374.29036220577,2264.3860303416136
0,1,364,7038.278941602205,2127.873624243826
0,1,365,5511.105208990406,2019.442425649288
0,1,366,6772.683509843631,2015.0713330226113
0,1,367,7038.278941602205,1953.977486745083
0,1,368,6706.284651903988,1815.9814522993718
0,1,369,7104.677799541848,2925.3199790061008
0,1,370,7436.672089240065,11809.48068641668
0,1,371,7370.273231300422,13498.742478987602
0,1,372,7171.076657481492,9820.9724548981
0,1,373,7436.672089240065,3003.401713860401
0,1,374,7635.8686630589955,1454.7260914449485
0,1,375,6241.492646326484,1364.0077410560168
0,1,376,6440.689220145414,1347.7496185508078
0,1,377,6241.492646326484,1261.5783008532253
0,1,378,6241.492646326484,1251.050342380185
0,1,379,6839.082367783274,0.0
0,1,380,6507.0880780850575,0.0
0,1,381,6573.4869360247,0.0
0,1,382,6307.8915042661265,0.0
0,1,383,7370.273231300422,0.0
0,2,-1,0.0,0.0
0,2,0,26625.94203379702,2426.0583521722533
0,2,1,15869.327047574783,1820.8305435811678
0,2,2,16134.922479333356,1888.577756824527
0,2,3,16267.720195212643,1912.9325441901576
0,2,4,18193.287075462304,1914.0845663025232
0,2,5,13611.765877626905,2049.7790963690622
0,2,6,15205.338468178348,2007.399018336838
0,2,7,13545.367019687263,1964.10470538814
0,2,8,16267.720195212643,1953.977486745083
0,2,9,14740.546462600843,1887.4101661368343
0,2,10,16267.720195212643,1956.2325105615664
0,2,11,16599.71448491086,1872.1652242451028
0,2,12,13478.968161747618,1998.5945942422113
0,2,13,14939.743036419773,1928.9982465833073
0,2,14,16267.720195212643,1939.2559166707924
0,2,15,16267.720195212643,1958.4849379174166
0,2,16,13346.170445868333,1923.2759015916124
0,2,17,13678.164735566548,1946.0643258527732
0,2,18,12350.18757677368,1920.9821906961167
0,2,19,11420.603565618672,1885.072815189189
0,2,20,13146.9738720494,1856.7951202296822
0,2,21,16998.10763254872,1912.9325441901576
0,2,22,16334.119053152286,2011.786780989093
0,2,23,17330.101922246937,1946.0643258527732
0,2,24,17595.69735400551,1941.5280392036714
0,2,25,15603.731615816208,1960.7347777608181
0,2,26,14209.355599083696,1997.4913125714716
0,2,27,15736.529331695496,1867.4494353341831
0,2,28,13943.760167325123,1878.0433084865645
0,2,29,14275.75445702334,1829.2855235823392
0,2,30,13611.765877626905,1803.8016941278345
0,2,31,13014.176156170115,1756.7486544700314
0,2,32,11287.805849739385,1699.3438321529468
0,2,33,12217.389860894393,1790.3082583862108
0,2,34,13279.771587928688,1828.0800634688364
0,2,35,14076.55788320441,1919.834307599477
0,2,36,14275.75445702334,1904.848881216567
0,2,37,16201.321337273,1885.072815189189
0,2,38,15006.141894359418,1867.4494353341831
0,2,39,16732.51220079015,1918.685737764336
0,2,40,15338.136184057636,1875.694285292724
0,2,41,17330.101922246937,1894.404915864295
0,2,42,14142.956741144053,1996.3874211842779
0,2,43,14939.743036419773,1916.3865329387222
0,2,44,14275.75445702334,1861.5378996548836
0,2,45,13146.9738720494,1900.2142055382205
0,2,46,13346.170445868333,1897.892623479493
0,2,47,13279.771587928688,1853.230070310131
0,2,48,13877.36130938548,1885.072815189189
0,2,49,16865.309916669434,1956.2325105615664
0,2,50,16134.922479333356,1862.7217076598438
0,2,51,17263.703064307294,1939.2559166707924
0,2,52,17794.893927824443,1947.1967462720602
0,2,53,16931.708774609076,1885.072815189189
0,2,54,14408.552172902626,1848.4659748448
0,2,55,13810.962451445836,1856.7951202296822
0,2,56,14873.34417848013,1867.4494353341831
0,2,57,13478.968161747618,1872.1652242451028
0,2,58,15537.332757876566,1964.10470538814
0,2,59,16334.119053152286,1875.694285292724
0,2,60,12350.18757677368,1870.9873913356626
0,2,61,15603.731615816208,1825.666755402214
0,2,62,14607.748746721558,1857.9819500857504
0,2,63,12283.788718834037,1890.9107753259377
0,2,64,13545.367019687263,1862.7217076598438
0,2,65,16201.321337273,1847.2730312066076
0,2,66,13213.372729989045,1818.4076143061857
0,2,67,13014.176156170115,1896.7307668517913
0,2,68,15338.136184057636,1910.6264161134304
0,2,69,13810.962451445836,1910.6264161134304
0,2,70,14607.748746721558,1930.140679758127
0,2,71,14209.355599083696,1923.2759015916124
0,2,72,15338.136184057636,1862.7217076598438
0,2,73,16466.916769031573,1946.0643258527732
0,2,74,13810.962451445836,1956.2325105615664
0,2,75,13346.170445868333,1947.1967462720602
0,2,76,14275.75445702334,1991.9657381893032
0,2,77,13678.164735566548,1876.869164383994
0,2,78,14275.75445702334,1904.848881216567
0,2,79,14209.355599083696,1869.808816484011
0,2,80,14275.75445702334,1873.3423166117839
0,2,81,14342.153314962983,1915.235895469069
0,2,82,14607.748746721558,1897.892623479493
0,2,83,15138.939610238705,1817.1949382031153
0,2,84,16134.922479333356,1931.2824371367467
0,2,85,17595.69735400551,1946.0643258527732
0,2,86,16134.922479333356,1920.9821906961167
0,2,87,13146.9738720494,1892.0762058065811
0,2,88,16599.71448491086,1948.3285084985505
0,2,89,16201.321337273,2036.832993616144
0,2,90,14873.34417848013,1968.5889685433544
0,2,91,16533.315626971216,1998.5945942422113
0,2,92,14674.1476046612,1928.9982465833073
0,2,93,14342.153314962983,1872.1652242451028
0,2,94,14342.153314962983,1873.3423166117839
0,2,95,12018.193287075463,1807.4642394098735
0,2,96,11088.609275920455,1754.237218368966
0,2,97,13213.372729989045,1811.1193781064183
0,2,98,14142.956741144053,1868.629498286284
0,2,99,14806.945320540488,2018.3505399648968
0,2,100,15869.327047574783,1923.2759015916124
0,2,101,15869.327047574783,1981.9808846451713
0,2,102,13877.36130938548,1946.0643258527732
0,2,103,14342.153314962983,1888.577756824527
0,2,104,16334.119053152286,1988.6430240525797
0,2,105,16201.321337273,1904.848881216567
0,2,106,15404.535041997278,1933.5639292933217
0,2,107,15271.737326117991,1899.0537692739406
0,2,108,17396.500780186583,1922.1293882846026
0,2,109,14806.945320540488,2040.077221305696
0,2,110,17595.69735400551,1904.848881216567
0,2,111,16533.315626971216,1949.4596136785894
0,2,112,20583.645961289465,1918.685737764336
0,2,113,15603.731615816208,1961.8587301476257
0,2,114,15935.725905514426,2053.002866271413
0,2,115,14342.153314962983,1924.4217318401697
0,2,116,15338.136184057636,1959.61018072092
0,2,117,14740.546462600843,1859.1680223100163
0,2,118,16068.523621393713,1990.858782983958
0,2,119,16400.51791109193,1894.404915864295
0,2,120,18525.28136516052,1959.61018072092
0,2,121,17794.893927824443,1856.7951202296822
0,2,122,15470.933899936921,1835.300947655822
0,2,123,15205.338468178348,1808.6834397100013
0,2,124,17861.292785764086,1856.7951202296822
0,2,125,16599.71448491086,1824.458904290573
0,2,126,18126.88821752266,1867.4494353341831
0,2,127,19388.466518375884,1826.8738079343455
0,2,128,19986.056239832677,1837.7016039438329
0,2,129,16931.708774609076,1854.4191818025884
0,2,130,18658.079081039807,1795.2266969351317
0,2,131,23173.201420935562,2091.3005209685766
0,2,132,18326.08479134159,1894.404915864295
0,2,133,17861.292785764086,1908.3175011719286
0,2,134,22110.819693901267,1916.3865329387222
0,2,135,14607.748746721558,1820.8305435811678
0,2,136,16334.119053152286,1828.0800634688364
0,2,137,16466.916769031573,1861.5378996548836
0,2,138,19056.472228677667,1777.9526362333104
0,2,139,18525.28136516052,1800.1316970520181
0,2,140,19122.87108661731,1927.855136410873
0,2,141,17130.90534842801,1886.2418527063235
0,2,142,19720.4608080741,1894.404915864295
0,2,143,21845.224262142692,1934.7036664564212
0,2,144,17861.292785764086,1931.2824371367467
0,2,145,16865.309916669434,2021.6244278262116
0,2,146,18990.073370738024,2139.238895599351
0,2,147,16599.71448491086,1892.0762058065811
0,2,148,17330.101922246937,1897.892623479493
0,2,149,16732.51220079015,1961.8587301476257
0,2,150,20185.252813651605,2035.7504354776922
0,2,151,25696.358022642013,1990.858782983958
0,2,152,17728.4950698848,1953.977486745083
0,2,153,15670.130473755853,1960.7347777608181
0,2,154,13478.968161747618,2008.496857641403
0,2,155,15603.731615816208,1935.8427325936393
0,2,156,15404.535041997278,2024.893022406548
0,2,157,16134.922479333356,1916.3865329387222
0,2,158,14474.95103084227,1968.5889685433544
0,2,159,18392.483649281232,1028.6466840297246
0,2,160,12217.389860894393,1815.9814522993718
0,2,161,12881.378440290828,1808.6834397100013
0,2,162,14076.55788320441,1873.3423166117839
0,2,163,15736.529331695496,2011.786780989093
0,2,164,16134.922479333356,1946.0643258527732
0,2,165,15802.928189635139,2080.732992396321
0,2,166,14740.546462600843,2060.505381518927
0,2,167,19853.258523953387,1943.7975058337304
0,2,168,15338.136184057636,2103.9114926801712
0,2,169,16798.91105872979,2000.7993324682932
0,2,170,16798.91105872979,1883.9030522374567
0,2,171,17462.899638126226,1895.5681980837553
0,2,172,16599.71448491086,1889.7446261090545
0,2,173,14541.349888781913,1818.4076143061857
0,2,174,16134.922479333356,1951.719857468088
0,2,175,15537.332757876566,1949.4596136785894
0,2,176,14474.95103084227,1899.0537692739406
0,2,177,14342.153314962983,1933.5639292933217
0,2,178,24301.9820059095,1975.2962757735158
0,2,179,18259.685933401946,2012.8822271802555
0,2,180,14142.956741144053,1867.4494353341831
0,2,181,16068.523621393713,1942.6631039245435
0,2,182,16134.922479333356,1965.2267304470295
0,2,183,16002.124763454069,1955.1053237721799
0,2,184,18658.079081039807,1849.6581490898868
0,2,185,16002.124763454069,1787.8439650524565
0,2,186,15205.338468178348,1861.5378996548836
0,2,187,18724.47793897945,1837.7016039438329
0,2,188,17794.893927824443,1867.4494353341831
0,2,189,16002.124763454069,1859.1680223100163
0,2,190,13478.968161747618,1837.7016039438329
0,2,191,14275.75445702334,1889.7446261090545
0,2,192,17994.09050164337,1854.4191818025884
0,2,193,15138.939610238705,1942.6631039245435
0,2,194,16002.124763454069,2008.496857641403
0,2,195,22642.010557418413,1943.7975058337304
0,2,196,15072.54075229906,1973.063040151871
0,2,197,26360.346602038448,1955.1053237721799
0,2,198,16998.10763254872,1995.2829190686525
0,2,199,29348.2952093224,1993.072078590171
0,2,200,16201.321337273,2043.3162980550605
0,2,201,15869.327047574783,1938.118856522217
0,2,202,14674.1476046612,1881.561344617344
0,2,203,15470.933899936921,1967.4688609314503
0,2,204,18326.08479134159,2091.3005209685766
0,2,205,14342.153314962983,1969.7084391874541
0,2,206,17595.69735400551,1949.4596136785894
0,2,207,16533.315626971216,1971.9454739108924
0,2,208,16400.51791109193,1950.5900629551984
0,2,209,17994.09050164337,2030.3289866100936
0,2,210,14939.743036419773,2013.9770775343584
0,2,211,12947.77729823047,2015.0713330226113
0,2,212,16931.708774609076,1906.0057892377176
0,2,213,18923.67451279838,1926.7113480358432
0,2,214,18857.27565485874,2005.2015365414827
0,2,215,15869.327047574783,2047.6270967244482
0,2,216,15736.529331695496,2178.044482833469
0,2,217,18126.88821752266,2082.8507873388166
0,2,218,15935.725905514426,1990.858782983958
0,2,219,19388.466518375884,2350.369512357207
0,2,220,20052.45509777232,2003.0016439027067
0,2,221,15736.529331695496,1962.9820389886768
0,2,222,14142.956741144053,2028.1563492980001
0,2,223,12947.77729823047,1838.9007568309457
0,2,224,11287.805849739385,1859.1680223100163
0,2,225,18126.88821752266,1920.9821906961167
0,2,226,15138.939610238705,1922.1293882846026
0,2,227,15670.130473755853,2019.442425649288
0,2,228,16466.916769031573,2042.2371766182664
0,2,229,19189.269944556956,2027.0691573950066
0,2,230,16400.51791109193,2300.123910320212
0,2,231,14740.546462600843,2110.1887164530667
