Chamber,Eta,Strip,Strip Rate,Error
0,1,51,3194.105423627306,1342.4855591159537
0,1,52,3121.5121185448675,1369.6877409227122
0,1,53,3411.8853388746224,1253.1547418224236
0,1,54,3992.6317795341324,1284.306671357704
0,1,55,3992.6317795341324,1308.694418650668
0,1,56,4718.56483035852,1255.2555894696575
0,1,57,3484.478643957061,1354.2105464408505
0,1,58,3194.105423627306,1332.6359355506345
0,1,59,4210.411694781449,1257.3529269213197
0,1,60,4137.81838969901,1280.1968794714044
0,1,61,3484.478643957061,1326.6910615861323
0,1,62,3048.9188134624287,1253.1547418224236
0,1,63,3194.105423627306,1278.1370279690398
0,1,64,3194.105423627306,1322.7129684882334
0,1,65,2831.138898215112,1398.245803417927
0,1,66,3339.2920337921837,1314.720671943583
0,1,67,3339.2920337921837,1290.4468179364394
0,1,68,3194.105423627306,1338.55440701874
0,1,69,2903.732203297551,1375.446789760454
0,1,70,2540.765677885357,1322.7129684882334
0,1,71,2468.1723728029183,1318.722875027718
0,1,72,2903.732203297551,1346.405233323333
0,1,73,2468.1723728029183,1379.2727965663366
0,1,74,3484.478643957061,1308.694418650668
0,1,75,2903.732203297551,1261.5371412380982
0,1,76,2831.138898215112,1354.2105464408505
0,1,77,2685.9522880502345,1326.6910615861323
0,1,78,3048.9188134624287,1394.4718537461627
0,1,79,3266.698728709745,1405.763308152198
0,1,80,2903.732203297551,1384.9919895711669
0,1,81,2758.5455931326733,1514.0534188444387
0,1,82,3992.6317795341324,1424.3835010189257
0,1,83,4573.378220193643,1522.7300137675404
0,1,84,3484.478643957061,1428.0784060619767
0,1,85,2685.9522880502345,1371.6101106279275
0,1,86,3411.8853388746224,1446.4113568720472
0,1,87,3048.9188134624287,1448.2318879348115
0,1,88,3121.5121185448675,1546.7655691886803
0,1,89,3702.2585592043774,1562.0217083999537
0,1,90,3774.851864286816,1489.4900885589825
0,1,91,3920.0384744516937,1524.4594067312144
0,1,92,2831.138898215112,1462.714567088728
0,1,93,2322.985762638041,1409.5070253221854
0,1,94,2685.9522880502345,1487.7200462360695
0,1,95,1814.8326270609693,1302.640287101176
0,1,96,2613.358982967796,1328.6756416956437
0,1,97,2177.7991524731633,1415.104030897012
0,1,98,3048.9188134624287,1448.2318879348115
0,1,99,4210.411694781449,1448.2318879348115
0,1,100,4283.004999863888,1527.9123203433073
0,1,101,4573.378220193643,1484.173628686034
0,1,102,3774.851864286816,1485.947895462644
0,1,103,3847.445169369255,1429.9222782386837
0,1,104,3629.6652541219387,1482.3972383083683
0,1,105,3411.8853388746224,1371.6101106279275
0,1,106,3702.2585592043774,1388.7917003863047
0,1,107,2685.9522880502345,1280.1968794714044
0,1,108,3339.2920337921837,1390.6876626348117
0,1,109,3557.0719490395,1354.2105464408505
0,1,110,4283.004999863888,1462.714567088728
0,1,111,3920.0384744516937,1424.3835010189257
0,1,112,4355.598304946327,1306.679491483898
0,1,113,4863.751440523398,1365.8348845114401
0,1,114,3484.478643957061,1494.787639681243
0,1,115,3121.5121185448675,1396.3601035667882
0,1,116,2758.5455931326733,1424.3835010189257
0,1,117,3048.9188134624287,1437.2741121910171
0,1,118,2685.9522880502345,1471.6938691479031
0,1,119,2976.32550837999,1428.0784060619767
0,1,120,3411.8853388746224,1448.2318879348115
0,1,121,3339.2920337921837,1350.313529594532
0,1,122,3484.478643957061,1420.6789862911846
0,1,123,2613.358982967796,1390.6876626348117
0,1,124,3629.6652541219387,1448.2318879348115
0,1,125,2613.358982967796,1282.2534219689624
0,1,126,2831.138898215112,1466.3128863442305
0,1,127,3194.105423627306,1265.7075233278729
0,1,128,2468.1723728029183,1208.1933869018621
0,1,129,3411.8853388746224,1257.3529269213197
0,1,130,4573.378220193643,1342.4855591159537
0,1,131,3847.445169369255,1440.935962997683
0,1,132,3411.8853388746224,1274.0073337229837
0,1,133,3992.6317795341324,1310.7062483066914
0,1,134,3629.6652541219387,1265.7075233278729
0,1,135,4065.2250846165716,1282.2534219689624
0,1,136,5299.31127101803,1229.8085784305267
0,1,137,5662.277796430224,1129.286802435799
0,1,138,5662.277796430224,1257.3529269213197
0,1,139,3629.6652541219387,1280.1968794714044
0,1,140,3774.851864286816,1314.720671943583
0,1,141,3048.9188134624287,1288.4033537597961
0,1,142,3121.5121185448675,1280.1968794714044
0,1,143,3194.105423627306,1271.937458539984
0,1,144,3339.2920337921837,1290.4468179364394
0,1,145,2903.732203297551,1278.1370279690398
0,1,146,3702.2585592043774,1308.694418650668
0,1,147,3411.8853388746224,1274.0073337229837
0,1,148,3629.6652541219387,1292.4870513336195
0,1,149,2540.765677885357,1274.0073337229837
0,1,150,3484.478643957061,1338.55440701874
0,1,151,3411.8853388746224,1294.5240692269363
0,1,152,3992.6317795341324,1328.6756416956437
0,1,153,4283.004999863888,1328.6756416956437
0,1,154,4500.784915111204,1269.864209470588
0,1,155,3339.2920337921837,1278.1370279690398
0,1,156,3339.2920337921837,1328.6756416956437
0,1,157,3121.5121185448675,1274.0073337229837
0,1,158,3339.2920337921837,1280.1968794714044
0,1,159,3266.698728709745,1286.3566434067566
0,1,160,3339.2920337921837,1212.5472510541504
0,1,161,3121.5121185448675,1238.3490183920205
0,1,162,2831.138898215112,1318.722875027718
0,1,163,3194.105423627306,1286.3566434067566
0,1,164,3121.5121185448675,1257.3529269213197
0,1,165,3847.445169369255,1300.6159808476298
0,1,166,4065.2250846165716,1271.937458539984
0,1,167,3920.0384744516937,1342.4855591159537
0,1,168,2613.358982967796,1320.7194285934324
0,1,169,4137.81838969901,1318.722875027718
0,1,170,3702.2585592043774,1324.7035083178978
0,1,171,2540.765677885357,1429.9222782386837
0,1,172,2831.138898215112,1363.9043748758882
0,1,173,3339.2920337921837,1336.584495124232
0,1,174,3557.0719490395,1251.050366295951
0,1,175,3702.2585592043774,1255.2555894696575
0,1,176,3992.6317795341324,1322.7129684882334
0,1,177,4210.411694781449,1269.864209470588
0,1,178,3920.0384744516937,1336.584495124232
0,1,179,4863.751440523398,1322.7129684882334
0,1,180,3484.478643957061,1292.4870513336195
0,1,181,3847.445169369255,1229.8085784305267
0,1,182,4645.971525276082,1234.0861864014591
0,1,183,3702.2585592043774,1271.937458539984
0,1,184,4210.411694781449,1356.1548554772125
0,1,185,5154.124660853153,1312.7149946934385
0,1,186,3484.478643957061,1429.9222782386837
0,1,187,5517.091186265347,1394.4718537461627
0,1,188,4065.2250846165716,1271.937458539984
0,1,189,4137.81838969901,1322.7129684882334
0,1,190,4573.378220193643,1192.8297215251841
0,1,191,3774.851864286816,1280.1968794714044
0,1,192,3992.6317795341324,1156.9469034787967
0,1,193,6243.024237089735,1259.4467717138352
0,1,194,5008.938050688275,1324.7035083178978
0,1,195,5734.871101512663,1367.7626693586762
0,1,196,6097.837626924857,1373.529789818753
0,1,197,5226.717965935592,1375.446789760454
0,1,198,4428.191610028765,1354.2105464408505
0,1,199,4428.191610028765,1221.208412929646
0,1,200,4645.971525276082,1371.6101106279275
0,1,201,4065.2250846165716,1371.6101106279275
0,1,202,5952.65101675998,1292.4870513336195
0,1,203,4210.411694781449,1402.009594354271
0,1,204,4645.971525276082,1384.9919895711669
0,1,205,3774.851864286816,1386.8931462513942
0,1,206,3702.2585592043774,1448.2318879348115
0,1,207,3920.0384744516937,1431.7637758185183
0,1,208,3557.0719490395,1352.2634418443895
0,1,209,3920.0384744516937,1348.3607975105367
0,1,210,3194.105423627306,1284.306671357704
0,1,211,3557.0719490395,1304.661452454937
0,1,212,3629.6652541219387,1330.6572619491926
0,1,213,3339.2920337921837,1371.6101106279275
0,1,214,4355.598304946327,1369.6877409227122
0,1,215,4428.191610028765,1388.7917003863047
0,1,216,3847.445169369255,1340.5214241078293
0,1,217,4355.598304946327,1439.1062023065804
0,1,218,3629.6652541219387,1360.0351348108632
0,1,219,5299.31127101803,3454.861746933436
0,1,220,4500.784915111204,13798.45782589765
0,1,221,3266.698728709745,4956.055044221529
0,1,222,2468.1723728029183,1316.7232940821614
0,1,223,3194.105423627306,1288.4033537597961
0,1,224,3411.8853388746224,1263.624052741157
0,1,225,3992.6317795341324,1350.313529594532
0,1,226,4500.784915111204,1416.964786508036
0,1,227,5008.938050688275,1381.181825572113
0,1,228,4645.971525276082,1392.5810435832693
0,1,229,4355.598304946327,1373.529789818753
0,1,230,4573.378220193643,1501.8219733094165
0,1,231,3920.0384744516937,1394.4718537461627
0,1,232,4718.56483035852,1403.8877058384048
0,1,233,5226.717965935592,1428.0784060619767
0,1,234,3411.8853388746224,1473.483163266658
0,1,235,5081.531355770714,1400.128963602509
0,1,236,5008.938050688275,1402.009594354271
0,1,237,5589.684491347785,1352.2634418443895
0,1,238,3920.0384744516937,1369.6877409227122
0,1,239,4065.2250846165716,1433.6029079521609
0,1,240,4573.378220193643,1388.7917003863047
0,1,241,5444.497881182908,1367.7626693586762
0,1,242,4500.784915111204,1383.0882196134517
0,1,243,6025.244321842419,1466.3128863442305
0,1,244,4936.344745605837,1577.1302764825227
0,1,245,4210.411694781449,1367.7626693586762
0,1,246,3847.445169369255,1478.8380561301135
0,1,247,6533.39745741949,1346.405233323333
0,1,248,5517.091186265347,1460.9120838814267
0,1,249,7985.263559068265,1398.245803417927
0,1,250,4210.411694781449,1453.6798014210713
0,1,251,3774.851864286816,1377.3611216399029
0,1,252,4355.598304946327,1350.313529594532
0,1,253,4210.411694781449,1392.5810435832693
0,1,254,3557.0719490395,1286.3566434067566
0,1,255,2976.32550837999,1310.7062483066914
0,1,256,2976.32550837999,1310.7062483066914
0,1,257,3048.9188134624287,1298.5885190057127
0,1,258,3048.9188134624287,1298.5885190057127
0,1,259,2903.732203297551,1310.7062483066914
0,1,260,3194.105423627306,1379.2727965663366
0,1,261,3194.105423627306,1379.2727965663366
0,1,262,3774.851864286816,1405.763308152198
0,1,263,3339.2920337921837,1405.763308152198
0,1,264,3629.6652541219387,1431.7637758185183
0,1,265,3774.851864286816,1388.7917003863047
0,1,266,3121.5121185448675,1422.5324495533098
0,1,267,2831.138898215112,1405.763308152198
0,1,268,3194.105423627306,1460.9120838814267
0,1,269,2468.1723728029183,1478.8380561301135
0,1,270,2685.9522880502345,1520.9986544654475
0,1,271,3629.6652541219387,1428.0784060619767
0,1,272,3121.5121185448675,1491.2580299392314
0,1,273,2540.765677885357,1394.4718537461627
0,1,274,3266.698728709745,1418.8231017806822
0,1,275,2903.732203297551,1444.5885315014946
0,1,276,3339.2920337921837,1371.6101106279275
0,1,277,3411.8853388746224,1354.2105464408505
0,1,278,3629.6652541219387,1377.3611216399029
0,1,279,3629.6652541219387,1358.0963809602067
0,1,280,3339.2920337921837,1361.9711288653643
0,1,281,3992.6317795341324,1338.55440701874
0,1,282,3847.445169369255,1475.270287226415
0,1,283,4210.411694781449,1440.935962997683
0,1,284,4210.411694781449,1531.3574483256527
0,1,285,4065.2250846165716,1361.9711288653643
0,1,286,3411.8853388746224,1377.3611216399029
0,1,287,2177.7991524731633,1298.5885190057127
0,1,288,1960.0192372258468,1300.6159808476298
0,1,289,2758.5455931326733,1381.181825572113
0,1,290,3339.2920337921837,1371.6101106279275
0,1,291,3920.0384744516937,1605.280755514531
0,1,292,4137.81838969901,1300.6159808476298
0,1,293,4210.411694781449,1346.405233323333
0,1,294,3484.478643957061,1350.313529594532
0,1,295,3266.698728709745,1338.55440701874
0,1,296,3920.0384744516937,1400.128963602509
0,1,297,3774.851864286816,1415.104030897012
0,1,298,3411.8853388746224,1360.0351348108632
0,1,299,2903.732203297551,1330.6572619491926
0,1,300,3266.698728709745,1300.6159808476298
0,1,301,3920.0384744516937,1384.9919895711669
0,1,302,3629.6652541219387,1413.2408253083336
0,1,303,3557.0719490395,1442.7634031270866
0,1,304,3339.2920337921837,1409.5070253221854
0,1,305,3774.851864286816,1418.8231017806822
0,1,306,3629.6652541219387,1464.5148318526367
0,1,307,4283.004999863888,1515.7927111110298
0,1,308,3920.0384744516937,1413.2408253083336
0,1,309,3629.6652541219387,1356.1548554772125
0,1,310,2976.32550837999,1450.0501333312652
0,1,311,3339.2920337921837,1446.4113568720472
0,1,312,3411.8853388746224,1332.6359355506345
0,1,313,4283.004999863888,1361.9711288653643
0,1,314,3339.2920337921837,1354.2105464408505
0,1,315,3194.105423627306,1356.1548554772125
0,1,316,3411.8853388746224,1371.6101106279275
0,1,317,3557.0719490395,1360.0351348108632
0,1,318,3194.105423627306,1455.4912411287114
0,1,319,3411.8853388746224,1312.7149946934385
0,1,320,2831.138898215112,1344.4468246746194
0,1,321,2613.358982967796,1255.2555894696575
0,1,322,3266.698728709745,1288.4033537597961
0,1,323,3121.5121185448675,1267.7875699625586
0,1,324,2540.765677885357,1318.722875027718
0,1,325,2903.732203297551,1238.3490183920205
0,1,326,2613.358982967796,1286.3566434067566
0,1,327,2540.765677885357,1312.7149946934385
0,1,328,2468.1723728029183,1302.640287101176
0,1,329,2540.765677885357,1265.7075233278729
0,1,330,2685.9522880502345,1336.584495124232
0,1,331,3266.698728709745,1320.7194285934324
0,1,332,3629.6652541219387,1304.661452454937
0,1,333,4210.411694781449,1363.9043748758882
0,1,334,3629.6652541219387,1365.8348845114401
0,1,335,3484.478643957061,1361.9711288653643
0,1,336,3557.0719490395,1367.7626693586762
0,1,337,3920.0384744516937,1340.5214241078293
0,1,338,3484.478643957061,1259.4467717138352
0,1,339,3557.0719490395,1320.7194285934324
0,1,340,3339.2920337921837,1294.5240692269363
0,1,341,3121.5121185448675,1342.4855591159537
0,1,342,3121.5121185448675,1498.308934642454
0,1,343,2976.32550837999,1429.9222782386837
0,1,344,4283.004999863888,1350.313529594532
0,1,345,4428.191610028765,1415.104030897012
0,1,346,3847.445169369255,1383.0882196134517
0,1,347,3557.0719490395,1342.4855591159537
0,1,348,3484.478643957061,1263.624052741157
0,1,349,3411.8853388746224,1278.1370279690398
0,1,350,2903.732203297551,1278.1370279690398
0,1,351,2613.358982967796,1267.7875699625586
0,1,352,2540.765677885357,1400.128963602509
0,1,353,3194.105423627306,1396.3601035667882
0,1,354,3194.105423627306,1409.5070253221854
0,1,355,3121.5121185448675,1411.3751600390974
0,1,356,3194.105423627306,1402.009594354271
0,1,357,2976.32550837999,1411.3751600390974
0,1,358,2685.9522880502345,1294.5240692269363
0,1,359,3484.478643957061,1415.104030897012
0,1,360,3121.5121185448675,1420.6789862911846
0,1,361,3702.2585592043774,1403.8877058384048
0,1,362,2976.32550837999,1400.128963602509
0,1,363,3121.5121185448675,1400.128963602509
0,1,364,2613.358982967796,1296.5578867719935
0,1,365,2105.2058473907246,1292.4870513336195
0,1,366,2758.5455931326733,1316.7232940821614
0,1,367,3194.105423627306,1290.4468179364394
0,1,368,2613.358982967796,1108.0887106502544
0,1,369,2105.2058473907246,1059.4644079980708
0,1,370,3048.9188134624287,1041.9099367100587
0,1,371,3411.8853388746224,1126.9511498786803
0,1,372,3484.478643957061,979.3372277148203
0,1,373,4210.411694781449,1034.2953893287847
0,1,374,3629.6652541219387,915.3667477595704
0,1,375,2976.32550837999,897.9295937027472
0,1,376,2613.358982967796,821.2994926805812
0,1,377,2395.5790677204795,729.5536870045927
0,1,378,2758.5455931326733,711.2662247766549
0,1,379,3484.478643957061,0.0
0,1,380,3194.105423627306,0.0
0,1,381,3194.105423627306,0.0
0,1,382,2395.5790677204795,0.0
0,1,383,2322.985762638041,0.0
0,2,-1,0.0,0.0
0,2,0,9146.756440387286,1280.1968794714044
0,2,1,7912.670253985826,1084.049219935434
0,2,2,7840.076948903387,1136.2649541299986
0,2,3,7622.297033656071,1147.800934699919
0,2,4,7622.297033656071,1140.8933437747946
0,2,5,5880.057711677541,1240.47494101867
0,2,6,6823.770677749245,1240.47494101867
0,2,7,7186.737203161439,1219.0488914999894
0,2,8,7549.703728573632,1225.5160397545717
0,2,9,7114.143898079,1221.208412929646
0,2,10,6170.430932007296,1203.8237762512456
0,2,11,7114.143898079,1136.2649541299986
0,2,12,5880.057711677541,1308.694418650668
0,2,13,6896.363982831684,1242.5972264728684
0,2,14,6896.363982831684,1269.864209470588
0,2,15,6460.804152337051,1225.5160397545717
0,2,16,6170.430932007296,1208.1933869018621
0,2,17,5880.057711677541,1314.720671943583
0,2,18,5734.871101512663,1322.7129684882334
0,2,19,5371.904576100469,1276.0738514375796
0,2,20,6533.39745741949,1251.050366295951
0,2,21,7331.923813326316,1282.2534219689624
0,2,22,6170.430932007296,1300.6159808476298
0,2,23,7186.737203161439,1240.47494101867
0,2,24,7114.143898079,1240.47494101867
0,2,25,6533.39745741949,1227.664185206411
0,2,26,6388.210847254612,1288.4033537597961
0,2,27,7186.737203161439,1212.5472510541504
0,2,28,6315.617542172174,1229.8085784305267
0,2,29,6315.617542172174,1201.633012331559
0,2,30,6025.244321842419,1206.0105605717558
0,2,31,5517.091186265347,1170.531872750985
0,2,32,5299.31127101803,1110.464037514649
0,2,33,6315.617542172174,1140.8933437747946
0,2,34,6896.363982831684,1170.531872750985
0,2,35,7114.143898079,1206.0105605717558
0,2,36,8057.856864150704,1229.8085784305267
0,2,37,7259.330508243877,1181.7333899149537
0,2,38,6097.837626924857,1192.8297215251841
0,2,39,6533.39745741949,1208.1933869018621
0,2,40,7041.550592996561,1216.8855377251227
0,2,41,7404.517118408755,1143.200511639329
0,2,42,6315.617542172174,1225.5160397545717
0,2,43,7186.737203161439,1183.9609760387714
0,2,44,6097.837626924857,1170.531872750985
0,2,45,6460.804152337051,1186.1843788911874
0,2,46,7259.330508243877,1201.633012331559
0,2,47,6460.804152337051,1201.633012331559
0,2,48,6460.804152337051,1190.6187284815642
0,2,49,8493.416694645337,1231.9492390208716
0,2,50,8057.856864150704,1223.3641223090274
0,2,51,7549.703728573632,1238.3490183920205
0,2,52,7331.923813326316,1225.5160397545717
0,2,53,6896.363982831684,1240.47494101867
0,2,54,6605.990762501929,1179.501596818375
0,2,55,6243.024237089735,1179.501596818375
0,2,56,6315.617542172174,1177.265572823016
0,2,57,6605.990762501929,1129.286802435799
0,2,58,6533.39745741949,1231.9492390208716
0,2,59,6170.430932007296,1159.222120825844
0,2,60,6170.430932007296,1216.8855377251227
0,2,61,6751.177372666806,1170.531872750985
0,2,62,6460.804152337051,1177.265572823016
0,2,63,5081.531355770714,1201.633012331559
0,2,64,6968.957287914122,1216.8855377251227
0,2,65,7186.737203161439,1183.9609760387714
0,2,66,6968.957287914122,1152.3829925782452
0,2,67,8493.416694645337,1161.4928813190204
0,2,68,7985.263559068265,1214.7183311293893
0,2,69,8566.009999727776,1219.0488914999894
0,2,70,8493.416694645337,1199.4382470065827
0,2,71,6388.210847254612,1203.8237762512456
0,2,72,7404.517118408755,1188.4036219518453
0,2,73,7114.143898079,1161.4928813190204
0,2,74,5662.277796430224,1152.3829925782452
0,2,75,6533.39745741949,1177.265572823016
0,2,76,6025.244321842419,1147.800934699919
0,2,77,6170.430932007296,1136.2649541299986
0,2,78,6896.363982831684,1159.222120825844
0,2,79,6460.804152337051,1119.9149656936027
0,2,80,7404.517118408755,1161.4928813190204
0,2,81,7694.89033873851,1195.0366239143639
0,2,82,6097.837626924857,1240.47494101867
0,2,83,7041.550592996561,1163.7592110473508
0,2,84,7041.550592996561,1214.7183311293893
0,2,85,6968.957287914122,1203.8237762512456
0,2,86,6097.837626924857,1206.0105605717558
0,2,87,5226.717965935592,1221.208412929646
0,2,88,7331.923813326316,1251.050366295951
0,2,89,7912.670253985826,1244.715893359146
0,2,90,6605.990762501929,1212.5472510541504
0,2,91,6460.804152337051,1225.5160397545717
0,2,92,6751.177372666806,1206.0105605717558
0,2,93,5444.497881182908,1188.4036219518453
0,2,94,5807.464406595102,1138.58150078369
0,2,95,5008.938050688275,1086.4771047681654
0,2,96,4137.81838969901,1071.8273048997505
0,2,97,4718.56483035852,1126.9511498786803
0,2,98,5662.277796430224,1206.0105605717558
0,2,99,6243.024237089735,1263.624052741157
0,2,100,7622.297033656071,1227.664185206411
0,2,101,7331.923813326316,1269.864209470588
0,2,102,6097.837626924857,1199.4382470065827
0,2,103,6678.584067584367,1216.8855377251227
0,2,104,8057.856864150704,1227.664185206411
0,2,105,7331.923813326316,1199.4382470065827
0,2,106,6678.584067584367,1210.372276655486
0,2,107,7041.550592996561,1131.6176342291876
0,2,108,7767.483643820949,1227.664185206411
0,2,109,6678.584067584367,1231.9492390208716
0,2,110,7767.483643820949,1188.4036219518453
0,2,111,6823.770677749245,1197.2394582703298
0,2,112,8711.196609892653,1227.664185206411
0,2,113,7912.670253985826,1216.8855377251227
0,2,114,8203.043474315582,1269.864209470588
0,2,115,7331.923813326316,1188.4036219518453
0,2,116,6896.363982831684,1161.4928813190204
0,2,117,6460.804152337051,1170.531872750985
0,2,118,7331.923813326316,1231.9492390208716
0,2,119,6751.177372666806,1214.7183311293893
0,2,120,7694.89033873851,1253.1547418224236
0,2,121,7041.550592996561,1181.7333899149537
0,2,122,6243.024237089735,1136.2649541299986
0,2,123,5952.65101675998,1236.2194398284187
0,2,124,8348.23008448046,1210.372276655486
0,2,125,6896.363982831684,1197.2394582703298
0,2,126,7186.737203161439,1147.800934699919
0,2,127,7259.330508243877,1172.7807352905827
0,2,128,8566.009999727776,1131.6176342291876
0,2,129,7840.076948903387,1190.6187284815642
0,2,130,8638.603304810214,1181.7333899149537
0,2,131,9437.12966071704,1238.3490183920205
0,2,132,7331.923813326316,1136.2649541299986
0,2,133,8420.823389562898,1186.1843788911874
0,2,134,9146.756440387286,1181.7333899149537
0,2,135,6968.957287914122,1154.667202931816
0,2,136,7840.076948903387,1096.1348689630229
0,2,137,7331.923813326316,1179.501596818375
0,2,138,9074.163135304847,1140.8933437747946
0,2,139,7404.517118408755,1159.222120825844
0,2,140,7985.263559068265,1236.2194398284187
0,2,141,6388.210847254612,1221.208412929646
0,2,142,7840.076948903387,1145.5030326259357
0,2,143,7694.89033873851,1206.0105605717558
0,2,144,7694.89033873851,1223.3641223090274
0,2,145,7549.703728573632,1238.3490183920205
0,2,146,7912.670253985826,1290.4468179364394
0,2,147,6388.210847254612,1126.9511498786803
0,2,148,6751.177372666806,1136.2649541299986
0,2,149,6533.39745741949,1210.372276655486
0,2,150,9291.943050552163,1203.8237762512456
0,2,151,10090.46940645899,1163.7592110473508
0,2,152,8275.63677939802,1216.8855377251227
0,2,153,8130.450169233143,1225.5160397545717
0,2,154,6170.430932007296,1231.9492390208716
0,2,155,7259.330508243877,1208.1933869018621
0,2,156,6751.177372666806,1276.0738514375796
0,2,157,7186.737203161439,1203.8237762512456
0,2,158,7549.703728573632,1190.6187284815642
0,2,159,7114.143898079,703.8182056628337
0,2,160,5081.531355770714,1246.8309601239653
0,2,161,5371.904576100469,1203.8237762512456
0,2,162,6605.990762501929,1271.937458539984
0,2,163,7404.517118408755,1282.2534219689624
0,2,164,7477.110423491194,1244.715893359146
0,2,165,7549.703728573632,1310.7062483066914
0,2,166,6968.957287914122,1330.6572619491926
0,2,167,7767.483643820949,1278.1370279690398
0,2,168,6315.617542172174,1365.8348845114401
0,2,169,6823.770677749245,1261.5371412380982
0,2,170,6751.177372666806,1212.5472510541504
0,2,171,7041.550592996561,1199.4382470065827
0,2,172,7041.550592996561,1231.9492390208716
0,2,173,6533.39745741949,1172.7807352905827
0,2,174,6823.770677749245,1257.3529269213197
0,2,175,6097.837626924857,1197.2394582703298
0,2,176,7041.550592996561,1152.3829925782452
0,2,177,7622.297033656071,1201.633012331559
0,2,178,9291.943050552163,1274.0073337229837
0,2,179,7912.670253985826,1263.624052741157
0,2,180,7694.89033873851,1154.667202931816
0,2,181,7114.143898079,1192.8297215251841
0,2,182,5952.65101675998,1208.1933869018621
0,2,183,6460.804152337051,1208.1933869018621
0,2,184,7840.076948903387,1110.464037514649
0,2,185,6751.177372666806,1115.1995133154064
0,2,186,7477.110423491194,1181.7333899149537
0,2,187,7912.670253985826,1147.800934699919
0,2,188,6968.957287914122,1208.1933869018621
0,2,189,7259.330508243877,1195.0366239143639
0,2,190,5371.904576100469,1214.7183311293893
0,2,191,6751.177372666806,1208.1933869018621
0,2,192,6533.39745741949,1208.1933869018621
0,2,193,6678.584067584367,1236.2194398284187
0,2,194,8057.856864150704,1255.2555894696575
0,2,195,9872.689491211673,1206.0105605717558
0,2,196,6823.770677749245,1251.050366295951
0,2,197,8348.23008448046,1210.372276655486
0,2,198,8203.043474315582,1195.0366239143639
0,2,199,9945.282796294112,1244.715893359146
0,2,200,6605.990762501929,1288.4033537597961
0,2,201,6823.770677749245,1225.5160397545717
0,2,202,6823.770677749245,1172.7807352905827
0,2,203,7767.483643820949,1280.1968794714044
0,2,204,8493.416694645337,1316.7232940821614
0,2,205,7622.297033656071,1286.3566434067566
0,2,206,8566.009999727776,1234.0861864014591
0,2,207,7912.670253985826,1271.937458539984
0,2,208,6823.770677749245,1236.2194398284187
0,2,209,7840.076948903387,1265.7075233278729
0,2,210,7041.550592996561,1259.4467717138352
0,2,211,7114.143898079,1269.864209470588
0,2,212,7985.263559068265,1197.2394582703298
0,2,213,8420.823389562898,1136.2649541299986
0,2,214,8203.043474315582,1223.3641223090274
0,2,215,8057.856864150704,1304.661452454937
0,2,216,7259.330508243877,1308.694418650668
0,2,217,7041.550592996561,1296.5578867719935
0,2,218,6388.210847254612,1255.2555894696575
0,2,219,8203.043474315582,1375.446789760454
0,2,220,7041.550592996561,1265.7075233278729
0,2,221,6460.804152337051,1246.8309601239653
0,2,222,6025.244321842419,1306.679491483898
0,2,223,5734.871101512663,1140.8933437747946
