Chamber,Eta,Strip,Strip Rate,Error
0,1,66,64806.686222869335,6021.614633605108
0,1,67,60524.3060759837,6024.9975634414
0,1,68,61166.66309801654,6147.20053676337
0,1,69,68375.33634527405,6225.428055972571
0,1,70,67304.74130855264,5989.806748532294
0,1,71,69017.69336730689,5948.844489380376
0,1,72,62451.37714208224,5893.353133158616
0,1,73,63593.34518125174,6228.700291707579
0,1,74,61166.66309801654,5923.959203191801
0,1,75,57526.63997316375,5941.9899925173195
0,1,76,64949.43222776553,6148.443441686622
0,1,77,57455.26697071566,6168.708772835978
0,1,78,58882.727019677535,6273.926444582105
0,1,79,65020.80523021362,6300.259509585797
0,1,80,64021.58319594031,6027.956069666069
0,1,81,60952.544090672265,6605.7632055994045
0,1,82,69231.81237465117,5990.657150573709
0,1,83,64449.82121062887,6376.210145811882
0,1,84,57883.50498540422,6016.959999483473
0,1,85,53957.989850759055,5899.832432729536
0,1,86,55242.70389482474,6231.970809282223
0,1,87,58240.369997644695,6154.240345673673
0,1,88,60595.67907843179,6154.654201317574
0,1,89,66376.8922767274,6283.256914851655
0,1,90,66519.6382816236,6194.666784356223
0,1,91,66162.77326938312,6392.168649425061
0,1,92,62165.88513228986,6025.8429991522125
0,1,93,55171.33089237665,5911.908125781732
0,1,94,55956.43391930569,6421.190679509516
0,1,95,56456.04493644234,6019.076188484113
0,1,96,55599.568907065215,6072.580140149679
0,1,97,55813.6879144095,6203.705899680632
0,1,98,62094.512129841765,6351.796233300356
0,1,99,66733.75728896787,6133.096677284353
0,1,100,69945.5423991321,6484.346275390663
0,1,101,73871.05753377728,6190.142276954807
0,1,102,69874.16939668401,6282.446119711192
0,1,103,69945.5423991321,6029.64599290355
0,1,104,63593.34518125174,6388.980137617033
0,1,105,61880.39312249749,6171.598387971526
0,1,106,62094.512129841765,6216.830242578839
0,1,107,61666.2741151532,5940.275132454906
0,1,108,65163.55123510981,6025.420296124849
0,1,109,63165.107166563175,6037.666668824016
0,1,110,69374.55837954735,6162.925477998673
0,1,111,68732.20135751451,6136.418148785497
0,1,112,69802.79639423592,5967.653760053721
0,1,113,80151.88174920954,6038.9321175406385
0,1,114,59596.45704415848,6363.814779966672
0,1,115,59382.338036814195,6140.152656575414
0,1,116,71515.74845299017,6075.934693721448
0,1,117,64378.44820818077,5950.128828459651
0,1,118,62094.512129841765,6137.663237192099
0,1,119,68660.82835506642,5907.167047529727
0,1,120,69303.18537709926,6133.927213773675
0,1,121,65663.16225224646,5860.849191134875
0,1,122,71943.98646767874,5946.274979006649
0,1,123,59453.71103926229,6027.956069666069
0,1,124,57598.01297561185,6099.364910313324
0,1,125,55314.07689727284,5624.446196845469
0,1,126,67732.97932324119,6461.12949846572
0,1,127,62094.512129841765,5782.534769509195
0,1,128,58811.354017229445,5397.516950532694
0,1,129,65234.924237557905,5445.905075886713
0,1,130,65663.16225224646,5729.878690569856
0,1,131,62380.00413963414,6189.31928389434
0,1,132,59096.84602702182,5648.39646373797
0,1,133,68303.96334282594,5841.696037981972
0,1,134,59453.71103926229,5793.096485651322
0,1,135,61523.528110257015,5811.095010123511
0,1,136,64449.82121062887,5603.12163563509
0,1,137,64949.43222776553,5207.29521554322
0,1,138,73014.58150440015,5647.494524177133
0,1,139,68732.20135751451,5563.432832981486
0,1,140,63664.718183699835,5700.017959760303
0,1,141,59382.338036814195,5541.873503573408
0,1,142,62023.139127393675,5488.3008020796515
0,1,143,65449.04324490218,5570.753142507007
0,1,144,67661.6063207931,5493.403394469693
0,1,145,64663.94021797315,5461.317384693707
0,1,146,75441.26358763535,5379.0816239975375
0,1,147,78153.43768066292,5482.72892165632
0,1,148,70016.9154015802,5553.351651621782
0,1,149,69802.79639423592,5523.919968278797
0,1,150,64663.94021797315,5870.836198296695
0,1,151,64449.82121062887,5838.643152464883
0,1,152,65234.924237557905,5870.402333890953
0,1,153,63450.59917635555,5795.2944204292135
0,1,154,69731.42339178783,5634.400175860381
0,1,155,68803.5743599626,5576.693818560566
0,1,156,63379.22617390746,5944.561355057806
0,1,157,66305.51927427932,5746.745671841399
0,1,158,65663.16225224646,5741.424609893122
0,1,159,68089.84433548166,5728.544971649535
0,1,160,59025.47302457372,5627.615281765327
0,1,161,54743.09287768809,5708.055591898366
0,1,162,54671.71987523999,5901.1274389495
0,1,163,59739.20304905467,5746.302438207494
0,1,164,59453.71103926229,5623.993324652067
0,1,165,66162.77326938312,5541.413883128613
0,1,166,66020.02726448694,5587.188771822202
0,1,167,70730.64542606114,5819.854579476319
0,1,168,61380.78210536083,5826.415614117166
0,1,169,66805.13029141598,5888.164560061906
0,1,170,63165.107166563175,5746.302438207494
0,1,171,60524.3060759837,5914.06190490735
0,1,172,63736.091186147925,5750.733237260614
0,1,173,64949.43222776553,5610.390160352249
0,1,174,64378.44820818077,5580.802889842797
0,1,175,66947.87629631216,5642.07985895886
0,1,176,67019.24929876025,5736.986621589929
0,1,177,71301.62944564589,5801.005153477964
0,1,178,62522.75014453033,5959.5388576460045
0,1,179,78296.1836855591,6029.64599290355
0,1,180,61523.528110257015,5839.951727391284
0,1,181,61523.528110257015,5565.26381306495
0,1,182,63379.22617390746,5460.8509841305195
0,1,183,59168.21902946991,5580.34647578439
0,1,184,62094.512129841765,5801.005153477964
0,1,185,81365.22279082715,5600.393506786047
0,1,186,65663.16225224646,5935.55671264281
0,1,187,80294.62775410574,5893.785308067214
0,1,188,60524.3060759837,5689.283453134241
0,1,189,62237.25813473795,5822.479880525326
0,1,190,59667.83004660657,5533.5944946297595
0,1,191,50032.47471611388,5481.799724306768
0,1,192,48390.89565980772,5500.816897700417
0,1,193,69945.5423991321,5650.650682793964
0,1,194,68018.47133303357,5878.206993664355
0,1,195,78510.30269290338,6113.96319917837
0,1,196,91000.57812131984,5967.226935051562
0,1,197,70231.03440892448,5921.8090237433835
0,1,198,77725.19966597435,5991.932527336676
0,1,199,75084.39857539487,5527.6074987083575
0,1,200,77867.94567087054,5809.3415112875355
0,1,201,67447.48731344882,5755.16062511886
0,1,202,83006.8018471333,5691.073943643756
0,1,203,68089.84433548166,5990.231964643895
0,1,204,73585.5655239849,5926.5383888026545
0,1,205,73514.19252153681,5881.239342070149
0,1,206,75584.00959253153,5998.3053435393
0,1,207,86147.21395484945,6119.376550934526
0,1,208,69017.69336730689,5804.516658129731
0,1,209,67875.72532813739,5863.456137304776
0,1,210,64735.313220421245,5680.3225349039785
0,1,211,60167.44106374323,5719.200230553534
0,1,212,75084.39857539487,5852.150983327173
0,1,213,66733.75728896787,5848.2325691059095
0,1,214,69017.69336730689,5975.331396541577
0,1,215,73799.68453132919,6037.244793641386
0,1,216,81793.4608055157,5839.51556833116
0,1,217,77082.8426439415,6075.934693721448
0,1,218,74370.66855091394,6083.894345438504
0,1,219,80294.62775410574,6077.192173924017
0,1,220,68161.21733792976,12982.04088921407
0,1,221,69445.93138199544,6282.040682898812
0,1,222,66305.51927427932,5908.891516125074
0,1,223,67090.62230120835,5761.795328115651
0,1,224,67661.6063207931,5697.3362292144275
0,1,225,81507.96879572333,5807.148893164034
0,1,226,81507.96879572333,6051.572050683816
0,1,227,77082.8426439415,5985.978444286022
0,1,228,82435.81782754856,5888.597115769381
0,1,229,75655.38259497963,5841.260009167184
0,1,230,75441.26358763535,6126.0325709044855
0,1,231,72443.5974848154,5980.018432978156
0,1,232,78010.69167576672,5991.507431913677
0,1,233,76012.2476072201,6017.806564383826
0,1,234,72372.2244823673,6370.215399919971
0,1,235,82721.30983734093,5903.716599193547
0,1,236,88288.40402829227,5937.7019137366115
0,1,237,91286.07013111221,5784.736717256459
0,1,238,77653.82666352626,5637.111846912941
0,1,239,76797.35063414913,5973.626107866284
0,1,240,80437.37375900192,5967.226935051562
0,1,241,81864.8338079638,5947.131605817837
0,1,242,67732.97932324119,6012.725387093577
0,1,243,74584.78755825822,6086.405757039974
0,1,244,80223.25475165765,6350.192041777537
0,1,245,67875.72532813739,5889.894592289648
0,1,246,68589.45535261832,6041.462219788732
0,1,247,97923.75935878494,5765.77248531378
0,1,248,76725.97763170104,6179.022621824987
0,1,249,108344.21771620667,5957.401519823922
0,1,250,75584.00959253153,6180.259127048017
0,1,251,66162.77326938312,5884.270127812192
0,1,252,67947.09833058548,6068.384340477764
0,1,253,70944.76443340542,6102.287361925089
0,1,254,71230.2564431978,5702.698429205312
0,1,255,62808.24215432271,5752.061811435036
0,1,256,58097.62399274851,5683.46046338735
0,1,257,55528.19590461712,5667.75344798459
0,1,258,55528.19590461712,5734.322179946911
0,1,259,56170.552926649965,6021.614633605108
0,1,260,60452.933073535605,5944.561355057806
0,1,261,62522.75014453033,5911.908125781732
0,1,262,64521.19421307696,5904.148015511796
0,1,263,63807.46418859602,6104.373970760878
0,1,264,62736.86915187461,6082.638250794078
0,1,265,68161.21733792976,5829.037960186831
0,1,266,58525.86200743707,5908.891516125074
0,1,267,58168.9969951966,6040.197301140023
0,1,268,62950.9881592189,6114.37978100689
0,1,269,63521.97217880365,6245.8514034527925
0,1,270,63236.48016901127,6218.05922949261
0,1,271,61737.6471176013,5909.753561722502
0,1,272,63022.36116166699,6301.472225167832
0,1,273,63450.59917635555,6049.046177022191
0,1,274,67947.09833058548,6070.482602820638
0,1,275,57669.38597805994,6226.246276131979
0,1,276,59096.84602702182,5958.256546957112
0,1,277,61452.15510780892,6087.661074317845
0,1,278,60452.933073535605,6022.460544213145
0,1,279,55028.584887480465,5882.538441451028
0,1,280,59667.83004660657,6052.834592242951
0,1,281,64021.58319594031,5931.263982846707
0,1,282,68803.5743599626,6111.046331239702
0,1,283,75227.14458029106,5990.231964643895
0,1,284,63450.59917635555,6443.365552986528
0,1,285,61809.02012004939,5889.029639705163
0,1,286,58597.23500988516,6225.428055972571
0,1,287,51674.05377242005,5600.848287208802
0,1,288,47463.0466279825,5645.690212781506
0,1,289,51459.93476507576,5970.214069256985
0,1,290,49961.10171366579,6000.003618019404
0,1,291,57455.26697071566,6784.566095434923
0,1,292,59453.71103926229,5903.716599193547
0,1,293,63165.107166563175,5879.073538519607
0,1,294,59667.83004660657,6108.962001450488
0,1,295,63664.718183699835,6007.639912216621
0,1,296,65591.78924979837,6142.226402001346
0,1,297,55670.941909513305,6073.838314852946
0,1,298,54885.83888258428,6051.151144959037
0,1,299,54100.73585565524,6068.804050983538
0,1,300,55385.44989972093,5891.624116506132
0,1,301,60310.18706863942,6024.574801095623
0,1,302,60096.06806129513,6013.572548124494
0,1,303,64521.19421307696,6162.925477998673
0,1,304,61166.66309801654,5980.444345049703
0,1,305,62665.49614942652,5970.640680716978
0,1,306,58383.11600254088,6332.921318939718
0,1,307,54814.46588013618,6326.8855568679555
0,1,308,53244.25982627811,5961.675429204858
0,1,309,59168.21902946991,5893.353133158616
0,1,310,57027.0289560271,5993.632607531855
0,1,311,59739.20304905467,6021.191633735694
0,1,312,59025.47302457372,5759.5846096487785
0,1,313,67233.36830610453,5828.600984440486
0,1,314,59096.84602702182,5935.55671264281
0,1,315,61309.40910291273,5850.409789898771
0,1,316,65663.16225224646,5796.61278126229
0,1,317,68660.82835506642,5778.128356639216
0,1,318,67804.35232568928,6121.041234466662
0,1,319,70802.01842850924,5713.853516797761
0,1,320,54814.46588013618,6016.536672364402
0,1,321,52173.6647895567,5558.39452781407
0,1,322,56241.92592909806,5704.484709101653
0,1,323,58525.86200743707,5728.100329667132
0,1,324,61452.15510780892,5875.1730801752
0,1,325,58954.10002212563,5692.416441938894
0,1,326,54600.346872791895,5786.0574836766355
0,1,327,49818.3557087696,5802.7611714244895
0,1,328,49247.37168918485,5856.066775657813
0,1,329,54029.362853207145,5604.485202064273
0,1,330,57883.50498540422,5899.832432729536
0,1,331,56384.67193399425,5870.836198296695
0,1,332,55599.568907065215,5894.64956282779
0,1,333,62308.63113718605,5929.116452459195
0,1,334,56884.2829511309,6017.383296821186
0,1,335,53886.61684831096,6051.992927135323
0,1,336,53101.51382138192,5974.478813046256
0,1,337,49247.37168918485,6076.77304276907
0,1,338,53957.989850759055,5843.003929196833
0,1,339,53387.0058311743,5995.757029888835
0,1,340,57241.147963371375,5703.591639083013
0,1,341,63379.22617390746,5975.331396541577
0,1,342,64021.58319594031,6469.796342735211
0,1,343,61523.528110257015,5983.424880667106
0,1,344,57169.774960923285,5981.296078208626
0,1,345,56456.04493644234,6236.464970478768
0,1,346,55099.957889928555,6103.956706057513
0,1,347,54100.73585565524,5999.154540873991
0,1,348,51888.172779764325,5678.528654380828
0,1,349,53387.0058311743,5670.898331436599
0,1,350,54957.21188503237,5591.290130308228
0,1,351,54386.22786544762,5775.923889596012
0,1,352,51745.42677486814,6121.45733461564
0,1,353,55599.568907065215,6062.925459919149
0,1,354,55885.06091685759,6255.223751395124
0,1,355,53458.378833622395,6061.66502011621
0,1,356,53529.75183607049,6134.757637823209
0,1,357,56241.92592909806,5977.888417440246
0,1,358,52030.91878466051,5866.4961103239675
0,1,359,58811.354017229445,6125.616781541608
0,1,360,60881.17108822417,5917.506320985555
0,1,361,59596.45704415848,5881.672407078805
0,1,362,57241.147963371375,5855.196825898031
0,1,363,59239.59203191801,6004.247202691648
0,1,364,56670.163943786625,5689.283453134241
0,1,365,51174.44275528339,5477.616385628302
0,1,366,53244.25982627811,5386.652467468387
0,1,367,60238.81406619132,5214.627028273081
0,1,368,59881.949053950855,4875.878409881898
0,1,369,58168.9969951966,4641.440731969854
0,1,370,58311.743000092785,4343.796345617466
0,1,371,58240.369997644695,4402.620963190412
0,1,372,60167.44106374323,3938.4706653595113
0,1,373,57598.01297561185,3866.6781064975235
0,1,374,55742.3149119614,3663.0416091346992
0,1,375,52530.52980179717,3404.275247903224
0,1,376,49033.25268184057,3230.761849062166
0,1,377,50246.593723458165,2837.9183852673336
0,1,378,49247.37168918485,2745.7742274473935
0,1,379,50246.593723458165,0.0
0,1,380,50817.577743042915,0.0
0,1,381,57241.147963371375,0.0
0,1,382,46321.078588813,0.0
0,1,383,35543.75521915081,0.0
0,2,-1,0.0,0.0
0,2,0,88431.15003318845,5122.473750008384
0,2,1,98280.62437102542,4742.949482427582
0,2,2,106702.6386599005,5198.483390683009
0,2,3,107701.86069417383,5258.4032307400275
0,2,4,119335.66009321314,5338.204384105276
0,2,5,94497.85524127644,5648.847379514344
0,2,6,99636.7114175392,5491.548454894787
0,2,7,102420.25851301487,5441.694143027756
0,2,8,108130.09870886238,5457.585064158878
0,2,9,106417.14665010813,5407.888640848087
0,2,10,110199.91577985711,5511.456338213242
0,2,11,115767.00997080845,5461.317384693707
0,2,12,108415.59071865477,5807.58748301347
0,2,13,107844.60669907,5518.84559085378
0,2,14,110485.40778964949,5573.038767328286
0,2,15,108843.82873334333,5389.961367545454
0,2,16,104490.0755840096,5312.8559604155125
0,2,17,105632.0436231791,5436.543017948039
0,2,18,100279.06843957205,5465.513198745733
0,2,19,98566.1163808178,5353.450982477692
0,2,20,101492.40948118965,5369.603058705444
0,2,21,114767.78793653513,5555.185954446908
0,2,22,112626.5978630923,5825.978441682552
0,2,23,116266.6209879451,5637.563665279948
0,2,24,116552.11299773748,5550.140162934734
0,2,25,107701.86069417383,5505.907890828674
0,2,26,96639.04531471926,5670.898331436599
0,2,27,100207.69543712396,5279.672828699635
0,2,28,96853.16432206355,5414.008027610756
0,2,29,100707.30645426062,5329.131077613886
0,2,30,98137.87836612923,5388.543516312834
0,2,31,95996.6882926864,5309.019270288534
0,2,32,92999.02218986646,5152.221234402914
0,2,33,100778.6794567087,5305.65989052689
0,2,34,105061.05960359435,5317.1689276746465
0,2,35,97138.65633185592,5460.384543729571
0,2,36,94926.093255965,5356.780391255606
0,2,37,97923.75935878494,5283.048733114091
0,2,38,91286.07013111221,5375.7660272075445
0,2,39,100064.94943222776,5519.768551908959
0,2,40,103062.61553504772,5544.171034248607
0,2,41,109557.55875782427,5551.057920719087
0,2,42,103633.59955463247,5829.911813420163
0,2,43,104989.68660114626,5568.923967234413
0,2,44,101278.29047384537,5325.306113132136
0,2,45,97495.52134409639,5252.587483451912
0,2,46,102991.24253259962,5278.225351543248
0,2,47,96353.55330492689,5246.279815268698
0,2,48,104632.82158890578,5387.12529191235
0,2,49,115695.63696836036,5568.923967234413
0,2,50,115053.2799463275,5487.836694785085
0,2,51,112840.71687043659,5496.6480324576305
0,2,52,120263.50912503837,5537.275582344122
0,2,53,111698.74883126709,5456.184785735789
0,2,54,98423.3703759216,5306.619930323136
0,2,55,97138.65633185592,5220.485064602486
0,2,56,99065.72739795446,5214.138561499656
0,2,57,98494.7433783697,5239.478449559401
0,2,58,107487.74168682954,5424.348186055143
0,2,59,116837.60500752986,5353.9267390645
0,2,60,101563.78248363774,5554.727435527845
0,2,61,109628.93176027236,5393.268237532938
0,2,62,110199.91577985711,5385.7066940491995
0,2,63,102348.88551056678,5392.795951684357
0,2,64,95925.31529023832,5188.674922717553
0,2,65,104632.82158890578,5158.1501445744825
0,2,66,97995.13236123305,5153.20985980478
0,2,67,100136.32243467587,5380.501968595806
0,2,68,103919.09156442485,5421.999881608947
0,2,69,109843.05076761665,5449.645395747903
0,2,70,113411.70089002134,5410.7138331910055
0,2,71,102919.86953015153,5534.054764499105
0,2,72,103919.09156442485,5490.15683892746
0,2,73,105917.53563297147,5563.432832981486
0,2,74,91428.81613600839,5458.518383543925
0,2,75,96210.80730003069,5471.568138740825
0,2,76,96639.04531471926,5498.96445888793
0,2,77,101278.29047384537,5280.637593043677
0,2,78,100136.32243467587,5469.240108963169
0,2,79,103919.09156442485,5451.047354025802
0,2,80,110128.54277740902,5462.7163474587505
0,2,81,113340.32788757325,5599.483835131092
0,2,82,106988.13066969288,5604.485202064273
0,2,83,113411.70089002134,5335.340796388742
0,2,84,105988.90863541958,5496.184630017617
0,2,85,117908.20004425127,5516.999205525807
0,2,86,103562.22655218437,5462.250066347625
0,2,87,98922.98139305826,5540.494527853414
0,2,88,106916.75766724479,5583.084400460914
0,2,89,114268.17691939847,5794.415346564402
0,2,90,103776.34555952865,5556.561284186432
0,2,91,112198.35984840375,5661.458440229233
0,2,92,111841.49483616327,5575.3234551491505
0,2,93,107416.36868438145,5438.885043222723
0,2,94,101635.15548608583,5353.9267390645
0,2,95,91571.56214090459,5326.740796678384
0,2,96,86432.70596464182,5227.7983790420285
0,2,97,100778.6794567087,5329.131077613886
0,2,98,110842.27280188997,5519.307090674034
0,2,99,110913.64580433806,5783.415649211084
0,2,100,117622.70803445889,5573.952754832148
0,2,101,119121.54108586886,5780.331982956557
0,2,102,109771.67776516856,5669.55073784996
0,2,103,113911.311907158,5574.866592489707
0,2,104,120406.25512993455,5722.31683983968
0,2,105,117479.9620295627,5500.816897700417
0,2,106,110414.0347872014,5583.084400460914
0,2,107,115838.38297325654,5462.250066347625
0,2,108,123832.15924744307,5502.668712901064
0,2,109,108701.08272844715,5764.447071139267
0,2,110,117123.09701732223,5519.307090674034
0,2,111,115338.77195611988,5584.452859421895
0,2,112,137964.01373216568,5613.567180476824
0,2,113,116337.9939903932,5546.0083734984655
0,2,114,119692.52510545362,5651.101418700459
0,2,115,102206.13950567058,5473.895178415094
0,2,116,116623.48600018557,5553.810284124661
0,2,117,107701.86069417383,5382.3951783548155
0,2,118,107559.11468927763,5577.6072071210365
0,2,119,108558.33672355095,5363.433008515995
0,2,120,120049.39011769409,5596.75393304223
0,2,121,121262.73115931168,5492.939718301367
0,2,122,113340.32788757325,5237.0472497396
0,2,123,104846.94059625006,5233.154980714547
0,2,124,118479.18406383602,5275.812007101993
0,2,125,99208.47340285064,5083.541786216123
0,2,126,101920.6474958782,5194.562225960863
0,2,127,111056.39180923424,5118.991949708044
0,2,128,121119.9851544155,5261.7927814962795
0,2,129,115767.00997080845,5250.6474695414345
0,2,130,123475.2942352026,5217.556868580054
0,2,131,138320.87874440613,5758.257771172432
0,2,132,118265.06505649173,5398.9324451898
0,2,133,123760.78624499498,5357.255852170869
0,2,134,138820.4897615428,5420.1205055103355
0,2,135,113411.70089002134,5331.042530716104
0,2,136,113483.07389246943,5266.631212662503
0,2,137,111912.86783861138,5396.573081162789
0,2,138,118693.3030711803,5200.442864326166
0,2,139,129827.49145308296,5184.746339967884
0,2,140,129827.49145308296,5499.890756285031
0,2,141,115838.38297325654,5266.147569591309
0,2,142,128043.16639188062,5182.78093188363
0,2,143,128685.52341391346,5313.33535188596
0,2,144,113483.07389246943,5406.946582023616
0,2,145,108701.08272844715,5693.7586236941615
0,2,146,116552.11299773748,5881.239342070149
0,2,147,108272.84471375858,5399.8759021555325
0,2,148,108701.08272844715,5373.396491222894
0,2,149,117479.9620295627,5540.954224558445
0,2,150,134323.99060731288,5700.4647921962
0,2,151,150597.0351654783,5669.55073784996
0,2,152,119121.54108586886,5453.850189426037
0,2,153,117337.21602466652,5539.575020000787
0,2,154,109557.55875782427,5581.715605997374
0,2,155,123618.04024009878,5590.378977343601
0,2,156,126687.07934536683,5667.75344798459
0,2,157,117479.9620295627,5469.240108963169
0,2,158,111199.13781413043,5634.400175860381
0,2,159,122119.20718868882,2422.480033185183
0,2,160,99850.83042488349,5496.184630017617
0,2,161,105703.41662562719,5354.4024533787415
0,2,162,109414.81275292808,5430.449025152491
0,2,163,105489.29761828292,5707.163080659716
0,2,164,116694.85900263366,5590.378977343601
0,2,165,122761.56421072166,5789.578054421414
0,2,166,113554.44689491754,5763.563292357356
0,2,167,131968.6815265258,5561.143260131331
0,2,168,111127.76481168234,5811.095010123511
0,2,169,118193.69205404364,5646.141344686239
0,2,170,112769.3438679885,5470.17143976753
0,2,171,111199.13781413043,5487.372548237566
0,2,172,112626.5978630923,5371.500109836421
0,2,173,104061.83756932103,5222.436283158603
0,2,174,111413.25682147472,5568.466579531516
0,2,175,110057.16977496093,5543.711604288486
0,2,176,106916.75766724479,5456.184785735789
0,2,177,110414.0347872014,5445.905075886713
0,2,178,144958.5679720789,5570.753142507007
0,2,179,123261.17522785832,5705.377639326907
0,2,180,105632.0436231791,5340.1125894867255
0,2,181,112555.22486064422,5441.694143027756
0,2,182,111056.39180923424,5395.156967493668
0,2,183,108272.84471375858,5631.234909270461
0,2,184,119407.03309566123,5442.162185358043
0,2,185,110913.64580433806,5309.499008171435
0,2,186,107559.11468927763,5442.162185358043
0,2,187,122618.81820582546,5491.08462209233
0,2,188,122333.32619603309,5539.575020000787
0,2,189,112697.9708655404,5492.476002989384
0,2,190,102063.3935007744,5385.233745052104
0,2,191,99065.72739795446,5330.564731698275
0,2,192,114910.53394143132,5269.048762118565
0,2,193,103490.85354973628,5504.057165434932
0,2,194,106845.3846647967,5712.516056431418
0,2,195,130683.96748246008,5535.895461295225
0,2,196,108486.96372110286,5736.542633923623
0,2,197,132753.7845534548,5533.5944946297595
0,2,198,123618.04024009878,5502.205817530075
0,2,199,155521.77233439678,5651.101418700459
0,2,200,110985.01880678615,5573.495779815612
0,2,201,128614.15041146537,5362.483139915877
0,2,202,112555.22486064422,5302.298382361805
0,2,203,114839.16093898322,5648.39646373797
0,2,204,130541.2214775639,5757.815423734009
0,2,205,114910.53394143132,5599.93868942981
0,2,206,127329.43636739967,5593.567363380411
0,2,207,115410.14495856798,5526.685846763859
0,2,208,115196.0259512237,5489.692888545179
0,2,209,123974.90525233925,5561.143260131331
0,2,210,108701.08272844715,5537.7355462592195
0,2,211,102348.88551056678,5528.989688560853
0,2,212,119621.15210300552,5391.851255881071
0,2,213,127115.31736005539,5498.96445888793
0,2,214,125973.34932088589,5618.102664112777
0,2,215,117765.45403935507,5711.178282854721
0,2,216,119335.66009321314,5977.888417440246
0,2,217,131469.07050938913,5717.418548195486
0,2,218,113554.44689491754,5610.844130507975
0,2,219,126044.72232333398,6185.614460074297
0,2,220,126829.82535026301,5617.195860351869
0,2,221,103348.1075448401,5503.5943868436725
0,2,222,110271.2887823052,5749.847350597843
0,2,223,109057.94774068761,5477.616385628302
0,2,224,105846.16263052338,5508.220423120496
0,2,225,122975.68321806594,5579.890024393027
0,2,226,111770.12183371518,5611.2980639362095
0,2,227,119549.77910055743,5787.818036732342
0,2,228,120049.39011769409,5752.061811435036
0,2,229,134181.2446024167,5700.017959760303
0,2,230,116195.24798549702,6257.259360727345
0,2,231,113197.58188267706,5874.305959946115
0,2,232,132753.7845534548,5669.101468802315
0,2,233,123689.41324254687,5780.331982956557
0,2,234,116766.23200508177,5687.044547277153
0,2,235,117123.09701732223,5700.911589609764
0,2,236,130255.72946777153,5687.044547277153
0,2,237,106203.02764276385,5620.822197631039
0,2,238,126615.70634291873,5766.214222336861
0,2,239,118978.79508097268,5743.198844981794
0,2,240,135822.82365872286,5504.982605906448
0,2,241,119335.66009321314,5540.034793004027
0,2,242,132111.42753142197,5790.017975249861
0,2,243,134395.36360976097,5638.0154474392075
0,2,244,128828.26941880965,5689.283453134241
0,2,245,118050.94604914745,5589.467675849676
0,2,246,121690.96917400025,5543.711604288486
0,2,247,107844.60669907,5649.749103102099
