Chamber,Eta,Strip,Strip Rate,Error
2,2,144,22490.017966963613,1997.8660585744017
2,2,145,22211.676160441788,2000.965930195931
2,2,146,21042.640573050114,1934.024949561983
2,2,147,20764.29876652829,1905.7777099565583
2,2,148,18426.22759174494,1951.5711023263093
2,2,149,20485.95696000646,2006.379181250907
2,2,150,20819.967127832653,1993.207211832662
2,2,151,20541.625321310825,2022.5320057822673
2,2,152,20597.293682615193,2018.6978184369434
2,2,153,21543.655824789403,1950.7769736658292
2,2,154,20485.95696000646,1940.4237261821804
2,2,155,27834.18065218269,1921.1634605944432
2,2,156,22211.676160441788,2040.0764551287898
2,2,157,18481.895953049305,1983.0754966585764
2,2,158,18815.906120875497,1909.027120176274
2,2,159,15587.141165222307,1114.7580663873482
2,2,160,15642.809526526673,1989.3165049961674
2,2,161,16867.51347522271,1814.9934811682126
2,2,162,19539.59481783225,1881.2282387466607
2,2,163,21320.982379571942,1895.9960660200495
2,2,164,19316.921372614786,1869.6615083895467
2,2,165,20931.30385044138,2002.514066543727
2,2,166,20207.615153484632,2082.1753201852134
2,2,167,19316.921372614786,2047.6575903392595
2,2,168,19817.936624354075,2057.4713050558094
2,2,169,21265.314018267574,2062.736274049654
2,2,170,19873.60498565844,2053.7023491432465
2,2,171,18815.906120875497,1929.2119393229848
2,2,172,19929.273346962807,1974.4618999854652
2,2,173,20318.951876093364,1895.1786501312192
2,2,174,21098.308934354478,2024.829033218504
2,2,175,22211.676160441788,1986.1984521313354
2,2,176,23603.385193050923,2055.964551792523
2,2,177,23158.038302615998,1916.318147808797
2,2,178,25830.119645225535,1940.4237261821804
2,2,179,22044.67107652869,1960.2852849492526
2,2,180,21543.655824789403,1945.20899541222
2,2,181,22378.681244354884,1866.3435616606666
2,2,182,19261.253011310422,2044.6285094052487
2,2,183,19205.584650006058,1862.187814883519
2,2,184,20318.951876093364,1980.7300487690693
2,2,185,20986.97221174575,2075.4670235721833
2,2,186,18871.574482179865,1864.6823743607367
2,2,187,18815.906120875497,2058.224268047185
2,2,188,23102.369941311634,2144.4967270352813
2,2,189,21543.655824789403,2037.7966148317914
2,2,190,22378.681244354884,1967.3863617605448
2,2,191,22768.35977348544,1930.8176091301264
2,2,192,19316.921372614786,1856.354139906624
2,2,193,18760.237759571133,1946.0053962625416
2,2,194,23269.37502522473,1925.99658385603
2,2,195,23547.716831746555,1945.20899541222
2,2,196,24382.742251312036,1980.7300487690693
2,2,197,20430.288598702096,1972.1062078760547
2,2,198,24549.747335225133,1865.513152915816
2,2,199,29003.216239574365,1942.8178340960528
2,2,200,23380.71174783346,1931.6199435130327
2,2,201,21821.99763131123,2004.0610069571537
2,2,202,24104.40044479021,1934.024949561983
2,2,203,20931.30385044138,1970.5341819523574
2,2,204,22267.344521746152,2050.6821969957305
2,2,205,21098.308934354478,1999.4165951357513
2,2,206,20374.62023739773,1913.081121599417
2,2,207,22323.012883050516,2041.5949342784616
2,2,208,22601.354689572345,2005.6067542035123
2,2,209,22434.34960565925,2056.7180664052485
2,2,210,19483.926456527883,1976.0308012262462
2,2,211,21265.314018267574,2017.162102871618
2,2,212,19372.589733919154,2010.2368644536962
2,2,213,19595.263179136615,1965.02218742956
2,2,214,22211.676160441788,2061.2333694610184
2,2,215,20708.63040522392,2113.199151736901
2,2,216,23993.06372218148,2025.5941301788214
2,2,217,21320.982379571942,2019.4652382777942
2,2,218,22267.344521746152,2040.0764551287898
2,2,219,22323.012883050516,1993.207211832662
2,2,220,22545.68632826798,2032.467042357075
2,2,221,20318.951876093364,1998.641477217444
2,2,222,19873.60498565844,1875.4537907145752
2,2,223,19762.26826304971,1892.724284348423
2,2,224,20485.95696000646,1821.810382088546
2,2,225,20597.293682615193,1867.1736010886978
2,2,226,21098.308934354478,1965.8105614582414
2,2,227,22935.364857398537,1931.6199435130327
2,2,228,23937.395360877115,2017.162102871618
2,2,229,21989.002715224327,2025.5941301788214
2,2,230,24382.742251312036,2133.631110457085
2,2,231,23770.39027696402,2088.862073484321
2,2,232,29671.236575226747,2004.0610069571537
2,2,233,25217.767670877518,2086.6355366211606
2,2,234,23547.716831746555,2103.6454290225543
2,2,235,27778.512290878327,1984.6375886665774
2,2,236,23380.71174783346,2065.7388029665085
2,2,237,22100.339437833056,2007.923143912059
2,2,238,24772.420780442593,2086.6355366211606
2,2,239,22879.696496094173,2203.6516121295226
2,2,240,27611.50720696523,2045.386200188865
2,2,241,23213.706663920366,2027.8876890907534
2,2,242,25718.782922616807,2070.2344313587732
2,2,243,29058.88460087873,2064.9885800244006
2,2,244,26108.461451747364,1949.9825215971805
2,2,245,20875.635489137017,1951.5711023263093
2,2,246,21153.977295658846,1979.1648726662702
2,2,247,22545.68632826798,1905.7777099565583
2,2,248,23102.369941311634,2020.9992037388372
2,2,249,25663.11456131244,2001.7401480349993
2,2,250,24661.084057833865,2067.2384320590913
2,2,251,21766.329270006863,1940.4237261821804
2,2,252,26164.129813051728,2065.7388029665085
2,2,253,25440.44111609498,2006.379181250907
2,2,254,23213.706663920366,1940.4237261821804
2,2,255,22378.681244354884,1877.9307283434628
2,2,256,18481.895953049305,1790.930003119701
2,2,257,20040.610069571536,1798.6998010026998
2,2,258,21933.33435391996,1783.9951077488488
2,2,259,23492.04847044219,1943.6152147305268
2,2,260,22768.35977348544,1874.6274175567144
2,2,261,22100.339437833056,1881.2282387466607
2,2,262,23937.395360877115,1920.3567574471426
2,2,263,21543.655824789403,1955.5369082905831
2,2,264,24828.08914174696,1917.9346121601654
2,2,265,24160.068806094576,1927.6049320142663
2,2,266,23102.369941311634,1959.4946879076401
2,2,267,20652.962043919557,1900.0778706713759
2,2,268,20374.62023739773,1955.5369082905831
2,2,269,21042.640573050114,2075.4670235721833
2,2,270,20986.97221174575,1991.6518411612778
2,2,271,18815.906120875497,2051.4376518738145
2,2,272,23603.385193050923,2070.2344313587732
2,2,273,20263.283514789,1935.626626813358
2,2,274,19984.94170826717,1960.2852849492526
2,2,275,19316.921372614786,1887.805979930239
2,2,276,19984.94170826717,1965.02218742956
2,2,277,20207.615153484632,1917.9346121601654
2,2,278,24494.07897392077,1982.2939890433374
2,2,279,23826.058638268383,1886.9850162123855
2,2,280,20764.29876652829,1952.3649079732606
2,2,281,19762.26826304971,1975.2465063744644
2,2,282,22712.691412181077,2034.7528541861432
2,2,283,21376.650740876306,2136.5340112695576
2,2,284,21989.002715224327,1916.318147808797
2,2,285,20931.30385044138,1913.081121599417
2,2,286,20374.62023739773,1808.1508800652118
2,2,287,17368.528726962,1815.8469933156318
2,2,288,16533.503307396517,1725.719200435327
2,2,289,17980.88070131002,1790.930003119701
2,2,290,18036.549062614384,1920.3567574471426
2,2,291,20986.97221174575,1867.1736010886978
2,2,292,21487.98746348504,1898.4462019542307
2,2,293,23102.369941311634,2061.2333694610184
2,2,294,22156.00779913742,1933.2236133147965
2,2,295,22712.691412181077,1977.5984578006392
2,2,296,20207.615153484632,1970.5341819523574
2,2,297,17145.855281744538,1964.2334969753824
2,2,298,18648.9010369624,1973.6769816877077
2,2,299,18648.9010369624,1934.024949561983
2,2,300,21487.98746348504,1916.318147808797
2,2,301,20318.951876093364,1932.4219447697249
2,2,302,19149.91628870169,1873.8006799563937
2,2,303,19149.91628870169,1990.8737001504624
2,2,304,19205.584650006058,1880.4044032621143
2,2,305,20040.610069571536,2015.6252172367813
2,2,306,18871.574482179865,1928.4086030652422
2,2,307,20931.30385044138,1895.1786501312192
2,2,308,21766.329270006863,1868.0032716922228
2,2,309,21821.99763131123,1856.354139906624
2,2,310,20318.951876093364,1866.3435616606666
2,2,311,24716.75241913823,1916.318147808797
2,2,312,23102.369941311634,1856.354139906624
2,2,313,21710.6609087025,1915.5094040936015
2,2,314,21989.002715224327,1855.519260557041
2,2,315,21153.977295658846,1925.1919059082875
2,2,316,17034.518559135806,1873.8006799563937
2,2,317,18593.232675658037,1909.027120176274
2,2,318,17925.21234000565,1914.7003187759465
2,2,319,17702.53889478819,1780.5175311326122
2,2,320,19984.94170826717,1819.2570376213125
2,2,321,18593.232675658037,1798.6998010026998
2,2,322,20430.288598702096,1889.4468372412587
2,2,323,18314.890869136212,1841.2683934296
2,2,324,18481.895953049305,1823.5106254656812
2,2,325,18259.222507831844,1862.187814883519
2,2,326,16088.156416961596,1877.9307283434628
2,2,327,17368.528726962,1895.9960660200495
2,2,328,18927.24284348423,1882.051713611551
2,2,329,20485.95696000646,1860.5229170854168
2,2,330,17813.875617396923,1940.4237261821804
2,2,331,17702.53889478819,1922.775851529201
2,2,332,20708.63040522392,1935.626626813358
2,2,333,21821.99763131123,1988.5374501376264
2,2,334,19539.59481783225,1962.6551652645232
2,2,335,20819.967127832653,1939.6250335259197
2,2,336,18648.9010369624,1852.1759798941607
2,2,337,17646.870533483827,1957.1209805700105
2,2,338,16978.85019783144,1952.3649079732606
2,2,339,18147.885785223116,1965.02218742956
2,2,340,17312.860365657634,1931.6199435130327
2,2,341,21599.324186093767,1909.027120176274
2,2,342,22044.67107652869,1924.3868914863433
2,2,343,18704.56939826677,1904.9644913533034
2,2,344,18426.22759174494,1910.6497529555602
2,2,345,20764.29876652829,1948.3926456527884
2,2,346,19817.936624354075,1901.7081394145887
2,2,347,19762.26826304971,1960.2852849492526
2,2,348,18593.232675658037,1897.6298414770276
2,2,349,16477.834946092153,1855.519260557041
2,2,350,16199.493139570326,1832.8337710058947
2,2,351,15141.794274787384,1812.4305331052462
2,2,352,15197.462636091748,1825.2092850100416
2,2,353,16032.48805565723,1858.0227731782752
2,2,354,17424.197088266363,1940.4237261821804
2,2,355,19650.93154044098,1901.7081394145887
2,2,356,19706.599901745343,1970.5341819523574
2,2,357,19984.94170826717,1904.9644913533034
2,2,358,21766.329270006863,1988.5374501376264
2,2,359,21710.6609087025,2084.4066214007617
2,2,360,22434.34960565925,1996.3143177122652
2,2,361,21432.31910218067,2007.1513110394478
2,2,362,20374.62023739773,2018.6978184369434
2,2,363,18871.574482179865,1904.9644913533034
2,2,364,19094.247927397326,1906.590581697491
2,2,365,18648.9010369624,1923.5815401677564
2,2,366,20318.951876093364,1955.5369082905831
2,2,367,18426.22759174494,1884.5199792146318
2,2,368,19762.26826304971,1908.2152863653
2,2,369,21710.6609087025,2020.232366601105
2,2,370,21989.002715224327,2070.2344313587732
2,2,371,20263.283514789,2066.488753545931
2,2,372,19929.273346962807,1997.8660585744017
2,2,373,19261.253011310422,1972.8917511089112
2,2,374,20430.288598702096,1938.8260118510148
2,2,375,19650.93154044098,1912.2710088713288
2,2,376,24048.732083485844,1900.0778706713759
2,2,377,17869.543978701287,1875.4537907145752
2,2,378,21265.314018267574,2006.379181250907
2,2,379,21320.982379571942,1930.8176091301264
2,2,380,20207.615153484632,1921.9698251464645
2,2,381,17145.855281744538,1973.6769816877077
2,2,382,20764.29876652829,1776.1609855018787
2,2,383,32788.66480827121,2028.65163249291
2,3,-1,0.0,0.0
2,3,0,95638.24472089972,943.0818475826665
2,3,1,75040.95103828453,916.4168855029474
2,3,2,69696.78835306545,795.1032359787794
2,3,3,75319.29284480636,849.7406562728501
2,3,4,93411.5102687251,928.177069953312
2,3,5,80774.79225263417,943.0818475826665
2,3,6,81053.134059156,911.3303510165684
2,3,7,85951.94985394015,847.9152177386019
2,3,8,74706.94087045835,918.1061346517815
2,3,9,94246.53568829059,831.305911454911
2,3,10,82778.85325959133,962.5959529541437
2,3,11,74873.94595437143,895.8974889077218
2,3,12,83446.87359524371,867.7838713793589
2,3,13,85005.58771176594,888.9524423893035
2,3,14,92075.46959742034,906.2152665526231
2,3,15,88735.36791915842,899.3499005013499
2,3,16,85283.92951828777,904.5038103196296
2,3,17,76933.67532263296,847.9152177386019
2,3,18,72480.20641828372,825.6952337690586
2,3,19,77991.3741874159,833.1677411363174
2,3,20,77768.70074219843,838.7284329394907
2,3,21,79160.40977480757,842.4151690952393
2,3,22,85339.59787959213,899.3499005013499
2,3,23,85784.94477002705,821.9335047120986
2,3,24,80774.79225263417,883.7078394350523
2,3,25,75374.96120611073,904.5038103196296
2,3,26,92353.81140394216,874.8969729216127
2,3,27,78770.73124567702,840.5738222615829
2,3,28,74651.27250915398,869.5676016713485
2,3,29,76989.34368393732,844.2524998909236
2,3,30,75319.29284480636,775.3705510017728
2,3,31,61903.21777045431,798.991294548666
2,3,32,62459.901383497956,783.3232775566205
2,3,33,61290.865796106285,851.5621817420778
2,3,34,67748.39570741267,878.4319245838165
2,3,35,76321.32334828493,835.0254195654808
2,3,36,74038.92053480596,887.2076861589933
2,3,37,78381.05271654646,887.2076861589933
2,3,38,74372.93070263215,865.9964670689103
2,3,39,80997.46569785163,911.3303510165684
2,3,40,81554.14931089529,897.6253545224058
2,3,41,83168.53178872188,858.8096501405773
2,3,42,76376.9917095893,887.2076861589933
2,3,43,77156.34876785042,890.6937808698461
2,3,44,73816.24708958849,883.7078394350523
2,3,45,72702.87986350119,865.9964670689103
2,3,46,76711.00187741549,853.3798192034077
2,3,47,69863.79343697855,887.2076861589933
2,3,48,73092.55839263175,869.5676016713485
2,3,49,80218.10863959051,864.2053659434897
2,3,50,75263.62448350199,816.2584068892481
2,3,51,90516.75548089811,855.193593447679
2,3,52,76432.66007089367,862.410544969858
2,3,53,75597.63465132819,862.410544969858
2,3,54,69418.44654654364,842.4151690952393
2,3,55,77045.01204524169,901.0711459047513
2,3,56,70810.15557915276,894.166284412943
2,3,57,66579.360120021,881.9527079320379
2,3,58,70921.4923017615,928.177069953312
2,3,59,83391.20523393934,899.3499005013499
2,3,60,72591.54314089246,860.611980874595
2,3,61,84727.24590524411,840.5738222615829
2,3,62,73148.2267539361,827.5696862012611
2,3,63,73760.57872828413,821.9335047120986
2,3,64,66690.69684262972,825.6952337690586
2,3,65,75764.63973524129,842.4151690952393
2,3,66,81164.47078176473,835.0254195654808
2,3,67,66301.01831349917,827.5696862012611
2,3,68,76209.9866256762,833.1677411363174
2,3,69,71478.17591480515,849.7406562728501
2,3,70,72702.87986350119,873.1241302226665
2,3,71,72201.8646117619,871.347680508059
2,3,72,73593.57364437103,827.5696862012611
2,3,73,64686.635835672576,860.611980874595
2,3,74,71923.52280524008,827.5696862012611
2,3,75,67859.7324300214,814.3579190792339
2,3,76,73036.89003132738,840.5738222615829
2,3,77,69195.77310132617,887.2076861589933
2,3,78,72201.8646117619,871.347680508059
2,3,79,75708.97137393692,885.4594919753705
2,3,80,91964.1328748116,926.5061827839047
2,3,81,74706.94087045835,897.6253545224058
2,3,82,74150.25725741469,880.1940766548826
2,3,83,75820.30809654565,873.1241302226665
2,3,84,76098.64990306747,867.7838713793589
2,3,85,80496.45044611234,892.4317216070566
2,3,86,68750.42621089125,808.6296562803766
2,3,87,69362.77818523927,858.8096501405773
2,3,88,82277.83800785203,821.9335047120986
2,3,89,88290.0210287235,885.4594919753705
2,3,90,77212.01712915479,791.1960711247874
2,3,91,85951.94985394015,887.2076861589933
2,3,92,75430.62956741509,887.2076861589933
2,3,93,68917.43129480434,858.8096501405773
2,3,94,77323.35385176352,853.3798192034077
2,3,95,60789.85054436699,804.7881635035976
2,3,96,60678.513821758264,798.991294548666
2,3,97,61680.54432523684,865.9964670689103
2,3,98,75096.6193995889,880.1940766548826
2,3,99,80162.44027828614,902.7891096111068
2,3,100,80719.1238913298,909.6285188106563
2,3,101,76265.65498698057,814.3579190792339
2,3,102,81275.80750437346,887.2076861589933
2,3,103,85562.2713248096,890.6937808698461
2,3,104,89236.38317089771,907.9234966578159
2,3,105,71422.50755350078,821.9335047120986
2,3,106,79216.07813611194,858.8096501405773
2,3,107,69140.10474002181,869.5676016713485
2,3,108,83502.54195654807,933.1717808303333
2,3,109,82055.16456263457,909.6285188106563
2,3,110,77880.03746480717,894.166284412943
2,3,111,75820.30809654565,878.4319245838165
2,3,112,84003.55720828736,973.7986104918663
2,3,113,75319.29284480636,911.3303510165684
2,3,114,83224.20015002624,887.2076861589933
2,3,115,82778.85325959133,855.193593447679
2,3,116,72647.21150219682,894.166284412943
2,3,117,71366.83919219642,862.410544969858
2,3,118,68193.7425978476,876.6662304878149
2,3,119,73259.56347654485,888.9524423893035
2,3,120,76209.9866256762,899.3499005013499
2,3,121,71533.84427610952,858.8096501405773
2,3,122,67191.71209436901,902.7891096111068
2,3,123,66913.37028784718,820.0461692599997
2,3,124,70977.16066306586,970.6110451129551
2,3,125,68583.42112697815,918.1061346517815
2,3,126,66134.01322958607,899.3499005013499
2,3,127,74150.25725741469,936.4867887155068
2,3,128,74762.6092317627,849.7406562728501
2,3,129,64909.30928089003,835.0254195654808
2,3,130,76265.65498698057,829.4399025665253
2,3,131,78047.04254872026,791.1960711247874
2,3,132,74929.6143156758,835.0254195654808
2,3,133,79828.43011045996,833.1677411363174
2,3,134,81387.14422698219,810.5435753039027
2,3,135,76933.67532263296,876.6662304878149
2,3,136,80607.78716872107,844.2524998909236
2,3,137,68639.08948828251,827.5696862012611
2,3,138,70142.13524350038,791.1960711247874
2,3,139,72814.21658610992,795.1032359787794
2,3,140,82389.17473046077,855.193593447679
2,3,141,77991.3741874159,867.7838713793589
2,3,142,78882.06796828574,894.166284412943
2,3,143,77824.3691035028,865.9964670689103
2,3,144,110446.02882786092,862.410544969858
2,3,145,74651.27250915398,831.305911454911
2,3,146,79216.07813611194,835.0254195654808
2,3,147,79383.08322002503,785.2988753413313
2,3,148,70865.82394045714,836.8789743868706
2,3,149,77601.69565828535,795.1032359787794
2,3,150,82110.83292393894,846.0858408119044
2,3,151,83057.19506611316,851.5621817420778
2,3,152,78715.06288437264,857.0035290033918
2,3,153,85116.92443437467,840.5738222615829
2,3,154,92910.49501698582,867.7838713793589
2,3,155,83446.87359524371,858.8096501405773
2,3,156,77434.69057437225,846.0858408119044
2,3,157,83112.86342741751,797.049636041721
