Chamber,Eta,Strip,Strip Rate,Error
0,1,55,1750.371498117439,1110.869348386126
0,1,56,2260.896518401692,1132.2113716720623
0,1,57,2625.5572471761584,1141.5686495700488
0,1,58,2260.896518401692,1148.5365798852138
0,1,59,2187.964372646799,1081.75853801616
0,1,60,2625.5572471761584,1036.560549438105
0,1,61,1896.2357896272256,1096.4105626440023
0,1,62,2042.1000811370122,1015.8272439623393
0,1,63,2042.1000811370122,1049.3108510224656
0,1,64,1823.3036438723323,1079.2971957187913
0,1,65,1823.3036438723323,1076.830227474152
0,1,66,2187.964372646799,1098.8335723674222
0,1,67,2333.8286641565855,1127.5036116903161
0,1,68,2042.1000811370122,1157.7619214985766
0,1,69,2844.3536844408386,1139.2365354906644
0,1,70,3136.0822674604115,1125.14234499031
0,1,71,2917.2858301957317,1093.9821863233994
0,1,72,2479.6929556663717,1127.5036116903161
0,1,73,2260.896518401692,1150.849848250777
0,1,74,2625.5572471761584,1076.830227474152
0,1,75,2698.489392931052,1081.75853801616
0,1,76,2479.6929556663717,1106.0707542535379
0,1,77,2479.6929556663717,1164.6329724532595
0,1,78,1677.4393523625458,1196.176128714788
0,1,79,2406.7608099114786,1193.9506828268427
0,1,80,2844.3536844408386,1182.7606451013744
0,1,81,1969.167935382119,1252.6507397921555
0,1,82,2406.7608099114786,1074.3575945268972
0,1,83,2479.6929556663717,1200.6146453695803
0,1,84,2625.5572471761584,1146.2186429516887
0,1,85,2552.6251014212653,1054.367800078472
0,1,86,2698.489392931052,1164.6329724532595
0,1,87,2771.421538685945,1175.9955144248552
0,1,88,2771.421538685945,1207.2418234675113
0,1,89,3209.014413215305,1288.2385415507706
0,1,90,2042.1000811370122,1200.6146453695803
0,1,91,2625.5572471761584,1224.7389939919713
0,1,92,2406.7608099114786,1187.2493164325026
0,1,93,1677.4393523625458,1101.2512509169576
0,1,94,2625.5572471761584,1226.908595327655
0,1,95,2260.896518401692,1101.2512509169576
0,1,96,2042.1000811370122,1136.899637572446
0,1,97,2479.6929556663717,1153.1584761442157
0,1,98,2698.489392931052,1178.2548738841663
0,1,99,3209.014413215305,1175.9955144248552
0,1,100,3136.0822674604115,1207.2418234675113
0,1,101,3354.8787047250917,1146.2186429516887
0,1,102,2917.2858301957317,1127.5036116903161
0,1,103,2917.2858301957317,1110.869348386126
0,1,104,3136.0822674604115,1134.5579262549559
0,1,105,2990.217975950625,1162.3471351712888
0,1,106,2698.489392931052,1169.191240257188
0,1,107,2115.0322268919053,1129.8599436474947
0,1,108,2698.489392931052,1141.5686495700488
0,1,109,2260.896518401692,1171.4637229460218
0,1,110,2698.489392931052,1196.176128714788
0,1,111,2479.6929556663717,1162.3471351712888
0,1,112,2552.6251014212653,1146.2186429516887
0,1,113,3354.8787047250917,1153.1584761442157
0,1,114,2917.2858301957317,1239.8464778331859
0,1,115,2479.6929556663717,1178.2548738841663
0,1,116,2260.896518401692,1175.9955144248552
0,1,117,2333.8286641565855,1148.5365798852138
0,1,118,1969.167935382119,1196.176128714788
0,1,119,2406.7608099114786,1127.5036116903161
0,1,120,2333.8286641565855,1162.3471351712888
0,1,121,1823.3036438723323,1093.9821863233994
0,1,122,2771.421538685945,1146.2186429516887
0,1,123,1458.6429150978659,1106.0707542535379
0,1,124,1604.5072066076525,1091.548407588281
0,1,125,1896.2357896272256,1046.7732152615856
0,1,126,1969.167935382119,1284.1029336342278
0,1,127,1604.5072066076525,1071.879257674673
0,1,128,1896.2357896272256,967.5542504979697
0,1,129,1823.3036438723323,1010.5774556199519
0,1,130,2406.7608099114786,1036.560549438105
0,1,131,2115.0322268919053,1187.2493164325026
0,1,132,2042.1000811370122,1010.5774556199519
0,1,133,2406.7608099114786,1033.9916221938226
0,1,134,2844.3536844408386,1064.4096248061498
0,1,135,2917.2858301957317,1028.8345245947899
0,1,136,3865.4037250093447,991.984429623976
0,1,137,3209.014413215305,953.7115592434764
0,1,138,3792.471579254451,1059.4006105393478
0,1,139,3063.1501217055184,1086.6644975978952
0,1,140,2625.5572471761584,1098.8335723674222
0,1,141,2260.896518401692,1056.8872010421594
0,1,142,2917.2858301957317,978.4874139171848
0,1,143,2042.1000811370122,1071.879257674673
0,1,144,1969.167935382119,1049.3108510224656
0,1,145,2042.1000811370122,1015.8272439623393
0,1,146,2625.5572471761584,1031.4162965954145
0,1,147,2187.964372646799,1054.367800078472
0,1,148,1823.3036438723323,991.984429623976
0,1,149,2260.896518401692,1051.8423645955243
0,1,150,2187.964372646799,1093.9821863233994
0,1,151,1604.5072066076525,1118.0286234426446
0,1,152,1969.167935382119,1046.7732152615856
0,1,153,1823.3036438723323,1071.879257674673
0,1,154,2479.6929556663717,1066.905313167191
0,1,155,2333.8286641565855,1093.9821863233994
0,1,156,2115.0322268919053,1129.8599436474947
0,1,157,2552.6251014212653,1120.4048824962642
0,1,158,2115.0322268919053,1074.3575945268972
0,1,159,1896.2357896272256,1044.2294126793522
0,1,160,1166.9143320782928,1059.4006105393478
0,1,161,1604.5072066076525,1081.75853801616
0,1,162,1677.4393523625458,1106.0707542535379
0,1,163,2698.489392931052,1056.8872010421594
0,1,164,2479.6929556663717,1074.3575945268972
0,1,165,2844.3536844408386,1007.9423078345719
0,1,166,2479.6929556663717,1013.2057499302443
0,1,167,2771.421538685945,1079.2971957187913
0,1,168,1750.371498117439,1064.4096248061498
0,1,169,2115.0322268919053,1061.9080711132935
0,1,170,2406.7608099114786,1064.4096248061498
0,1,171,2260.896518401692,1096.4105626440023
0,1,172,2625.5572471761584,1044.2294126793522
0,1,173,2115.0322268919053,1039.1231257824256
0,1,174,2333.8286641565855,1081.75853801616
0,1,175,2625.5572471761584,1049.3108510224656
0,1,176,2771.421538685945,1074.3575945268972
0,1,177,3865.4037250093447,1089.1091902211178
0,1,178,3354.8787047250917,1096.4105626440023
0,1,179,3427.8108504799848,1171.4637229460218
0,1,180,1969.167935382119,1115.6473031171822
0,1,181,3136.0822674604115,1044.2294126793522
0,1,182,2042.1000811370122,1091.548407588281
0,1,183,2042.1000811370122,1071.879257674673
0,1,184,1750.371498117439,1031.4162965954145
0,1,185,2698.489392931052,1007.9423078345719
0,1,186,2625.5572471761584,1056.8872010421594
0,1,187,3136.0822674604115,1066.905313167191
0,1,188,2260.896518401692,1036.560549438105
0,1,189,1969.167935382119,1115.6473031171822
0,1,190,2333.8286641565855,1033.9916221938226
0,1,191,1823.3036438723323,1066.905313167191
0,1,192,1604.5072066076525,999.9952011233073
0,1,193,3573.6751419897714,1013.2057499302443
0,1,194,2990.217975950625,1054.367800078472
0,1,195,3573.6751419897714,1166.9143320782928
0,1,196,4084.2001622740245,1096.4105626440023
0,1,197,3354.8787047250917,1071.879257674673
0,1,198,3719.539433499558,1093.9821863233994
0,1,199,3281.946558970198,1021.0500405685061
0,1,200,3209.014413215305,1096.4105626440023
0,1,201,2333.8286641565855,1120.4048824962642
0,1,202,3427.8108504799848,1106.0707542535379
0,1,203,2917.2858301957317,1157.7619214985766
0,1,204,3209.014413215305,1076.830227474152
0,1,205,3719.539433499558,1106.0707542535379
0,1,206,3865.4037250093447,1091.548407588281
0,1,207,3938.335870764238,1200.6146453695803
0,1,208,2771.421538685945,1103.6636333279162
0,1,209,3063.1501217055184,1106.0707542535379
0,1,210,2698.489392931052,1101.2512509169576
0,1,211,2260.896518401692,1079.2971957187913
0,1,212,3063.1501217055184,1049.3108510224656
0,1,213,2844.3536844408386,1071.879257674673
0,1,214,2479.6929556663717,1054.367800078472
0,1,215,2406.7608099114786,1064.4096248061498
0,1,216,3281.946558970198,1103.6636333279162
0,1,217,2625.5572471761584,1162.3471351712888
0,1,218,3354.8787047250917,1166.9143320782928
0,1,219,2990.217975950625,3351.7062418834166
0,1,220,3209.014413215305,13815.78183028961
0,1,221,3500.742996234878,4857.5218182995395
0,1,222,2479.6929556663717,1132.2113716720623
0,1,223,2479.6929556663717,1039.1231257824256
0,1,224,2260.896518401692,994.6618553562903
0,1,225,3865.4037250093447,1098.8335723674222
0,1,226,2844.3536844408386,1146.2186429516887
0,1,227,3136.0822674604115,1157.7619214985766
0,1,228,3646.6072877446645,1139.2365354906644
0,1,229,2917.2858301957317,1096.4105626440023
0,1,230,3427.8108504799848,1235.5489034540603
0,1,231,2625.5572471761584,1198.397441916291
0,1,232,2406.7608099114786,1164.6329724532595
0,1,233,2625.5572471761584,1143.8960090697049
0,1,234,1823.3036438723323,1246.2650529677046
0,1,235,2917.2858301957317,1157.7619214985766
0,1,236,3354.8787047250917,1141.5686495700488
0,1,237,3865.4037250093447,1066.905313167191
0,1,238,3063.1501217055184,1122.7761124132812
0,1,239,3136.0822674604115,1185.0071060905213
0,1,240,3209.014413215305,1118.0286234426446
0,1,241,3646.6072877446645,1120.4048824962642
0,1,242,2990.217975950625,1205.036813730082
0,1,243,3865.4037250093447,1191.7210811000496
0,1,244,3865.4037250093447,1202.8277618014708
0,1,245,2917.2858301957317,1125.14234499031
0,1,246,3427.8108504799848,1205.036813730082
0,1,247,4521.793036803384,1084.2142926816973
0,1,248,3354.8787047250917,1185.0071060905213
0,1,249,6345.096680675717,1091.548407588281
0,1,250,2990.217975950625,1122.7761124132812
0,1,251,3063.1501217055184,1039.1231257824256
0,1,252,2698.489392931052,1136.899637572446
0,1,253,3281.946558970198,1079.2971957187913
0,1,254,3281.946558970198,1031.4162965954145
0,1,255,2406.7608099114786,1054.367800078472
0,1,256,1969.167935382119,1093.9821863233994
0,1,257,2333.8286641565855,1051.8423645955243
0,1,258,2479.6929556663717,1125.14234499031
0,1,259,2552.6251014212653,1141.5686495700488
0,1,260,2552.6251014212653,1132.2113716720623
0,1,261,2552.6251014212653,1150.849848250777
0,1,262,2844.3536844408386,1125.14234499031
0,1,263,2698.489392931052,1193.9506828268427
0,1,264,2042.1000811370122,1216.021879682604
0,1,265,1823.3036438723323,1150.849848250777
0,1,266,1312.7786235880792,1098.8335723674222
0,1,267,1531.5750608527592,1120.4048824962642
0,1,268,1896.2357896272256,1150.849848250777
0,1,269,2771.421538685945,1146.2186429516887
0,1,270,3063.1501217055184,1180.5099091986506
0,1,271,3063.1501217055184,1125.14234499031
0,1,272,2771.421538685945,1205.036813730082
0,1,273,2990.217975950625,1209.4428131224622
0,1,274,2552.6251014212653,1185.0071060905213
0,1,275,1750.371498117439,1205.036813730082
0,1,276,2187.964372646799,1125.14234499031
0,1,277,1750.371498117439,1132.2113716720623
0,1,278,2042.1000811370122,1122.7761124132812
0,1,279,2552.6251014212653,1129.8599436474947
0,1,280,2625.5572471761584,1166.9143320782928
0,1,281,2406.7608099114786,1148.5365798852138
0,1,282,2479.6929556663717,1246.2650529677046
0,1,283,2771.421538685945,1166.9143320782928
0,1,284,2771.421538685945,1259.0040387366014
0,1,285,1896.2357896272256,1101.2512509169576
0,1,286,2115.0322268919053,1182.7606451013744
0,1,287,1969.167935382119,1051.8423645955243
0,1,288,1750.371498117439,989.2997577741501
0,1,289,1969.167935382119,1069.395177260864
0,1,290,1531.5750608527592,1021.0500405685061
0,1,291,1677.4393523625458,1342.8232135378084
0,1,292,1750.371498117439,1101.2512509169576
0,1,293,2698.489392931052,1093.9821863233994
0,1,294,2260.896518401692,1141.5686495700488
0,1,295,2260.896518401692,1110.869348386126
0,1,296,2698.489392931052,1180.5099091986506
0,1,297,2187.964372646799,1175.9955144248552
0,1,298,2698.489392931052,1146.2186429516887
0,1,299,3136.0822674604115,1150.849848250777
0,1,300,2552.6251014212653,1103.6636333279162
0,1,301,2187.964372646799,1079.2971957187913
0,1,302,2479.6929556663717,1064.4096248061498
0,1,303,2990.217975950625,1216.021879682604
0,1,304,2698.489392931052,1187.2493164325026
0,1,305,2771.421538685945,1160.0567937633436
0,1,306,2042.1000811370122,1187.2493164325026
0,1,307,1896.2357896272256,1193.9506828268427
0,1,308,2042.1000811370122,1106.0707542535379
0,1,309,1677.4393523625458,1086.6644975978952
0,1,310,2115.0322268919053,1178.2548738841663
0,1,311,2698.489392931052,1162.3471351712888
0,1,312,2333.8286641565855,1033.9916221938226
0,1,313,2771.421538685945,1127.5036116903161
0,1,314,2406.7608099114786,1148.5365798852138
0,1,315,2698.489392931052,1139.2365354906644
0,1,316,2406.7608099114786,1187.2493164325026
0,1,317,2406.7608099114786,1141.5686495700488
0,1,318,2625.5572471761584,1202.8277618014708
0,1,319,2187.964372646799,1101.2512509169576
0,1,320,2042.1000811370122,1139.2365354906644
0,1,321,1969.167935382119,999.9952011233073
0,1,322,1969.167935382119,1013.2057499302443
0,1,323,1969.167935382119,994.6618553562903
0,1,324,1896.2357896272256,1044.2294126793522
0,1,325,2042.1000811370122,973.0361881376838
0,1,326,1823.3036438723323,1023.6514461619057
0,1,327,2115.0322268919053,975.7656077716241
0,1,328,1969.167935382119,986.6077806542877
0,1,329,1823.3036438723323,939.664966257952
0,1,330,2042.1000811370122,1049.3108510224656
0,1,331,1677.4393523625458,1074.3575945268972
0,1,332,2260.896518401692,1086.6644975978952
0,1,333,2333.8286641565855,1079.2971957187913
0,1,334,2260.896518401692,1148.5365798852138
0,1,335,2115.0322268919053,1153.1584761442157
0,1,336,2042.1000811370122,1157.7619214985766
0,1,337,1969.167935382119,1150.849848250777
0,1,338,1677.4393523625458,1033.9916221938226
0,1,339,1604.5072066076525,1069.395177260864
0,1,340,1531.5750608527592,1041.6793980972514
0,1,341,1458.6429150978659,1129.8599436474947
0,1,342,1531.5750608527592,1261.1146924207517
0,1,343,2042.1000811370122,1141.5686495700488
0,1,344,1969.167935382119,1079.2971957187913
0,1,345,1604.5072066076525,1182.7606451013744
0,1,346,948.1178948136128,1139.2365354906644
0,1,347,1531.5750608527592,1101.2512509169576
0,1,348,1458.6429150978659,1023.6514461619057
0,1,349,1385.7107693429725,991.984429623976
0,1,350,1750.371498117439,970.2990907658839
0,1,351,1677.4393523625458,1044.2294126793522
0,1,352,1312.7786235880792,1108.4726479708027
0,1,353,1677.4393523625458,1160.0567937633436
0,1,354,2042.1000811370122,1141.5686495700488
0,1,355,1239.8464778331859,1171.4637229460218
0,1,356,1823.3036438723323,1118.0286234426446
0,1,357,2187.964372646799,1136.899637572446
0,1,358,1604.5072066076525,1081.75853801616
0,1,359,1604.5072066076525,1187.2493164325026
0,1,360,2187.964372646799,1059.4006105393478
0,1,361,2625.5572471761584,1069.395177260864
0,1,362,2333.8286641565855,1089.1091902211178
0,1,363,1750.371498117439,1125.14234499031
0,1,364,2187.964372646799,1018.4419902284739
0,1,365,1750.371498117439,1028.8345245947899
0,1,366,2333.8286641565855,1015.8272439623393
0,1,367,2698.489392931052,945.308650431902
0,1,368,2479.6929556663717,913.8371670340624
0,1,369,2552.6251014212653,890.2502933319016
0,1,370,2187.964372646799,757.933091714964
0,1,371,2479.6929556663717,847.394957735621
0,1,372,2625.5572471761584,740.1804388759128
0,1,373,1969.167935382119,672.4011601530034
0,1,374,2042.1000811370122,684.1641716929819
0,1,375,2479.6929556663717,676.344895788767
0,1,376,2187.964372646799,684.1641716929819
0,1,377,1969.167935382119,631.61090976247
0,1,378,1896.2357896272256,680.265768611012
0,1,379,1823.3036438723323,0.0
0,1,380,2406.7608099114786,0.0
0,1,381,1823.3036438723323,0.0
0,1,382,1604.5072066076525,0.0
0,1,383,1458.6429150978659,0.0
0,2,-1,0.0,0.0
0,2,0,6345.096680675717,1086.6644975978952
0,2,1,4011.268016519131,872.1416154908898
0,2,2,4157.132308028918,925.4051866023299
0,2,3,5761.63951463657,896.2052111800974
0,2,4,5251.114494352317,925.4051866023299
0,2,5,3646.6072877446645,975.7656077716241
0,2,6,4011.268016519131,967.5542504979697
0,2,7,4886.45376557785,1002.6512355520523
0,2,8,4813.521619822957,994.6618553562903
0,2,9,3792.471579254451,953.7115592434764
0,2,10,4813.521619822957,1046.7732152615856
0,2,11,3938.335870764238,983.9084383026533
0,2,12,4667.657328313171,1044.2294126793522
0,2,13,4011.268016519131,986.6077806542877
0,2,14,4375.928745293598,1023.6514461619057
0,2,15,5469.910931616997,991.984429623976
0,2,16,4084.2001622740245,967.5542504979697
0,2,17,4959.3859113327435,997.3320933296146
0,2,18,4594.725182558277,1013.2057499302443
0,2,19,4302.996599538705,933.987180342285
0,2,20,4011.268016519131,997.3320933296146
0,2,21,3792.471579254451,991.984429623976
0,2,22,3573.6751419897714,1093.9821863233994
0,2,23,3354.8787047250917,1056.8872010421594
0,2,24,4157.132308028918,1054.367800078472
0,2,25,3865.4037250093447,1044.2294126793522
0,2,26,3281.946558970198,1096.4105626440023
0,2,27,3573.6751419897714,956.4961244662918
0,2,28,3719.539433499558,975.7656077716241
0,2,29,4448.860891048491,973.0361881376838
0,2,30,3063.1501217055184,999.9952011233073
0,2,31,2698.489392931052,950.9188400437811
0,2,32,2625.5572471761584,910.9222085164178
0,2,33,3063.1501217055184,928.274666935873
0,2,34,4084.2001622740245,994.6618553562903
0,2,35,3573.6751419897714,989.2997577741501
0,2,36,3792.471579254451,1005.3002526799991
0,2,37,3938.335870764238,942.4910326878294
0,2,38,3063.1501217055184,922.5267809153727
0,2,39,3646.6072877446645,1051.8423645955243
0,2,40,3281.946558970198,1015.8272439623393
0,2,41,3500.742996234878,981.2016699327172
0,2,42,3938.335870764238,1036.560549438105
0,2,43,4521.793036803384,978.4874139171848
0,2,44,3646.6072877446645,902.1208213511031
0,2,45,4157.132308028918,884.2552736674579
0,2,46,4302.996599538705,907.9978921143016
0,2,47,4448.860891048491,933.987180342285
0,2,48,4448.860891048491,991.984429623976
0,2,49,4886.45376557785,981.2016699327172
0,2,50,5105.250202842531,981.2016699327172
0,2,51,4813.521619822957,945.308650431902
0,2,52,5032.3180570876375,973.0361881376838
0,2,53,4740.589474068064,939.664966257952
0,2,54,4011.268016519131,948.1178948136128
0,2,55,4157.132308028918,962.041075987851
0,2,56,3573.6751419897714,945.308650431902
0,2,57,2990.217975950625,986.6077806542877
0,2,58,3354.8787047250917,1010.5774556199519
0,2,59,3209.014413215305,1007.9423078345719
0,2,60,2552.6251014212653,1010.5774556199519
0,2,61,3281.946558970198,1021.0500405685061
0,2,62,3136.0822674604115,983.9084383026533
0,2,63,2552.6251014212653,922.5267809153727
0,2,64,2990.217975950625,931.1353044318097
0,2,65,4594.725182558277,913.8371670340624
0,2,66,2625.5572471761584,853.6488799058902
0,2,67,3573.6751419897714,896.2052111800974
0,2,68,3719.539433499558,922.5267809153727
0,2,69,3573.6751419897714,942.4910326878294
0,2,70,3209.014413215305,953.7115592434764
0,2,71,3938.335870764238,989.2997577741501
0,2,72,4084.2001622740245,1010.5774556199519
0,2,73,3646.6072877446645,967.5542504979697
0,2,74,3792.471579254451,978.4874139171848
0,2,75,3938.335870764238,973.0361881376838
0,2,76,3938.335870764238,959.272606720034
0,2,77,3646.6072877446645,850.5276669692574
0,2,78,4230.064453783811,910.9222085164178
0,2,79,3938.335870764238,890.2502933319016
0,2,80,4157.132308028918,942.4910326878294
0,2,81,4011.268016519131,1036.560549438105
0,2,82,4448.860891048491,1036.560549438105
0,2,83,3573.6751419897714,933.987180342285
0,2,84,3281.946558970198,975.7656077716241
0,2,85,4157.132308028918,925.4051866023299
0,2,86,3938.335870764238,899.1678811160772
0,2,87,3281.946558970198,919.6393660678445
0,2,88,5105.250202842531,991.984429623976
0,2,89,4667.657328313171,970.2990907658839
0,2,90,4740.589474068064,967.5542504979697
0,2,91,4302.996599538705,981.2016699327172
0,2,92,4230.064453783811,989.2997577741501
0,2,93,3573.6751419897714,916.7428569327683
0,2,94,3646.6072877446645,910.9222085164178
0,2,95,3500.742996234878,875.1857490587195
0,2,96,3209.014413215305,872.1416154908898
0,2,97,3938.335870764238,931.1353044318097
0,2,98,4011.268016519131,983.9084383026533
0,2,99,4084.2001622740245,1033.9916221938226
0,2,100,4813.521619822957,1015.8272439623393
0,2,101,5324.046640107211,1059.4006105393478
0,2,102,5032.3180570876375,1091.548407588281
0,2,103,4594.725182558277,1036.560549438105
0,2,104,5542.84307737189,1059.4006105393478
0,2,105,5542.84307737189,1015.8272439623393
0,2,106,4959.3859113327435,1010.5774556199519
0,2,107,4886.45376557785,999.9952011233073
0,2,108,5032.3180570876375,981.2016699327172
0,2,109,4084.2001622740245,997.3320933296146
0,2,110,4230.064453783811,973.0361881376838
0,2,111,4740.589474068064,1002.6512355520523
0,2,112,4886.45376557785,1054.367800078472
0,2,113,3646.6072877446645,1046.7732152615856
0,2,114,4521.793036803384,1018.4419902284739
0,2,115,2917.2858301957317,939.664966257952
0,2,116,3938.335870764238,973.0361881376838
0,2,117,3719.539433499558,936.830374682709
0,2,118,3063.1501217055184,1002.6512355520523
0,2,119,2479.6929556663717,919.6393660678445
0,2,120,4521.793036803384,956.4961244662918
0,2,121,4157.132308028918,956.4961244662918
0,2,122,4740.589474068064,910.9222085164178
0,2,123,4594.725182558277,887.2578469042265
0,2,124,5907.5038061463565,948.1178948136128
0,2,125,4302.996599538705,869.0868193607851
0,2,126,4302.996599538705,853.6488799058902
0,2,127,4302.996599538705,905.0641271200633
0,2,128,6126.300243411037,939.664966257952
0,2,129,5105.250202842531,919.6393660678445
0,2,130,5324.046640107211,928.274666935873
0,2,131,5761.63951463657,975.7656077716241
0,2,132,4594.725182558277,919.6393660678445
0,2,133,5032.3180570876375,948.1178948136128
0,2,134,4740.589474068064,981.2016699327172
0,2,135,3865.4037250093447,953.7115592434764
0,2,136,4084.2001622740245,999.9952011233073
0,2,137,4011.268016519131,1013.2057499302443
0,2,138,4157.132308028918,928.274666935873
0,2,139,4302.996599538705,967.5542504979697
0,2,140,4959.3859113327435,978.4874139171848
0,2,141,4667.657328313171,956.4961244662918
0,2,142,4084.2001622740245,931.1353044318097
0,2,143,5615.775223126783,964.8016012488137
0,2,144,5542.84307737189,887.2578469042265
0,2,145,4740.589474068064,922.5267809153727
0,2,146,5396.978785862104,981.2016699327172
0,2,147,4302.996599538705,939.664966257952
0,2,148,4011.268016519131,942.4910326878294
0,2,149,4375.928745293598,945.308650431902
0,2,150,5324.046640107211,986.6077806542877
0,2,151,6053.368097656144,928.274666935873
0,2,152,4959.3859113327435,899.1678811160772
0,2,153,5178.182348597424,970.2990907658839
0,2,154,4448.860891048491,964.8016012488137
0,2,155,4886.45376557785,950.9188400437811
0,2,156,5105.250202842531,999.9952011233073
0,2,157,4740.589474068064,948.1178948136128
0,2,158,4011.268016519131,973.0361881376838
0,2,159,4157.132308028918,555.434674193063
0,2,160,3427.8108504799848,884.2552736674579
0,2,161,3427.8108504799848,902.1208213511031
0,2,162,3865.4037250093447,887.2578469042265
0,2,163,4011.268016519131,928.274666935873
0,2,164,4667.657328313171,942.4910326878294
0,2,165,5834.571660391463,948.1178948136128
0,2,166,5178.182348597424,964.8016012488137
0,2,167,5615.775223126783,945.308650431902
0,2,168,4011.268016519131,1007.9423078345719
0,2,169,3500.742996234878,919.6393660678445
0,2,170,3281.946558970198,928.274666935873
0,2,171,3792.471579254451,916.7428569327683
0,2,172,2990.217975950625,959.272606720034
0,2,173,3209.014413215305,928.274666935873
0,2,174,2771.421538685945,1002.6512355520523
0,2,175,3719.539433499558,1033.9916221938226
0,2,176,3865.4037250093447,953.7115592434764
0,2,177,4302.996599538705,978.4874139171848
0,2,178,5688.707368881677,1015.8272439623393
0,2,179,5032.3180570876375,1089.1091902211178
0,2,180,3865.4037250093447,997.3320933296146
0,2,181,3792.471579254451,981.2016699327172
0,2,182,3354.8787047250917,1028.8345245947899
0,2,183,2917.2858301957317,973.0361881376838
0,2,184,4594.725182558277,950.9188400437811
0,2,185,3938.335870764238,919.6393660678445
0,2,186,3865.4037250093447,981.2016699327172
0,2,187,4011.268016519131,890.2502933319016
0,2,188,4375.928745293598,887.2578469042265
0,2,189,5251.114494352317,881.2424701092759
0,2,190,4084.2001622740245,913.8371670340624
0,2,191,3646.6072877446645,956.4961244662918
0,2,192,3427.8108504799848,902.1208213511031
0,2,193,4084.2001622740245,933.987180342285
0,2,194,3865.4037250093447,989.2997577741501
0,2,195,4886.45376557785,953.7115592434764
0,2,196,3938.335870764238,991.984429623976
0,2,197,5032.3180570876375,983.9084383026533
0,2,198,4230.064453783811,953.7115592434764
0,2,199,6199.23238916593,948.1178948136128
0,2,200,3354.8787047250917,975.7656077716241
0,2,201,3792.471579254451,975.7656077716241
0,2,202,2698.489392931052,973.0361881376838
0,2,203,3209.014413215305,994.6618553562903
0,2,204,4886.45376557785,999.9952011233073
0,2,205,4375.928745293598,973.0361881376838
0,2,206,4667.657328313171,978.4874139171848
0,2,207,4594.725182558277,925.4051866023299
0,2,208,4011.268016519131,962.041075987851
0,2,209,4448.860891048491,948.1178948136128
0,2,210,4594.725182558277,936.830374682709
0,2,211,4375.928745293598,1049.3108510224656
0,2,212,3719.539433499558,973.0361881376838
0,2,213,4813.521619822957,999.9952011233073
0,2,214,4594.725182558277,1033.9916221938226
0,2,215,4448.860891048491,1071.879257674673
0,2,216,4521.793036803384,1079.2971957187913
0,2,217,4813.521619822957,1044.2294126793522
0,2,218,3938.335870764238,1044.2294126793522
0,2,219,5178.182348597424,1162.3471351712888
0,2,220,4594.725182558277,1033.9916221938226
0,2,221,3938.335870764238,975.7656077716241
0,2,222,3209.014413215305,1044.2294126793522
0,2,223,3063.1501217055184,1010.5774556199519
