Chamber,Eta,Strip,Strip Rate,Error
0,1,79,16178.044006774111,2352.144181394964
0,1,80,17247.07775171513,2243.273343631047
0,1,81,15465.354843480096,2458.0028291593967
0,1,82,18280.477038491452,2241.857761144127
0,1,83,17211.44329355043,2370.1602960248356
0,1,84,15536.623759809498,2230.5007592140573
0,1,85,15358.451468985995,2177.2041553897748
0,1,86,14717.031222021382,2340.237254486764
0,1,87,14859.569054680185,2321.168538620003
0,1,88,15821.699425127104,2314.8688188922088
0,1,89,17532.153417032736,2385.646469231487
0,1,90,16748.19533740932,2328.542114524451
0,1,91,17104.53991905633,2411.850062175746
0,1,92,16498.754130256417,2235.6185497107813
0,1,93,14610.127847527281,2162.280599090511
0,1,94,15002.106887338989,2361.0349705493595
0,1,95,13719.266393409764,2148.43573387586
0,1,96,12792.770481127545,2204.15759256339
0,1,97,13077.84614644515,2268.042984559705
0,1,98,15215.913636327192,2361.8415645388013
0,1,99,16106.77509044471,2280.6053225408436
0,1,100,17532.153417032736,2438.813569568696
0,1,101,18850.62836912666,2330.9947899109998
0,1,102,16641.29196291522,2336.435961623186
0,1,103,17282.71220987983,2254.84759866426
0,1,104,16890.733170068124,2423.1431551996466
0,1,105,16712.560879244622,2330.722397880866
0,1,106,17567.78787519744,2324.994793370731
0,1,107,15180.279178162491,2231.6390602624906
0,1,108,15500.989301644797,2269.721980213137
0,1,109,15287.182552656594,2287.832121688043
0,1,110,17318.34666804453,2339.965938358731
0,1,111,15928.602799621205,2312.673589551685
0,1,112,16320.581839432913,2228.2224125937137
0,1,113,23590.011305031854,2285.6109249297174
0,1,114,14966.472429174288,2401.2971782079535
0,1,115,13790.535309739165,2300.010360804936
0,1,116,16178.044006774111,2267.4830430662787
0,1,117,14431.955556703777,2199.83260129594
0,1,118,15429.720385315397,2308.276867724235
0,1,119,17104.53991905633,2233.34542400888
0,1,120,17603.422333362138,2329.0873767060316
0,1,121,16142.40954860941,2220.22978786917
0,1,122,19171.338492608967,2222.2306390657163
0,1,123,15999.871715950607,2258.2239633185814
0,1,124,17211.44329355043,2303.596155953349
0,1,125,15964.237257785906,2111.1724885731696
0,1,126,18494.283787479653,2438.292844982945
0,1,127,15572.258217974198,2137.7705154393443
0,1,128,14503.224473033179,1994.8932261251757
0,1,129,15750.430508797703,2033.038748103887
0,1,130,17745.96016602094,2138.661315053853
0,1,131,15928.602799621205,2335.892414806101
0,1,132,14218.148807715574,2112.675637562872
0,1,133,17068.905460891627,2170.779125764591
0,1,134,14859.569054680185,2133.608533016334
0,1,135,16178.044006774111,2173.9940141478983
0,1,136,17140.17437722103,2086.366333747624
0,1,137,16605.657504750518,1942.6499985926544
0,1,138,19848.39319773828,2111.473203977953
0,1,139,17781.59462418564,2062.8011910327746
0,1,140,16962.002086397526,2162.280599090511
0,1,141,16783.829795574024,2071.4013524108755
0,1,142,17282.71220987983,2053.5467648596364
0,1,143,17639.05679152684,2067.105744331411
0,1,144,16356.216297597613,2079.6606831895156
0,1,145,15251.548094491893,2080.27118098138
0,1,146,18779.35945279726,2035.8474605849149
0,1,147,19242.60740893837,2050.4526742596527
0,1,148,17460.884500703334,2046.4233627149508
0,1,149,17460.884500703334,2080.576362701056
0,1,150,17211.44329355043,2193.4738549463596
0,1,151,16498.754130256417,2146.070265794009
0,1,152,17282.71220987983,2179.8271183111583
0,1,153,16142.40954860941,2126.7533087220536
0,1,154,17425.250042538635,2101.526875638304
0,1,155,16391.850755762316,2108.7652215547123
0,1,156,15750.430508797703,2232.776780989094
0,1,157,16962.002086397526,2129.140237990381
0,1,158,16926.367628232823,2099.108547017175
0,1,159,17282.71220987983,2030.8515083656355
0,1,160,14645.76230569198,1996.80191087956
0,1,161,13897.438684233266,2023.6482186958942
0,1,162,14681.396763856681,2145.1825427918934
0,1,163,18529.918245644356,2090.0148932244006
0,1,164,15429.720385315397,2078.1336540657876
0,1,165,18529.918245644356,2055.4009835352394
0,1,166,17496.518958868037,2066.7985735526395
0,1,167,19313.87632526777,2179.8271183111583
0,1,168,15928.602799621205,2180.991867054872
0,1,169,17140.17437722103,2185.9351254113776
0,1,170,16534.388588421116,2093.6570944651144
0,1,171,15215.913636327192,2171.3640049684586
0,1,172,15643.5271343036,2146.6618771810695
0,1,173,18066.670289503247,2137.7705154393443
0,1,174,15892.968341456504,2052.3096883829962
0,1,175,18031.035831338548,2079.6606831895156
0,1,176,16641.29196291522,2127.6487210031355
0,1,177,18921.897285456063,2126.7533087220536
0,1,178,17104.53991905633,2229.9313907914525
0,1,179,23732.549137690654,2227.367431781042
0,1,180,15928.602799621205,2175.453756482622
0,1,181,17425.250042538635,2073.239602752599
0,1,182,17211.44329355043,2051.0718657804127
0,1,183,14681.396763856681,2105.7522678491355
0,1,184,15928.602799621205,2174.2860410165868
0,1,185,24195.797093831763,2067.105744331411
0,1,186,18173.573663997347,2233.061120599414
0,1,187,24587.77613364347,2217.3682970708005
0,1,188,16178.044006774111,2084.2350578412834
0,1,189,16106.77509044471,2160.8119576121753
0,1,190,16249.312923103511,2039.8976623063813
0,1,191,13434.190728092157,2090.6223674105245
0,1,192,11866.274568845327,2003.46798778388
0,1,193,21843.922854961518,2044.8715134262368
0,1,194,19064.435118114867,2135.3932330632374
0,1,195,22093.364062114422,2217.0819448649095
0,1,196,28186.85640827824,2161.399533954133
0,1,197,19385.145241597173,2183.02868199672
0,1,198,21166.868149832208,2233.913922280531
0,1,199,19349.51078343247,2056.3274658827336
0,1,200,20632.351277361697,2171.6563854996393
0,1,201,17247.07775171513,2185.3541459657913
0,1,202,23233.666723384846,2109.6682685827104
0,1,203,18102.304747667946,2189.417764569283
0,1,204,20062.199946726483,2174.2860410165868
0,1,205,18993.166201785465,2149.3221132303042
0,1,206,19456.414157926574,2183.901021165202
0,1,207,23981.99034484356,2247.797216829108
0,1,208,18921.897285456063,2164.92164308121
0,1,209,18886.26282729136,2198.677833446659
0,1,210,18779.35945279726,2123.765874590061
0,1,211,17247.07775171513,2149.026694066895
0,1,212,18993.166201785465,2142.8134834907028
0,1,213,18316.11149665615,2181.865020569689
0,1,214,17567.78787519744,2202.7168723672544
0,1,215,20169.103321220588,2252.875715822144
0,1,216,22307.170811102627,2190.8672303120097
0,1,217,21345.04044065571,2308.276867724235
0,1,218,22414.07418559673,2275.309684336724
0,1,219,24124.52817750236,2917.676667602126
0,1,220,18565.552703809055,9532.866949959891
0,1,221,18458.649329314954,3639.0790804881963
0,1,222,18387.380412985553,2156.105582391709
0,1,223,18316.11149665615,2085.7576199976156
0,1,224,17603.422333362138,2032.4140626541719
0,1,225,21594.481647808614,2073.851990774447
0,1,226,21202.502607996907,2202.1403203687987
0,1,227,19171.338492608967,2226.2269465901513
0,1,228,23198.032265220147,2227.6524618457806
0,1,229,19670.220906914776,2223.37317417414
0,1,230,18351.745954820854,2334.804941555913
0,1,231,16926.367628232823,2271.120195081296
0,1,232,20169.103321220588,2262.998523387508
0,1,233,19135.70403444427,2270.281369495867
0,1,234,16356.216297597613,2367.4800279549604
0,1,235,20810.5235681852,2216.7955556697775
0,1,236,20739.254651855797,2211.634208607026
0,1,237,23946.35588667886,2138.661315053853
0,1,238,19848.39319773828,2111.1724885731696
0,1,239,20525.447902867592,2204.15759256339
0,1,240,21986.46068762032,2221.6591511717183
0,1,241,22806.05322540844,2184.7730120249307
0,1,242,18423.014871150255,2253.1575190274266
0,1,243,21843.922854961518,2268.042984559705
0,1,244,23126.763348890745,2366.4070707151914
0,1,245,18066.670289503247,2173.11769808375
0,1,246,19064.435118114867,2268.882637695606
0,1,247,33175.680551336336,2098.2009551838646
0,1,248,20739.254651855797,2285.6109249297174
0,1,249,37843.79457091213,2204.15759256339
0,1,250,20596.716819196994,2289.2192752270525
0,1,251,19884.02765590298,2172.82551419025
0,1,252,19919.662114067683,2270.8406209810087
0,1,253,18957.531743620762,2264.1204860362027
0,1,254,18957.531743620762,2093.353819734116
0,1,255,17745.96016602094,2127.6487210031355
0,1,256,14610.127847527281,2139.551743785121
0,1,257,14360.686640374375,2124.0648070814545
0,1,258,14431.955556703777,2161.105765752443
0,1,259,16213.678464938812,2223.6587162255546
0,1,260,14823.934596515484,2211.347113881521
0,1,261,14645.76230569198,2222.8019800287666
0,1,262,15964.237257785906,2222.5163279065273
0,1,263,15322.817010821294,2304.6983551340973
0,1,264,14823.934596515484,2286.7217930025604
0,1,265,15500.989301644797,2190.2875591204074
0,1,266,13184.749520939253,2213.069123575738
0,1,267,13291.652895433355,2252.03009462908
0,1,268,17567.78787519744,2274.193241833621
0,1,269,17532.153417032736,2324.448571163411
0,1,270,16320.581839432913,2320.6214157983495
0,1,271,15928.602799621205,2221.0875162333555
0,1,272,16641.29196291522,2341.051014205761
0,1,273,16570.02304658582,2229.0770654714984
0,1,274,17318.34666804453,2264.1204860362027
0,1,275,14681.396763856681,2354.57227146427
0,1,276,14431.955556703777,2245.2536597245444
0,1,277,15964.237257785906,2272.517549668113
0,1,278,16427.485213927015,2270.001692085567
0,1,279,16071.140632280009,2215.363054353353
0,1,280,17425.250042538635,2306.625936388182
0,1,281,17140.17437722103,2232.2079931105513
0,1,282,18351.745954820854,2314.594529085109
0,1,283,18636.821620138457,2223.37317417414
0,1,284,16320.581839432913,2363.7225467985736
0,1,285,14895.203512844886,2153.1588739184513
0,1,286,13647.997477080362,2287.832121688043
0,1,287,11866.274568845327,2013.5833843059313
0,1,288,11438.661070868919,2044.2504438558217
0,1,289,14075.61097505677,2156.694440953116
0,1,290,13149.115062774552,2150.798600395732
0,1,291,15572.258217974198,2540.814332175637
0,1,292,16427.485213927015,2182.4469288399555
0,1,293,17425.250042538635,2176.6208454917264
0,1,294,15679.161592468301,2262.998523387508
0,1,295,16142.40954860941,2242.9902986051734
0,1,296,16249.312923103511,2293.3757017116604
0,1,297,13256.018437268654,2268.042984559705
0,1,298,15215.913636327192,2205.5973716656217
0,1,299,15714.796050633002,2257.942792432437
0,1,300,15821.699425127104,2158.4600527436746
0,1,301,16498.754130256417,2228.792217592823
0,1,302,15786.064966962404,2232.2079931105513
0,1,303,16605.657504750518,2344.0323828414644
0,1,304,14431.955556703777,2263.5595742262726
0,1,305,15857.333883291803,2259.629292948235
0,1,306,14218.148807715574,2354.302607342506
0,1,307,13469.825186256858,2358.613533557117
0,1,308,13826.169767903866,2192.3157377299635
0,1,309,14396.321098539076,2183.6102801639586
0,1,310,14004.342058727369,2234.7663985268937
0,1,311,15251.548094491893,2249.7735508814053
0,1,312,13933.073142397967,2121.372898196767
0,1,313,16463.119672091714,2189.7077344751397
0,1,314,15002.106887338989,2248.3620609683994
0,1,315,17674.69124969154,2231.3545394402386
0,1,316,16926.367628232823,2213.355994939128
0,1,317,17140.17437722103,2153.1588739184513
0,1,318,17282.71220987983,2290.328393158029
0,1,319,17924.132456844443,2097.2929705952874
0,1,320,14039.97651689207,2224.229690356476
0,1,321,12970.94277195105,2049.213729932482
0,1,322,14039.97651689207,2095.475821109911
0,1,323,14645.76230569198,2117.178681330904
0,1,324,15857.333883291803,2167.8523627702057
0,1,325,15465.354843480096,2072.933340899572
0,1,326,14004.342058727369,2122.2705805409983
0,1,327,13149.115062774552,2142.2208093033214
0,1,328,13006.57723011575,2120.7742322053914
0,1,329,13149.115062774552,2035.8474605849149
0,1,330,13362.921811762757,2161.105765752443
0,1,331,13576.72856075096,2145.774398933047
0,1,332,14645.76230569198,2170.779125764591
0,1,333,14574.49338936258,2201.8519877560584
0,1,334,13469.825186256858,2251.466170720244
0,1,335,14289.417724044974,2259.629292948235
0,1,336,14610.127847527281,2238.1730565997714
0,1,337,14253.783265880273,2270.281369495867
0,1,338,15572.258217974198,2184.7730120249307
0,1,339,15180.279178162491,2233.34542400888
0,1,340,14681.396763856681,2100.9225544538067
0,1,341,16641.29196291522,2197.5224587828284
0,1,342,15465.354843480096,2430.468588489526
0,1,343,14360.686640374375,2220.801643587055
0,1,344,15215.913636327192,2245.2536597245444
0,1,345,14645.76230569198,2316.787938275804
0,1,346,13327.287353598056,2235.0504850212114
0,1,347,13719.266393409764,2227.6524618457806
0,1,348,12008.81240150413,2102.131023092394
0,1,349,12472.06035764524,2043.3184855471377
0,1,350,13220.383979103954,1972.8106284284806
0,1,351,12329.522524986436,2061.877617585524
0,1,352,12008.81240150413,2294.2060833821197
0,1,353,13184.749520939253,2274.472403835757
0,1,354,13790.535309739165,2319.526782994146
0,1,355,12293.888066821735,2270.281369495867
0,1,356,13113.480604609851,2296.418966542704
0,1,357,15358.451468985995,2232.776780989094
0,1,358,13184.749520939253,2219.6577848227407
0,1,359,15821.699425127104,2336.979382019329
0,1,360,15750.430508797703,2223.9442216149605
0,1,361,15964.237257785906,2188.257500701595
0,1,362,16142.40954860941,2197.233520189931
0,1,363,15287.182552656594,2264.9615932979714
0,1,364,14930.837971009587,2152.569048164632
0,1,365,13220.383979103954,2070.481615215051
0,1,366,13434.190728092157,2067.412869471555
0,1,367,16605.657504750518,1965.7176435717204
0,1,368,14360.686640374375,1848.188653081971
0,1,369,13184.749520939253,1765.6145854456392
0,1,370,13683.631935245063,1621.6615104887717
0,1,371,14574.49338936258,1732.58238907921
0,1,372,14645.76230569198,1500.883445114663
0,1,373,15251.548094491893,1528.132541824899
0,1,374,14396.321098539076,1475.7140827092633
0,1,375,13149.115062774552,1394.760187457271
0,1,376,13434.190728092157,1340.9166588224614
0,1,377,12472.06035764524,1189.3584296092868
0,1,378,13006.57723011575,1181.8612733992868
0,1,379,13398.556269927458,0.0
0,1,380,12436.425899480539,0.0
0,1,381,14039.97651689207,0.0
0,1,382,11795.005652515927,0.0
0,1,383,10547.799616751403,0.0
0,2,-1,0.0,0.0
0,2,0,40231.30326794707,2041.1422613619575
0,2,1,30289.28943999558,1784.5713879245748
0,2,2,32819.33596968933,1913.6732561926972
0,2,3,33638.928507477445,1911.6815749007494
0,2,4,37487.44998926512,1933.4772323429797
0,2,5,26262.595667384405,2060.0292284936168
0,2,6,30467.461730819086,2018.622074409174
0,2,7,29006.448946066357,2018.3075248047076
0,2,8,30823.80631246609,2012.6372255642227
0,2,9,26512.03687453731,1967.654629730865
0,2,10,27937.415201125335,1976.0262958086603
0,2,11,30253.65498183088,1948.523974702003
0,2,12,28935.180029736955,2146.6618771810695
0,2,13,29220.255695054562,1997.1198476558573
0,2,14,30645.63402164259,2033.663241667411
0,2,15,30930.709686960192,1997.1198476558573
0,2,16,25941.8855439021,2013.898671771154
0,2,17,28436.297615431147,2016.7340408789269
0,2,18,25478.63758776099,1996.4839234723556
0,2,19,24088.893719337662,1940.688055659613
0,2,20,25443.003129596287,1965.7176435717204
0,2,21,30218.02052366618,1993.6197544179142
0,2,22,29434.062444042764,2087.8873417018845
0,2,23,31536.495475760104,2020.1940877884617
0,2,24,31964.108973736515,1985.9617757139085
0,2,25,29540.965818536868,2002.199969943068
0,2,26,27117.82266333722,2100.31805938894
0,2,27,27901.780742960636,1923.6007303304693
0,2,28,25834.982169407995,1966.0406071233242
0,2,29,26832.746998019615,1919.305129419218
0,2,30,24124.52817750236,1938.0690422454907
0,2,31,23304.935639714247,1856.4150527265053
0,2,32,21737.019480467417,1811.058015153277
0,2,33,24765.948424466977,1888.9624269487117
0,2,34,26512.03687453731,1899.019085919023
0,2,35,27046.55374700782,1967.3319311424332
0,2,36,27367.263870490126,1987.2401548457872
0,2,37,27153.45712150192,1943.6302273987496
0,2,38,23768.183595855357,1973.4541810890266
0,2,39,27830.511826631235,2010.7435724315276
0,2,40,28186.85640827824,2006.9509059193251
0,2,41,27973.049659290038,2027.7227874993316
0,2,42,28079.95303378414,2071.4013524108755
0,2,43,28863.911113407554,1988.517712132903
0,2,44,26904.015914349016,1955.3546447565514
0,2,45,26262.595667384405,1964.7484343862147
0,2,46,29505.331360372165,1947.872185429811
0,2,47,24659.045049972872,1897.6812773092204
0,2,48,26512.03687453731,1953.7304608690424
0,2,49,29434.062444042764,2015.7893609734551
0,2,50,29148.98677872516,1986.920637172712
0,2,51,30146.751607336777,1981.801348441298
0,2,52,31144.516435948397,1995.84779666842
0,2,53,29398.427985878065,1978.9159287866478
0,2,54,26868.381456184314,1885.9349720883117
0,2,55,25941.8855439021,1914.668319916856
0,2,56,27153.45712150192,1896.0076891211424
0,2,57,26583.30579086671,1918.6434141334178
0,2,58,28614.46990625465,1973.7758787325506
0,2,59,30538.730647148484,1928.2160600538518
0,2,60,25763.713253078593,1987.5596211535894
0,2,61,28436.297615431147,1923.270640112624
0,2,62,27082.18820517252,1931.5059721203343
0,2,63,23946.35588667886,1933.1488285644168
0,2,64,24944.12071529048,1913.6732561926972
0,2,65,28970.814487901655,1921.949712319356
0,2,66,26939.650372513715,1846.4702067289068
0,2,67,27438.532786819527,1913.6732561926972
0,2,68,28079.95303378414,1956.0039406883625
0,2,69,29220.255695054562,1976.0262958086603
0,2,70,31465.226559430703,1986.60106810958
0,2,71,26191.326751055003,2022.7067679732993
0,2,72,27973.049659290038,1989.7944491582648
0,2,73,28329.394240937043,2018.3075248047076
0,2,74,24552.14167547877,1985.002451074221
0,2,75,25977.520002066798,2021.450818291215
0,2,76,26298.230125549104,1993.938198594439
0,2,77,25799.347711243296,1905.3608493537033
0,2,78,26725.843623525514,1943.956860495316
0,2,79,29291.52461138396,1954.7051331476152
0,2,80,29968.579316513275,1979.2367386985854
0,2,81,29184.62123688986,2041.4532925654946
0,2,82,26084.4233765609,2007.2672351680262
0,2,83,27189.091579666623,1903.6940124942366
0,2,84,26975.284830678418,1982.4419824804788
0,2,85,31251.4198104425,2007.2672351680262
0,2,86,28685.73882258405,1929.5326980086052
0,2,87,26690.20916536081,1948.1981073237391
0,2,88,29897.310400183873,2014.5290986677267
0,2,89,30538.730647148484,2063.4166770053052
0,2,90,26120.0578347256,1969.9120397018114
0,2,91,29469.696902207466,2001.2484293095517
0,2,92,28151.22195011354,1965.3946269491187
0,2,93,26191.326751055003,1913.6732561926972
0,2,94,27117.82266333722,1949.1755460209006
0,2,95,23019.85997439664,1878.8519399258723
0,2,96,20454.17898653819,1839.9254731570916
0,2,97,24516.50721731407,1878.5139865208673
0,2,98,28685.73882258405,1964.4252583935051
0,2,99,30146.751607336777,2060.0292284936168
0,2,100,33246.94946766574,1999.6615220507915
0,2,101,32641.163678865825,2094.8697543376943
0,2,102,30111.117149172078,2039.2750779298156
0,2,103,30966.344145124895,1986.920637172712
0,2,104,32997.508260512834,2062.493379169383
0,2,105,31465.226559430703,1997.437733825424
0,2,106,28471.932073595846,2025.5298074042792
0,2,107,30966.344145124895,1976.6688015306659
0,2,108,31287.0542686072,1993.6197544179142
0,2,109,29255.89015321926,2067.412869471555
0,2,110,31108.881977783698,1998.07335444098
0,2,111,30218.02052366618,1993.301259367648
0,2,112,38592.11819237084,2011.374988233692
0,2,113,31429.592101266004,2058.179179419483
0,2,114,32961.873802348135,2121.372898196767
0,2,115,26262.595667384405,2016.7340408789269
0,2,116,30716.90293797199,2023.0206335610326
0,2,117,28863.911113407554,1953.7304608690424
0,2,118,30823.80631246609,2051.0718657804127
0,2,119,28650.10436441935,1963.1320224018616
0,2,120,30253.65498183088,2056.018684821471
0,2,121,31750.30222474831,1963.1320224018616
0,2,122,28578.835448089947,1886.2715959146585
0,2,123,28365.028699101746,1936.4303600870585
0,2,124,33674.562965642144,1939.7063400303184
0,2,125,26725.843623525514,1867.327211676543
0,2,126,26512.03687453731,1863.5833640521912
0,2,127,32284.81909721882,1861.196994547122
0,2,128,35634.458164700685,1888.9624269487117
0,2,129,32783.70151152463,1913.6732561926972
0,2,130,33745.83188197155,1870.0453022152233
0,2,131,39304.80735566485,2077.216897758813
0,2,132,35028.67237590077,1978.9159287866478
0,2,133,36846.02974230051,2010.4277901645733
0,2,134,40053.13097712357,1997.1198476558573
0,2,135,29469.696902207466,1967.0091796135382
0,2,136,31892.840057407113,1919.6359015249775
0,2,137,30823.80631246609,1975.3835811077076
0,2,138,31500.861017595405,1874.7924783449798
0,2,139,34280.34875444206,1856.0730140220405
0,2,140,33567.65959114805,2029.9133984495254
0,2,141,29826.04148385447,1942.9767964751227
0,2,142,32320.45355538352,1928.8744913723606
0,2,143,35028.67237590077,1976.3475747792913
0,2,144,30645.63402164259,1998.07335444098
0,2,145,28970.814487901655,2111.1724885731696
0,2,146,31607.764392089506,2143.109759120669
0,2,147,28614.46990625465,1963.4554112554515
0,2,148,29719.13810936037,1933.805580351179
0,2,149,32783.70151152463,2003.46798778388
0,2,150,39197.903981170755,2052.3096883829962
0,2,151,47215.65706822841,2039.2750779298156
0,2,152,33353.85284215984,2000.2964360283884
0,2,153,33282.58392583044,1999.02640641716
0,2,154,28151.22195011354,2018.936575006924
0,2,155,30752.53739613669,2007.8997441596719
0,2,156,30752.53739613669,2064.0319794424213
0,2,157,30930.709686960192,1938.0690422454907
0,2,158,27189.091579666623,1954.055405646486
0,2,159,29540.965818536868,1012.9216178080992
0,2,160,21843.922854961518,1861.5380917724815
0,2,161,24302.700468325867,1899.6876369293202
0,2,162,29042.083404231056,1954.7051331476152
0,2,163,30716.90293797199,2061.5696678238805
0,2,164,33496.39067481864,2018.936575006924
0,2,165,35242.479124888974,2058.179179419483
0,2,166,30467.461730819086,2063.1089569712317
0,2,167,34672.32779425377,1984.0426625817777
0,2,168,29754.77256752507,2082.711382619109
0,2,169,30004.213774677977,2021.1367089243447
0,2,170,30431.827272654384,1975.062145326374
0,2,171,31964.108973736515,1982.762221878817
0,2,172,31643.39885025421,1968.9448952004918
0,2,173,29006.448946066357,1887.281107143424
0,2,174,29826.04148385447,2034.2875435214626
0,2,175,29220.255695054562,1993.301259367648
0,2,176,29434.062444042764,1993.301259367648
0,2,177,29505.331360372165,1970.8787096085407
0,2,178,40658.91676592348,2042.3861019779226
0,2,179,32534.260304371724,2083.6257214570173
0,2,180,27652.339535807732,1946.2417572664629
0,2,181,29184.62123688986,1990.7514645799254
0,2,182,30503.096188983785,1997.7555694124187
0,2,183,30396.192814489685,2017.6782784839413
0,2,184,33104.41163500694,1952.430140950706
0,2,185,30681.268479807288,1903.6940124942366
0,2,186,28970.814487901655,1964.1020292249837
0,2,187,32854.97042785403,1964.7484343862147
0,2,188,31999.743431901214,1962.1615360498604
0,2,189,29576.600276701567,1969.9120397018114
0,2,190,25264.830838772785,1974.4191167743072
0,2,191,26690.20916536081,1982.1216913430012
0,2,192,30503.096188983785,1890.9780374388588
0,2,193,27973.049659290038,1995.84779666842
0,2,194,28757.007738913453,2047.6639953616252
0,2,195,36275.8784116653,1976.0262958086603
0,2,196,30146.751607336777,2066.4913571148886
0,2,197,37879.429029076826,1969.2673294768201
0,2,198,32961.873802348135,1986.60106810958
0,2,199,45184.49295284047,1994.5749344237283
0,2,200,27866.146284795934,2042.0752128518384
0,2,201,32427.356929877624,2022.0788906438854
0,2,202,30004.213774677977,1966.6863751181154
0,2,203,30253.65498183088,2044.2504438558217
0,2,204,34993.037917736074,2116.8787764237645
0,2,205,30859.440770630794,2019.8797829887708
0,2,206,34351.61767077146,2002.199969943068
0,2,207,32961.873802348135,1979.5574966196118
0,2,208,32142.281264560017,1967.654629730865
0,2,209,34886.13454324197,1998.7087729192597
0,2,210,30039.848232842676,2007.2672351680262
0,2,211,28008.684117454737,2047.6639953616252
0,2,212,30004.213774677977,1907.691974221915
0,2,213,32926.23934418343,1977.9531868523698
0,2,214,34280.34875444206,2068.0269829172908
0,2,215,30004.213774677977,2090.926038320313
0,2,216,28757.007738913453,2171.0715850620804
0,2,217,35064.30683406547,2097.5956757957665
0,2,218,29968.579316513275,2060.6455424127143
0,2,219,33745.83188197155,2307.451549706891
0,2,220,33104.41163500694,2089.7110899095865
0,2,221,28151.22195011354,2002.517049677409
0,2,222,27723.60845213713,2060.95363025811
0,2,223,25799.347711243296,1930.8484381533249
0,2,224,24587.77613364347,1921.949712319356
0,2,225,30538.730647148484,1957.626238338632
0,2,226,28792.642197078152,2026.783229434757
0,2,227,29540.965818536868,2097.2929705952874
0,2,228,32926.23934418343,2095.778788771598
0,2,229,37344.91215660632,2097.5956757957665
0,2,230,32249.184639054118,2292.5450192690596
0,2,231,31572.129933924807,2153.4537262134204
0,2,232,37416.18107293572,2050.4526742596527
0,2,233,32249.184639054118,2103.036918856526
