Chamber,Eta,Strip,Strip Rate,Error
0,1,80,1688.4958122392657,1020.1667807625148
0,1,81,1513.8238316627899,1136.4870143576372
0,1,82,2270.7357474941846,1035.0123484141925
0,1,83,2270.7357474941846,1124.4920926476468
0,1,84,1863.1677928157414,1064.0823102405564
0,1,85,1746.7198057647574,1006.7869651494804
0,1,86,1688.4958122392657,1044.7922099164987
0,1,87,1572.0478251882819,1015.170015467943
0,1,88,1746.7198057647574,1057.691367686554
0,1,89,2270.7357474941846,1054.4813713074975
0,1,90,2037.839773392217,1026.7913099844482
0,1,91,2561.855715121644,1097.0240949177307
0,1,92,1979.6157798667252,1046.4133004335608
0,1,93,1921.3917863412332,972.5324286386395
0,1,94,1630.2718187137737,1079.894206479248
0,1,95,1513.8238316627899,963.778583308162
0,1,96,1513.8238316627899,1011.8251298821701
0,1,97,1513.8238316627899,996.6342321346191
0,1,98,2037.839773392217,1006.7869651494804
0,1,99,2270.7357474941846,1021.8269393558822
0,1,100,2620.079708647136,1125.9984457578705
0,1,101,2561.855715121644,1079.894206479248
0,1,102,2328.9597410196766,1107.787027719887
0,1,103,2678.303702172628,1033.373372962457
0,1,104,2154.287760443201,1092.3789473272984
0,1,105,2212.511753968693,1095.4779009217893
0,1,106,2154.287760443201,1068.850440067762
0,1,107,2794.751689223612,1011.8251298821701
0,1,108,2969.4236698000877,1048.0318834588545
0,1,109,2154.287760443201,1023.4844050670564
0,1,110,2445.4077280706606,1057.691367686554
0,1,111,2620.079708647136,1041.5424595560605
0,1,112,2678.303702172628,958.487901528923
0,1,113,3784.5595791569745,989.8078899333626
0,1,114,2620.079708647136,1036.64873259553
0,1,115,1804.9437992902494,1036.64873259553
0,1,116,2561.855715121644,989.8078899333626
0,1,117,2270.7357474941846,986.3770030420532
0,1,118,2561.855715121644,1000.0299293054557
0,1,119,2445.4077280706606,998.3335244719665
0,1,120,2212.511753968693,1038.2825377583765
0,1,121,2328.9597410196766,986.3770030420532
0,1,122,2736.52769569812,993.2269256410885
0,1,123,2561.855715121644,991.5188815127992
0,1,124,2328.9597410196766,1046.4133004335608
0,1,125,2154.287760443201,933.4016228122421
0,1,126,2736.52769569812,1104.7226040687087
0,1,127,2794.751689223612,989.8078899333626
0,1,128,2037.839773392217,833.6407208873542
0,1,129,2212.511753968693,884.9280877534949
0,1,130,2736.52769569812,962.0182556591278
0,1,131,2852.975682749104,1005.101964863687
0,1,132,1921.3917863412332,922.44153686626
0,1,133,2794.751689223612,940.6374025929188
0,1,134,2270.7357474941846,967.2896280264773
0,1,135,2270.7357474941846,972.5324286386395
0,1,136,2154.287760443201,920.6021700572572
0,1,137,2503.6317215961526,861.6364195125336
0,1,138,3435.2156180040233,947.8179449899537
0,1,139,2736.52769569812,984.6570767064877
0,1,140,2387.1837345451686,988.0939355912873
0,1,141,2445.4077280706606,962.0182556591278
0,1,142,2154.287760443201,965.535701600694
0,1,143,2387.1837345451686,970.7879744474144
0,1,144,2445.4077280706606,969.0403799169865
0,1,145,2736.52769569812,972.5324286386395
0,1,146,2852.975682749104,916.9123669522721
0,1,147,2678.303702172628,958.487901528923
0,1,148,2096.063766917709,892.5569192960655
0,1,149,2270.7357474941846,896.3469869572812
0,1,150,2037.839773392217,960.2547010035279
0,1,151,2794.751689223612,947.8179449899537
0,1,152,2037.839773392217,993.2269256410885
0,1,153,2096.063766917709,967.2896280264773
0,1,154,2270.7357474941846,977.7471171115463
0,1,155,1921.3917863412332,926.1093109240943
0,1,156,1804.9437992902494,998.3335244719665
0,1,157,1804.9437992902494,991.5188815127992
0,1,158,2620.079708647136,963.778583308162
0,1,159,2852.975682749104,924.2772432329189
0,1,160,2387.1837345451686,935.2158162106666
0,1,161,2445.4077280706606,937.0264971240888
0,1,162,2387.1837345451686,998.3335244719665
0,1,163,3202.3196439020553,935.2158162106666
0,1,164,2445.4077280706606,969.0403799169865
0,1,165,2037.839773392217,907.6222350514203
0,1,166,1804.9437992902494,900.1210962262297
0,1,167,2794.751689223612,962.0182556591278
0,1,168,1630.2718187137737,988.0939355912873
0,1,169,2387.1837345451686,989.8078899333626
0,1,170,2212.511753968693,886.8414480148714
0,1,171,2037.839773392217,977.7471171115463
0,1,172,2445.4077280706606,937.0264971240888
0,1,173,2445.4077280706606,913.207655369744
0,1,174,2561.855715121644,920.6021700572572
0,1,175,2969.4236698000877,929.7626162760115
0,1,176,2969.4236698000877,969.0403799169865
0,1,177,2503.6317215961526,969.0403799169865
0,1,178,2794.751689223612,1001.7234613049309
0,1,179,3260.5436374275473,1044.7922099164987
0,1,180,2037.839773392217,1025.139190957756
0,1,181,2503.6317215961526,920.6021700572572
0,1,182,2620.079708647136,926.1093109240943
0,1,183,2328.9597410196766,924.2772432329189
0,1,184,2620.079708647136,977.7471171115463
0,1,185,3085.8716568510717,933.4016228122421
0,1,186,2445.4077280706606,986.3770030420532
0,1,187,3085.8716568510717,993.2269256410885
0,1,188,2096.063766917709,920.6021700572572
0,1,189,2096.063766917709,963.778583308162
0,1,190,2270.7357474941846,900.1210962262297
0,1,191,1572.0478251882819,877.2329147990465
0,1,192,1572.0478251882819,894.4539605845232
0,1,193,2678.303702172628,918.759120821162
0,1,194,2911.1996762745957,953.1678535867377
0,1,195,3260.5436374275473,1015.170015467943
0,1,196,3493.439611529515,1023.4844050670564
0,1,197,2794.751689223612,972.5324286386395
0,1,198,2969.4236698000877,1020.1667807625148
0,1,199,2678.303702172628,916.9123669522721
0,1,200,3144.0956503765638,949.6045968017612
0,1,201,1979.6157798667252,937.0264971240888
0,1,202,2852.975682749104,911.3496521115529
0,1,203,1746.7198057647574,982.9341408691173
0,1,204,2037.839773392217,998.3335244719665
0,1,205,1863.1677928157414,1015.170015467943
0,1,206,2328.9597410196766,1030.0875987525003
0,1,207,2736.52769569812,1011.8251298821701
0,1,208,3027.6476633255797,935.2158162106666
0,1,209,2503.6317215961526,976.0119833269895
0,1,210,2445.4077280706606,892.5569192960655
0,1,211,2154.287760443201,954.944496048438
0,1,212,2387.1837345451686,909.4878531249287
0,1,213,2445.4077280706606,981.208179676491
0,1,214,2037.839773392217,1006.7869651494804
0,1,215,2212.511753968693,1003.4141350164386
0,1,216,2678.303702172628,1001.7234613049309
0,1,217,2445.4077280706606,1033.373372962457
0,1,218,2969.4236698000877,1038.2825377583765
0,1,219,3376.9916244785313,3112.67015924231
0,1,220,2852.975682749104,12454.219734402242
0,1,221,3260.5436374275473,4442.227431119554
0,1,222,2852.975682749104,900.1210962262297
0,1,223,2969.4236698000877,869.4696389860919
0,1,224,1979.6157798667252,883.0105815181382
0,1,225,2328.9597410196766,965.535701600694
0,1,226,3318.7676309530393,993.2269256410885
0,1,227,2678.303702172628,1028.440774999531
0,1,228,2794.751689223612,1013.4989525811693
0,1,229,2794.751689223612,1008.4691500571337
0,1,230,2561.855715121644,1030.0875987525003
0,1,231,2154.287760443201,1003.4141350164386
0,1,232,2387.1837345451686,1015.170015467943
0,1,233,2561.855715121644,1013.4989525811693
0,1,234,2270.7357474941846,1084.592825650997
0,1,235,3260.5436374275473,993.2269256410885
0,1,236,3551.663605055007,1005.101964863687
0,1,237,4366.799514411894,984.6570767064877
0,1,238,2503.6317215961526,970.7879744474144
0,1,239,3260.5436374275473,1033.373372962457
0,1,240,2736.52769569812,1010.1485336518655
0,1,241,3260.5436374275473,972.5324286386395
0,1,242,2387.1837345451686,1033.373372962457
0,1,243,2503.6317215961526,1078.3234504384054
0,1,244,2911.1996762745957,1081.4626810988445
0,1,245,2678.303702172628,996.6342321346191
0,1,246,2270.7357474941846,1023.4844050670564
0,1,247,4366.799514411894,972.5324286386395
0,1,248,2387.1837345451686,1031.7317938911008
0,1,249,5764.1753590236995,986.3770030420532
0,1,250,2969.4236698000877,972.5324286386395
0,1,251,2037.839773392217,953.1678535867377
0,1,252,2154.287760443201,976.0119833269895
0,1,253,2503.6317215961526,981.208179676491
0,1,254,2096.063766917709,922.44153686626
0,1,255,1863.1677928157414,962.0182556591278
0,1,256,1572.0478251882819,1003.4141350164386
0,1,257,1746.7198057647574,1010.1485336518655
0,1,258,2037.839773392217,981.208179676491
0,1,259,2212.511753968693,1043.1686002176946
0,1,260,2445.4077280706606,1023.4844050670564
0,1,261,2212.511753968693,1018.5039161187827
0,1,262,2620.079708647136,1003.4141350164386
0,1,263,2212.511753968693,1090.826169076375
0,1,264,1746.7198057647574,1079.894206479248
0,1,265,2620.079708647136,977.7471171115463
0,1,266,2328.9597410196766,994.9320374982932
0,1,267,1921.3917863412332,1001.7234613049309
0,1,268,1979.6157798667252,1018.5039161187827
0,1,269,2561.855715121644,1098.5681127049531
0,1,270,1804.9437992902494,1035.0123484141925
0,1,271,1746.7198057647574,1021.8269393558822
0,1,272,1921.3917863412332,1064.0823102405564
0,1,273,1921.3917863412332,1041.5424595560605
0,1,274,2037.839773392217,1038.2825377583765
0,1,275,1979.6157798667252,1078.3234504384054
0,1,276,1397.375844611806,1006.7869651494804
0,1,277,1688.4958122392657,996.6342321346191
0,1,278,2328.9597410196766,1003.4141350164386
0,1,279,2154.287760443201,1003.4141350164386
0,1,280,2096.063766917709,1015.170015467943
0,1,281,2503.6317215961526,1021.8269393558822
0,1,282,2678.303702172628,1026.7913099844482
0,1,283,2852.975682749104,979.4791771354797
0,1,284,1921.3917863412332,1127.5027863695932
0,1,285,1513.8238316627899,969.0403799169865
0,1,286,1513.8238316627899,1020.1667807625148
0,1,287,1630.2718187137737,894.4539605845232
0,1,288,1804.9437992902494,909.4878531249287
0,1,289,1455.5998381372979,998.3335244719665
0,1,290,1572.0478251882819,1008.4691500571337
0,1,291,1921.3917863412332,1178.9460136253801
0,1,292,1804.9437992902494,979.4791771354797
0,1,293,1921.3917863412332,979.4791771354797
0,1,294,1630.2718187137737,1028.440774999531
0,1,295,2212.511753968693,1021.8269393558822
0,1,296,2154.287760443201,1023.4844050670564
0,1,297,1572.0478251882819,1035.0123484141925
0,1,298,1688.4958122392657,994.9320374982932
0,1,299,2212.511753968693,969.0403799169865
0,1,300,1804.9437992902494,944.2344994760921
0,1,301,1921.3917863412332,989.8078899333626
0,1,302,1979.6157798667252,1013.4989525811693
0,1,303,1863.1677928157414,1052.8727031376982
0,1,304,1921.3917863412332,1054.4813713074975
0,1,305,2387.1837345451686,1038.2825377583765
0,1,306,1863.1677928157414,1021.8269393558822
0,1,307,1979.6157798667252,1081.4626810988445
0,1,308,1921.3917863412332,953.1678535867377
0,1,309,2037.839773392217,998.3335244719665
0,1,310,1921.3917863412332,1003.4141350164386
0,1,311,2270.7357474941846,1006.7869651494804
0,1,312,1921.3917863412332,967.2896280264773
0,1,313,1804.9437992902494,970.7879744474144
0,1,314,1804.9437992902494,1051.2615733443447
0,1,315,2387.1837345451686,993.2269256410885
0,1,316,2212.511753968693,989.8078899333626
0,1,317,2620.079708647136,909.4878531249287
0,1,318,2387.1837345451686,977.7471171115463
0,1,319,2503.6317215961526,905.7527742920133
0,1,320,2212.511753968693,989.8078899333626
0,1,321,2270.7357474941846,900.1210962262297
0,1,322,2037.839773392217,916.9123669522721
0,1,323,1979.6157798667252,900.1210962262297
0,1,324,1746.7198057647574,954.944496048438
0,1,325,1455.5998381372979,894.4539605845232
0,1,326,1339.151851086314,927.9377614917702
0,1,327,1979.6157798667252,931.5838964078707
0,1,328,2212.511753968693,931.5838964078707
0,1,329,1979.6157798667252,877.2329147990465
0,1,330,1688.4958122392657,926.1093109240943
0,1,331,2387.1837345451686,972.5324286386395
0,1,332,1863.1677928157414,915.0618860208099
0,1,333,2154.287760443201,916.9123669522721
0,1,334,1863.1677928157414,986.3770030420532
0,1,335,2212.511753968693,979.4791771354797
0,1,336,2445.4077280706606,969.0403799169865
0,1,337,1630.2718187137737,998.3335244719665
0,1,338,1513.8238316627899,956.7178392584
0,1,339,1572.0478251882819,989.8078899333626
0,1,340,1572.0478251882819,933.4016228122421
0,1,341,2037.839773392217,916.9123669522721
0,1,342,2270.7357474941846,1090.826169076375
0,1,343,1979.6157798667252,970.7879744474144
0,1,344,2387.1837345451686,998.3335244719665
0,1,345,1921.3917863412332,1028.440774999531
0,1,346,1688.4958122392657,953.1678535867377
0,1,347,1513.8238316627899,958.487901528923
0,1,348,1280.927857560822,879.1630225554801
0,1,349,2037.839773392217,879.1630225554801
0,1,350,1513.8238316627899,853.7313311236462
0,1,351,1280.927857560822,926.1093109240943
0,1,352,1222.7038640353303,1000.0299293054557
0,1,353,1513.8238316627899,996.6342321346191
0,1,354,1804.9437992902494,1031.7317938911008
0,1,355,1804.9437992902494,970.7879744474144
0,1,356,1863.1677928157414,1001.7234613049309
0,1,357,1979.6157798667252,947.8179449899537
0,1,358,1804.9437992902494,940.6374025929188
0,1,359,1979.6157798667252,974.2737593591582
0,1,360,2037.839773392217,951.3878933900157
0,1,361,2387.1837345451686,991.5188815127992
0,1,362,2620.079708647136,1005.101964863687
0,1,363,2561.855715121644,1025.139190957756
0,1,364,2328.9597410196766,949.6045968017612
0,1,365,1979.6157798667252,946.0279189447438
0,1,366,2328.9597410196766,989.8078899333626
0,1,367,2154.287760443201,886.8414480148714
0,1,368,1688.4958122392657,841.7345099316136
0,1,369,2270.7357474941846,802.562365296766
0,1,370,2154.287760443201,768.0272231098552
0,1,371,1513.8238316627899,810.9663888713056
0,1,372,1513.8238316627899,679.0026107458552
0,1,373,2154.287760443201,668.9427566776258
0,1,374,2270.7357474941846,613.4278358929224
0,1,375,1863.1677928157414,610.6583958533754
0,1,376,2154.287760443201,607.876338578959
0,1,377,2212.511753968693,533.6317151863709
0,1,378,2270.7357474941846,552.3613020343544
0,1,379,2270.7357474941846,0.0
0,1,380,2328.9597410196766,0.0
0,1,381,2736.52769569812,0.0
0,1,382,1863.1677928157414,0.0
0,1,383,1164.4798705098383,0.0
0,2,-1,0.0,0.0
0,2,0,4890.815456141321,951.3878933900157
0,2,1,4192.127533835418,765.8170682452688
0,2,2,4541.471494988369,810.9663888713056
0,2,3,4308.575520886402,845.7523585860856
0,2,4,5531.279384921732,859.6669622640633
0,2,5,3901.0075662079585,911.3496521115529
0,2,6,3668.111592105991,918.759120821162
0,2,7,3260.5436374275473,877.2329147990465
0,2,8,3842.7835726824665,869.4696389860919
0,2,9,3551.663605055007,839.7183764737778
0,2,10,3493.439611529515,884.9280877534949
0,2,11,4017.4555532589425,837.6973906881295
0,2,12,4599.695488513861,926.1093109240943
0,2,13,4250.35152736091,875.2985510011853
0,2,14,4949.039449666813,871.4169418485399
0,2,15,5123.711430243288,847.7541421166771
0,2,16,3959.2315597334505,843.745825845598
0,2,17,4308.575520886402,843.745825845598
0,2,18,3726.335585631483,847.7541421166771
0,2,19,3726.335585631483,841.7345099316136
0,2,20,3959.2315597334505,863.6013853928416
0,2,21,4192.127533835418,855.7144495473998
0,2,22,4017.4555532589425,956.7178392584
0,2,23,4425.023507937386,942.4376672113704
0,2,24,4192.127533835418,894.4539605845232
0,2,25,3144.0956503765638,886.8414480148714
0,2,26,3318.7676309530393,946.0279189447438
0,2,27,4017.4555532589425,849.7512100009271
0,2,28,3726.335585631483,881.0889022402588
0,2,29,4250.35152736091,827.5184295563562
0,2,30,3959.2315597334505,851.7435954089096
0,2,31,3493.439611529515,833.6407208873542
0,2,32,3726.335585631483,837.6973906881295
0,2,33,4075.679546784434,833.6407208873542
0,2,34,4483.247501462878,810.9663888713056
0,2,35,3901.0075662079585,835.6715173700992
0,2,36,4541.471494988369,871.4169418485399
0,2,37,3901.0075662079585,873.3599028823787
0,2,38,3784.5595791569745,918.759120821162
0,2,39,4599.695488513861,883.0105815181382
0,2,40,4716.143475564845,922.44153686626
0,2,41,3784.5595791569745,873.3599028823787
0,2,42,4425.023507937386,927.9377614917702
0,2,43,3842.7835726824665,915.0618860208099
0,2,44,3260.5436374275473,845.7523585860856
0,2,45,3260.5436374275473,817.2126921096706
0,2,46,3842.7835726824665,877.2329147990465
0,2,47,3609.887598580499,851.7435954089096
0,2,48,3784.5595791569745,853.7313311236462
0,2,49,5181.93542376878,877.2329147990465
0,2,50,4599.695488513861,869.4696389860919
0,2,51,4483.247501462878,847.7541421166771
0,2,52,4541.471494988369,886.8414480148714
0,2,53,3435.2156180040233,847.7541421166771
0,2,54,3260.5436374275473,827.5184295563562
0,2,55,3551.663605055007,831.6049651724857
0,2,56,3493.439611529515,837.6973906881295
0,2,57,3144.0956503765638,835.6715173700992
0,2,58,4017.4555532589425,849.7512100009271
0,2,59,4133.903540309926,847.7541421166771
0,2,60,3726.335585631483,883.0105815181382
0,2,61,4308.575520886402,808.8735688949845
0,2,62,4425.023507937386,827.5184295563562
0,2,63,3784.5595791569745,845.7523585860856
0,2,64,3726.335585631483,781.1568446670454
0,2,65,4250.35152736091,808.8735688949845
0,2,66,4366.799514411894,835.6715173700992
0,2,67,3493.439611529515,835.6715173700992
0,2,68,4192.127533835418,819.2842104954739
0,2,69,4599.695488513861,823.4116129927395
0,2,70,4017.4555532589425,815.1359093568868
0,2,71,3726.335585631483,843.745825845598
0,2,72,4308.575520886402,817.2126921096706
0,2,73,4192.127533835418,806.7753200457068
0,2,74,3726.335585631483,841.7345099316136
0,2,75,4425.023507937386,898.2360237985631
0,2,76,5065.487436717797,909.4878531249287
0,2,77,4483.247501462878,871.4169418485399
0,2,78,4425.023507937386,835.6715173700992
0,2,79,4425.023507937386,859.6669622640633
0,2,80,4133.903540309926,879.1630225554801
0,2,81,4192.127533835418,861.6364195125336
0,2,82,3551.663605055007,833.6407208873542
0,2,83,4075.679546784434,802.562365296766
0,2,84,4192.127533835418,861.6364195125336
0,2,85,5065.487436717797,859.6669622640633
0,2,86,4017.4555532589425,833.6407208873542
0,2,87,3901.0075662079585,833.6407208873542
0,2,88,4075.679546784434,865.5618904933905
0,2,89,5123.711430243288,933.4016228122421
0,2,90,3260.5436374275473,890.6558374373498
0,2,91,3668.111592105991,879.1630225554801
0,2,92,4483.247501462878,851.7435954089096
0,2,93,3435.2156180040233,873.3599028823787
0,2,94,3726.335585631483,845.7523585860856
0,2,95,2620.079708647136,808.8735688949845
0,2,96,2561.855715121644,791.9319308377817
0,2,97,2445.4077280706606,808.8735688949845
0,2,98,3435.2156180040233,849.7512100009271
0,2,99,4075.679546784434,907.6222350514203
0,2,100,5007.263443192305,855.7144495473998
0,2,101,4716.143475564845,909.4878531249287
0,2,102,3726.335585631483,877.2329147990465
0,2,103,4425.023507937386,877.2329147990465
0,2,104,4599.695488513861,937.0264971240888
0,2,105,4657.919482039353,905.7527742920133
0,2,106,3551.663605055007,902.0022290956747
0,2,107,3551.663605055007,859.6669622640633
0,2,108,3842.7835726824665,922.44153686626
0,2,109,3901.0075662079585,956.7178392584
0,2,110,4192.127533835418,890.6558374373498
0,2,111,3435.2156180040233,881.0889022402588
0,2,112,4890.815456141321,913.207655369744
0,2,113,3784.5595791569745,881.0889022402588
0,2,114,4192.127533835418,894.4539605845232
0,2,115,4192.127533835418,837.6973906881295
0,2,116,4657.919482039353,855.7144495473998
0,2,117,4716.143475564845,810.9663888713056
0,2,118,3901.0075662079585,916.9123669522721
0,2,119,3959.2315597334505,841.7345099316136
0,2,120,4425.023507937386,884.9280877534949
0,2,121,4657.919482039353,839.7183764737778
0,2,122,4017.4555532589425,851.7435954089096
0,2,123,3551.663605055007,839.7183764737778
0,2,124,3784.5595791569745,894.4539605845232
0,2,125,3784.5595791569745,808.8735688949845
0,2,126,4192.127533835418,787.6395852395586
0,2,127,4425.023507937386,831.6049651724857
0,2,128,5298.383410819764,835.6715173700992
0,2,129,4774.367469090337,865.5618904933905
0,2,130,4657.919482039353,841.7345099316136
0,2,131,4890.815456141321,915.0618860208099
0,2,132,4949.039449666813,871.4169418485399
0,2,133,4425.023507937386,871.4169418485399
0,2,134,5880.6233460746835,861.6364195125336
0,2,135,3609.887598580499,802.562365296766
0,2,136,4017.4555532589425,787.6395852395586
0,2,137,4425.023507937386,825.4675752768012
0,2,138,4716.143475564845,808.8735688949845
0,2,139,4541.471494988369,845.7523585860856
0,2,140,4716.143475564845,920.6021700572572
0,2,141,4133.903540309926,825.4675752768012
0,2,142,4483.247501462878,821.3505043458904
0,2,143,4716.143475564845,869.4696389860919
0,2,144,4366.799514411894,851.7435954089096
0,2,145,4075.679546784434,890.6558374373498
0,2,146,4366.799514411894,953.1678535867377
0,2,147,4774.367469090337,815.1359093568868
0,2,148,4017.4555532589425,778.9839424199436
0,2,149,4075.679546784434,815.1359093568868
0,2,150,5065.487436717797,873.3599028823787
0,2,151,6753.983248957063,883.0105815181382
0,2,152,4774.367469090337,859.6669622640633
0,2,153,4308.575520886402,825.4675752768012
0,2,154,3784.5595791569745,892.5569192960655
0,2,155,4599.695488513861,898.2360237985631
0,2,156,5356.607404345256,909.4878531249287
0,2,157,5181.93542376878,829.5642137155354
0,2,158,4832.591462615829,843.745825845598
0,2,159,4483.247501462878,458.45618347613606
0,2,160,2678.303702172628,845.7523585860856
0,2,161,3901.0075662079585,841.7345099316136
0,2,162,4366.799514411894,890.6558374373498
0,2,163,5298.383410819764,884.9280877534949
0,2,164,5531.279384921732,884.9280877534949
0,2,165,4716.143475564845,916.9123669522721
0,2,166,4599.695488513861,871.4169418485399
0,2,167,5123.711430243288,869.4696389860919
0,2,168,4075.679546784434,915.0618860208099
0,2,169,4599.695488513861,890.6558374373498
0,2,170,4483.247501462878,900.1210962262297
0,2,171,4774.367469090337,929.7626162760115
0,2,172,4308.575520886402,905.7527742920133
0,2,173,4192.127533835418,804.6715998547459
0,2,174,4192.127533835418,903.8794470036491
0,2,175,4657.919482039353,924.2772432329189
0,2,176,3493.439611529515,902.0022290956747
0,2,177,4133.903540309926,920.6021700572572
0,2,178,6288.1913007531275,894.4539605845232
0,2,179,4716.143475564845,915.0618860208099
0,2,180,3842.7835726824665,806.7753200457068
0,2,181,4308.575520886402,869.4696389860919
0,2,182,3784.5595791569745,855.7144495473998
0,2,183,4774.367469090337,877.2329147990465
0,2,184,5298.383410819764,841.7345099316136
0,2,185,4133.903540309926,837.6973906881295
0,2,186,4366.799514411894,853.7313311236462
0,2,187,5764.1753590236995,859.6669622640633
0,2,188,4133.903540309926,839.7183764737778
0,2,189,4017.4555532589425,871.4169418485399
0,2,190,3260.5436374275473,837.6973906881295
0,2,191,3726.335585631483,863.6013853928416
0,2,192,3784.5595791569745,835.6715173700992
0,2,193,3027.6476633255797,861.6364195125336
0,2,194,3784.5595791569745,911.3496521115529
0,2,195,4774.367469090337,903.8794470036491
0,2,196,3609.887598580499,883.0105815181382
0,2,197,5181.93542376878,903.8794470036491
0,2,198,4308.575520886402,881.0889022402588
0,2,199,5997.0713331256675,896.3469869572812
0,2,200,4075.679546784434,915.0618860208099
0,2,201,5531.279384921732,873.3599028823787
0,2,202,4949.039449666813,890.6558374373498
0,2,203,5356.607404345256,902.0022290956747
0,2,204,6753.983248957063,905.7527742920133
0,2,205,5473.05539139624,900.1210962262297
0,2,206,4949.039449666813,873.3599028823787
0,2,207,3609.887598580499,875.2985510011853
0,2,208,4657.919482039353,888.7506890794348
0,2,209,5007.263443192305,894.4539605845232
0,2,210,4832.591462615829,884.9280877534949
0,2,211,4133.903540309926,879.1630225554801
0,2,212,4716.143475564845,817.2126921096706
0,2,213,4599.695488513861,884.9280877534949
0,2,214,5531.279384921732,894.4539605845232
0,2,215,5298.383410819764,902.0022290956747
0,2,216,4425.023507937386,944.2344994760921
0,2,217,4949.039449666813,873.3599028823787
0,2,218,4017.4555532589425,883.0105815181382
0,2,219,5414.831397870748,989.8078899333626
0,2,220,5123.711430243288,883.0105815181382
0,2,221,4483.247501462878,841.7345099316136
0,2,222,4657.919482039353,902.0022290956747
0,2,223,4017.4555532589425,843.745825845598
0,2,224,4017.4555532589425,839.7183764737778
0,2,225,4832.591462615829,859.6669622640633
0,2,226,3901.0075662079585,837.6973906881295
0,2,227,3493.439611529515,845.7523585860856
0,2,228,4657.919482039353,871.4169418485399
0,2,229,5705.951365498208,886.8414480148714
0,2,230,4774.367469090337,1000.0299293054557
0,2,231,5240.159417294272,924.2772432329189
0,2,232,4832.591462615829,915.0618860208099
