Chamber,Eta,Strip,Strip Rate,Error
0,1,49,66317.11372665013,2926.725087099913
0,1,50,61880.4054139517,2870.288402599581
0,1,51,63962.544841402276,2817.158675703125
0,1,52,62561.47905844488,2863.9490103607436
0,1,53,62036.07938983585,2774.4273457873737
0,1,54,62950.663998155265,2709.521090784113
0,1,55,59545.295775689374,2750.1637488056213
0,1,56,68224.11993123102,2712.0354687873632
0,1,57,60790.68758276261,2872.200675545097
0,1,58,62970.123245140785,2852.821177129997
0,1,59,67698.720262622,2727.767230214798
0,1,60,75209.98959903249,2761.225321203756
0,1,61,63612.27839566293,2799.224684459364
0,1,62,58533.41493244236,2713.91972355084
0,1,63,57638.28957110847,2696.35235647609
0,1,64,58494.496438471324,2752.29707268949
0,1,65,55731.28336652757,2839.783593727816
0,1,66,67971.14972041927,2833.1754785354483
0,1,67,65597.12158818591,2827.8912586958386
0,1,68,62074.99788380689,2884.829263735456
0,1,69,71045.71074413134,2935.251804899901
0,1,70,69080.32679859387,2858.8541301309056
0,1,71,70092.20764184088,2823.5360670527148
0,1,72,63009.041739111824,2791.164276998159
0,1,73,62386.34583557521,2948.2525233438373
0,1,74,60265.28791415359,2787.906424382815
0,1,75,59428.540293776256,2792.1137679715107
0,1,76,66920.35038320122,2874.1775500826348
0,1,77,59214.488576935546,2905.754947469308
0,1,78,60187.45092621151,2962.2829006736706
0,1,79,67912.77197946272,2982.9826062060333
0,1,80,69780.85969007258,2843.5147173220857
0,1,81,66433.86920856324,3087.2817466552638
0,1,82,71629.48815369692,2839.183491528238
0,1,83,70792.7405333196,2977.137601446957
0,1,84,62191.75336572001,2806.2501158278724
0,1,85,59915.02146841424,2755.3908941438945
0,1,86,61024.19854658885,2905.8201040387207
0,1,87,61296.62800438612,2897.9908560667313
0,1,88,66550.62469047635,2885.8135447916775
0,1,89,73166.76866555295,2982.5382802027925
0,1,90,69897.6151719857,2909.791895810326
0,1,91,70481.39258155128,3007.82305167249
0,1,92,68827.35658778212,2832.974991999548
0,1,93,62814.449269256635,2774.0861171900474
0,1,94,61024.19854658885,3010.8429550954825
0,1,95,60226.36942018255,2794.2150640898444
0,1,96,57657.74881809399,2826.4849305896223
0,1,97,60673.932100849495,2914.1481174728856
0,1,98,65246.855142446555,2967.200192134559
0,1,99,71590.56965972588,2885.026146811184
0,1,100,75229.44884601801,3057.4558105230153
0,1,101,79276.97221900604,2918.951911263832
0,1,102,74081.35327387237,2937.25070248671
0,1,103,73984.05703894477,2820.718366946847
0,1,104,73264.06490048055,3016.7481757370765
0,1,105,67698.720262622,2913.303389755107
0,1,106,69975.45215992778,2899.231895764465
0,1,107,63865.24860647468,2804.2928709533685
0,1,108,66356.03222062116,2827.4895220405106
0,1,109,65850.09179899766,2861.1049360931897
0,1,110,70208.963123754,2907.643895191847
0,1,111,69644.64496117394,2893.1522587216823
0,1,112,73244.60565349503,2813.32530173361
0,1,113,86165.54565187992,2868.6388683078544
0,1,114,64799.29246177961,3001.9002739277544
0,1,115,63203.63420896702,2886.1415638823614
0,1,116,68204.66068424551,2842.9154027139307
0,1,117,63865.24860647468,2801.861285560569
0,1,118,65285.773636417594,2896.7492846766636
0,1,119,70500.85182853679,2816.0831676989737
0,1,120,71571.11041274037,2911.092943000673
0,1,121,65850.09179899766,2776.4056446342324
0,1,122,75307.2858339601,2836.1810759136174
0,1,123,65636.04008215695,2823.737223756354
0,1,124,66492.2469495198,2866.3939782933344
0,1,125,62522.56056447384,2644.0240652952652
0,1,126,71220.84396700101,2990.399424364113
0,1,127,67406.8315578392,2693.753055761451
0,1,128,62542.01981145936,2549.3098946454634
0,1,129,68418.71240108622,2570.609981967583
0,1,130,72524.61351503081,2685.1645621169023
0,1,131,65674.95857612799,2892.0395455735447
0,1,132,59720.428998559044,2644.9547950149663
0,1,133,72115.9693283349,2704.415314628498
0,1,134,64546.32225096786,2691.643671927406
0,1,135,65285.773636417594,2720.46954062036
0,1,136,71357.05869589964,2623.3923038119233
0,1,137,71668.40664766796,2445.2926762674556
0,1,138,80639.11950799241,2656.1693936403767
0,1,139,70559.22956949336,2620.2148840881196
0,1,140,66219.81749172253,2692.206335883786
0,1,141,64001.463335373315,2635.201661313903
0,1,142,63982.004088387795,2576.7893418018916
0,1,143,68360.33466012967,2606.522370012179
0,1,144,69060.86755160836,2585.0055104132935
0,1,145,65694.4178231135,2585.884265852981
0,1,146,77272.66977949755,2550.7948143279054
0,1,147,76397.00366514917,2576.7893418018916
0,1,148,70812.1997803051,2585.371694811659
0,1,149,69955.99291294225,2601.4327792289514
0,1,150,65383.06987134519,2724.7115299295447
0,1,151,65169.01815450448,2694.5963469401268
0,1,152,66570.08393746188,2748.64877254138
0,1,153,64604.69999192442,2704.205281985343
0,1,154,70500.85182853679,2627.718957060332
0,1,155,73731.08682813302,2631.750749162213
0,1,156,67873.85348549168,2780.970815597341
0,1,157,67990.6089674048,2676.8314431517215
0,1,158,67815.47574453511,2689.6030283524724
0,1,159,69469.51173830427,2646.3860477144167
0,1,160,60926.90231166125,2617.9739318233046
0,1,161,59700.969751573524,2659.2326574260765
0,1,162,57015.59366757185,2756.696131803924
0,1,163,67192.7798409985,2682.83672070654
0,1,164,63748.493124561566,2667.407822220732
0,1,165,71862.99911752316,2604.996536891325
0,1,166,71434.89568384172,2642.0183030497124
0,1,167,77525.6399903093,2740.1632456341517
0,1,168,65908.46953995421,2759.4419825088653
0,1,169,70851.11827427614,2764.5831018122267
0,1,170,68457.63089505726,2726.517584934183
0,1,171,61744.190685053065,2793.4696238121037
0,1,172,65441.44761230175,2734.145386260963
0,1,173,70131.12613581192,2674.5671391202613
0,1,174,65013.344178620326,2624.763182321646
0,1,175,67192.7798409985,2674.3547623272066
0,1,176,69099.7860455794,2703.7851677524177
0,1,177,77000.24032170027,2699.3700207425495
0,1,178,70208.963123754,2784.7127505961057
0,1,179,84180.70245935694,2804.2928709533685
0,1,180,66005.76577488182,2747.132960805115
0,1,181,68360.33466012967,2630.311532851385
0,1,182,67718.17950960752,2580.753974298784
0,1,183,64663.07773288098,2654.2441420853343
0,1,184,68827.35658778212,2733.5220929366783
0,1,185,84803.39836289355,2603.3970858792245
0,1,186,71610.0289067114,2772.9939035083826
0,1,187,83052.06613419681,2739.610431134022
0,1,188,64896.58869670721,2649.2462334157
0,1,189,65655.49932914246,2723.390963075147
0,1,190,64079.300323315394,2597.3539259071404
0,1,191,53843.736408932185,2603.906108679256
0,1,192,50710.79764426356,2569.578643919265
0,1,193,71940.83610546523,2626.4217094777173
0,1,194,70500.85182853679,2724.225079775586
0,1,195,80872.63047181864,2834.3113010323523
0,1,196,90582.79471759281,2770.6031849817714
0,1,197,73653.24984019094,2750.7832713399616
0,1,198,80366.69005019513,2817.091468482367
0,1,199,75482.41905682976,2611.7470303395457
0,1,200,80600.20101402137,2743.40878115288
0,1,201,69819.77818404362,2730.3341493457756
0,1,202,84667.18363399492,2670.88355088972
0,1,203,71493.27342479829,2794.8925645396544
0,1,204,79413.18694790469,2769.509597733729
0,1,205,78790.49104436806,2742.028171744751
0,1,206,79860.74962857163,2787.9743351415946
0,1,207,90057.3950489838,2858.7216745916435
0,1,208,73361.36113540815,2757.9321029316693
0,1,209,75346.20432793113,2785.3245886200984
0,1,210,69819.77818404362,2677.680063518539
0,1,211,63514.98216073533,2703.995233027917
0,1,212,76221.8704422795,2726.864766067718
0,1,213,70948.41450920374,2749.2686364617816
0,1,214,73886.76080401718,2785.188636230091
0,1,215,78381.84685767215,2839.783593727816
0,1,216,85465.01276040122,2776.8147718773557
0,1,217,81670.45959822493,2886.5351375877594
0,1,218,81631.54110425389,2878.521895131785
0,1,219,86301.76038077855,2830.768702952928
0,1,220,70714.90354537751,6596.0532768754
0,1,221,70325.71860566712,2917.264993216497
0,1,222,66570.08393746188,2739.610431134022
0,1,223,66823.05414827363,2696.211917800171
0,1,224,68107.36444931792,2636.1355059259986
0,1,225,83791.51751964654,2711.057932220425
0,1,226,82487.74797161674,2815.6125037626866
0,1,227,80755.87498990553,2799.9009727165467
0,1,228,88773.08474793952,2780.8346503554744
0,1,229,79004.54276120878,2786.411968942069
0,1,230,76494.29990007677,2897.4028096223
0,1,231,73011.0946896688,2832.707654545711
0,1,232,76786.18860485956,2832.908160001237
0,1,233,72913.7984547412,2823.737223756354
0,1,234,69372.21550337668,2955.564318845566
0,1,235,82682.34044147194,2772.789065546625
0,1,236,82993.68839324026,2787.295153096597
0,1,237,88559.0330310988,2753.1224316862586
0,1,238,77116.99580361339,2713.7801939898854
0,1,239,78537.52083355631,2838.449860987648
0,1,240,84316.91718825557,2808.0037272425893
0,1,241,85348.2572784881,2786.7516882797136
0,1,242,75677.01152668496,2844.113905642053
0,1,243,83129.90312213889,2867.4506160504643
0,1,244,86340.67887474959,2960.2369483269117
0,1,245,73341.90188842262,2764.514616443991
0,1,246,74645.67143645242,2839.1168056762363
0,1,247,104904.8004989351,2707.633774993649
0,1,248,84861.77610385012,2898.8400458905203
0,1,249,112532.8253172587,2782.0598976111273
0,1,250,81495.32637535526,2895.899481760822
0,1,251,75171.07110506145,2759.0989006134296
0,1,252,73322.44264143711,2862.9572123152016
0,1,253,75735.38926764151,2860.1121518112122
0,1,254,72816.5022198136,2697.8966994170696
0,1,255,67932.23122644823,2706.9344352152166
0,1,256,61491.220474241316,2707.3540607599484
0,1,257,61335.54649835716,2681.3543148590616
0,1,258,58455.577944500285,2740.3014318338733
0,1,259,63203.63420896702,2830.501157117734
0,1,260,61140.95402850196,2811.1035907090786
0,1,261,64663.07773288098,2812.181003134288
0,1,262,68944.11206969524,2815.3435176141134
0,1,263,67114.94285305642,2906.406447432085
0,1,264,64079.300323315394,2893.217699109353
0,1,265,68593.8456239559,2780.902733809814
0,1,266,60712.850594820535,2811.507668753001
0,1,267,61530.13896821235,2864.6100182884784
0,1,268,70948.41450920374,2872.200675545097
0,1,269,69411.13399734772,2916.486086565051
0,1,270,68010.06821439031,2901.777630152681
0,1,271,65363.61062435967,2804.49540790489
0,1,272,68107.36444931792,2980.25212864923
0,1,273,64196.05580522851,2847.2409515263957
0,1,274,69800.3189370581,2874.3751627577685
0,1,275,60051.23619731288,2962.538545368919
0,1,276,60206.91017319703,2826.7528565517
0,1,277,64254.43354618507,2826.350958084246
0,1,278,62989.582492126305,2814.4018636410833
0,1,279,57288.02312536912,2774.4955864708118
0,1,280,61355.00574534268,2883.3850437381925
0,1,281,65188.477401489996,2836.247830790491
0,1,282,67815.47574453511,2929.311561986831
0,1,283,73672.70908717645,2843.980763591766
0,1,284,67309.53532291162,3042.8065551552068
0,1,285,60401.50264305223,2787.227225789555
0,1,286,60635.013606878456,2925.8192807066166
0,1,287,54213.46210165705,2665.8458169205874
0,1,288,50963.76785507532,2679.447159377422
0,1,289,53551.8477041494,2829.363805073446
0,1,290,54446.97306548329,2804.49540790489
0,1,291,62600.39755241592,3160.315909302285
0,1,292,64779.83321479409,2789.8751652393034
0,1,293,69099.7860455794,2776.1328596419617
0,1,294,63982.004088387795,2865.865513322344
0,1,295,63476.06366676429,2813.5271884689932
0,1,296,66258.73598569357,2879.9685538568715
0,1,297,56937.756679629776,2870.8160533972914
0,1,298,58027.47451081886,2823.670173114062
0,1,299,56996.13442058633,2827.154697886668
0,1,300,60187.45092621151,2766.4315658883174
0,1,301,62016.620142850334,2826.216979228108
0,1,302,59584.21426966041,2815.9487003159347
0,1,303,65052.262672591365,2914.537909228532
0,1,304,59331.24405884866,2843.1151882869326
0,1,305,65285.773636417594,2827.7573528189873
0,1,306,58436.118697514765,2940.7937900143666
0,1,307,58008.01526383334,2945.1041558889515
0,1,308,56606.94948087594,2782.6723189292748
0,1,309,62133.37562476345,2760.128018365251
0,1,310,60537.717371950865,2828.426818808343
0,1,311,63573.35990169189,2842.649000108022
0,1,312,59720.428998559044,2692.979806867938
0,1,313,68768.97884682557,2740.1632456341517
0,1,314,65519.28460024383,2818.3009532472793
0,1,315,68379.79390711518,2779.540747865738
0,1,316,72038.13234039283,2772.58421245148
0,1,317,73945.13854497373,2724.0860780621106
0,1,318,73361.36113540815,2869.2987958208537
0,1,319,76163.49270132295,2688.6877543349333
0,1,320,58338.822462587166,2808.205996555097
0,1,321,55497.77240270134,2609.5713597620074
0,1,322,61277.1687574006,2681.1424756871047
0,1,323,61899.86466093722,2689.884588471365
0,1,324,62853.367763227674,2750.4391093819117
0,1,325,59662.05125760249,2685.86957028462
0,1,326,55731.28336652757,2724.9894624574194
0,1,327,54719.40252328056,2731.4434213023
0,1,328,54135.62511371498,2729.5712633778303
0,1,329,58903.14062516723,2631.3910188813925
0,1,330,62016.620142850334,2786.6158055145215
0,1,331,63651.19688963397,2775.4507798646728
0,1,332,60557.176618936384,2768.962642144761
0,1,333,64721.45547383753,2802.1991319300164
0,1,334,59428.540293776256,2853.2193470605876
0,1,335,57930.17827589126,2856.535271461393
0,1,336,59700.969751573524,2857.197994545609
0,1,337,56704.24571580354,2885.4198726604154
0,1,338,58766.9258962686,2762.253646726788
0,1,339,57988.55601684782,2827.690397502634
0,1,340,58766.9258962686,2719.3557922330165
0,1,341,65421.98836531623,2812.248327705541
0,1,342,64954.96643766377,3063.5801932268805
0,1,343,63378.76743183669,2811.9116887299992
0,1,344,61977.701648879294,2830.568045947328
0,1,345,63106.33797403942,2896.6839240727522
0,1,346,62872.827010213194,2859.5163157952034
0,1,347,57949.63752287678,2818.368131626485
0,1,348,55692.36487255653,2690.025357479414
0,1,349,59195.029329950026,2667.8336649431144
0,1,350,57326.94161934016,2609.8615539647126
0,1,351,55419.93541475926,2683.0484261099637
0,1,352,54038.32887878738,2893.414011391966
0,1,353,58980.97761310931,2876.8112696401818
0,1,354,59700.969751573524,2940.1499098608265
0,1,355,58105.31149876094,2857.065462226752
0,1,356,59798.26598650112,2863.9490103607436
0,1,357,61822.027672995144,2823.8042728065425
0,1,358,56217.764541165554,2789.1285650527752
0,1,359,63164.71571499598,2904.0603635458456
0,1,360,68554.92712998486,2806.1151772508306
0,1,361,65130.099660533444,2794.8248218852295
0,1,362,63086.8787270539,2771.0814936922807
0,1,363,62347.42734160417,2833.375950885145
0,1,364,60810.14682974813,2689.884588471365
0,1,365,55361.5576738027,2588.2261550664007
0,1,366,56178.846047194515,2557.8364104571383
0,1,367,64838.21095575065,2451.633451528433
0,1,368,61860.94616696618,2325.9295310841026
0,1,369,64740.91472082305,2211.1733379270327
0,1,370,63417.68592580773,2020.85942921089
0,1,371,64098.759570300914,2093.56539049844
0,1,372,66570.08393746188,1848.32118681856
0,1,373,62308.50884763313,1812.9502765804446
0,1,374,60985.28005261781,1741.031779553086
0,1,375,57035.05291455737,1648.0730048863848
0,1,376,54602.64704136745,1540.602237454535
0,1,377,55828.57960145517,1367.5573356643515
0,1,378,59117.19234200795,1350.8418083329248
0,1,379,61199.33176945852,0.0
0,1,380,55517.23164968686,0.0
0,1,381,62386.34583557521,0.0
0,1,382,50185.39797565454,0.0
0,1,383,36875.273037559266,0.0
0,2,-1,0.0,0.0
0,2,0,88928.75872382367,2433.3397377776423
0,2,1,95622.73968684234,2241.701874387799
0,2,2,111812.83317879449,2405.95313271322
0,2,3,114965.23119044863,2430.3812689173924
0,2,4,124675.39543622281,2437.5377008946775
0,2,5,99067.02640327928,2571.935380344879
0,2,6,107531.79884198021,2552.27887008199
0,2,7,105157.77070974685,2559.3903592102497
0,2,8,109925.2862211991,2550.275190788129
0,2,9,104009.67513760121,2493.2907708844655
0,2,10,107142.61390226983,2536.8022535610385
0,2,11,111890.67016673657,2492.7591604735803
0,2,12,107434.50260705262,2678.9524900309507
0,2,13,110275.55266693846,2546.932222410615
0,2,14,115471.17161207214,2575.2458919228884
0,2,15,116988.99287694265,2538.741990296906
0,2,16,104068.05287855776,2505.7133683383618
0,2,17,107901.5245347051,2538.816565959411
0,2,18,102336.17989684654,2535.607831858166
0,2,19,96440.02806023417,2500.342868778059
0,2,20,100974.03260786018,2508.130115774173
0,2,21,116483.05245531915,2541.7233100844064
0,2,22,112435.52908233111,2676.477771919563
0,2,23,118078.71070813174,2592.6114956476627
0,2,24,119479.77649108913,2566.039480836233
0,2,25,108602.05742618379,2567.5147249967526
0,2,26,98969.73016835169,2652.3888753668803
0,2,27,104359.94158334055,2467.567562470096
0,2,28,99942.69251762766,2526.5567358557405
0,2,29,104262.64534841296,2475.6873547438126
0,2,30,98405.41200577162,2491.5436250310877
0,2,31,96128.68010846585,2459.420962802181
0,2,32,92820.60812092756,2395.3850900258058
0,2,33,100818.35863197602,2454.4120320781476
0,2,34,100779.44013800498,2467.4141020039838
0,2,35,101227.00281867193,2537.324636250763
0,2,36,101616.18775838232,2497.9943815706924
0,2,37,104612.91179415231,2455.954329598751
0,2,38,96595.70203611831,2521.831321683446
0,2,39,109769.61224531496,2566.1132631868622
0,2,40,112182.55887151936,2545.5194287182035
0,2,41,115140.36441331831,2556.725868813786
0,2,42,108310.168721401,2667.549777348276
0,2,43,113466.86917256363,2554.6515660752625
0,2,44,103815.08266774601,2479.3554945820297
0,2,45,97821.63459620604,2476.681345722655
0,2,46,102550.23161368725,2463.34391614858
0,2,47,98132.98254797434,2438.78015408827
0,2,48,103737.24567980393,2489.719209146929
0,2,49,115724.14182288389,2567.4409829209135
0,2,50,111365.27049812755,2551.3885402164997
0,2,51,112941.46950395462,2571.493656789823
0,2,52,121561.91591853971,2556.133382653507
0,2,53,114186.86131102785,2527.231073751904
0,2,54,101090.7880897733,2453.331846918507
0,2,55,99981.6110115987,2454.1806038534028
0,2,56,101421.59528852713,2436.8385425882693
0,2,57,99319.99661409103,2453.871998935005
0,2,58,108329.62796838651,2547.1552234666037
0,2,59,114225.77980499889,2503.067379038378
0,2,60,98444.33049974266,2568.4731793202195
0,2,61,110645.27835966332,2497.3121490353496
0,2,62,105683.17037835588,2510.393703475746
0,2,63,99125.40414423584,2495.7195478581807
0,2,64,93443.30402446417,2444.208460934101
0,2,65,104612.91179415231,2437.4600265419053
0,2,66,95369.76947603059,2392.7753496391806
0,2,67,103153.46827023836,2503.5211758172763
0,2,68,106013.9775771097,2530.6000678363143
0,2,69,105975.05908313867,2510.54453675635
0,2,70,112883.09176299805,2529.8517902044623
0,2,71,100331.87745733804,2570.90457399032
0,2,72,106013.9775771097,2530.2259566819207
0,2,73,107298.28787815399,2561.904277834878
0,2,74,95603.28043985683,2546.7092018276726
0,2,75,100234.58122241044,2568.8417203777917
0,2,76,102219.42441493343,2556.429642898203
0,2,77,100195.6627284394,2477.0635437381898
0,2,78,104612.91179415231,2522.281742546446
0,2,79,105683.17037835588,2525.7323005956773
0,2,80,109750.15299832943,2538.145306114436
0,2,81,113680.92088940435,2610.7319430347547
0,2,82,103834.54191473153,2598.519965887722
0,2,83,109069.07935383625,2470.4815001326892
0,2,84,105916.68134218211,2549.7554613524653
0,2,85,117358.71856966752,2574.8047363064743
0,2,86,103425.89772803562,2492.5312927313903
0,2,87,101246.46206565746,2520.3293374396144
0,2,88,115218.20140126039,2576.054481002176
0,2,89,116677.64492517433,2652.603010827235
0,2,90,103620.49019789082,2571.346398742069
0,2,91,110625.81911267781,2601.9421863099824
0,2,92,107045.31766734223,2570.2416944569936
0,2,93,100545.92917417876,2527.380902183858
0,2,94,104788.04501702198,2502.537845458756
0,2,95,88422.81830220016,2461.5755150881764
0,2,96,84180.70245935694,2431.3159111525256
0,2,97,98366.49351180058,2462.5752021600856
0,2,98,108368.54646235755,2553.0205744567425
0,2,99,111540.40372099722,2694.7368698129994
0,2,100,115451.71236508661,2592.173295442446
0,2,101,117631.14802746479,2677.7507697427504
0,2,102,108368.54646235755,2611.7470303395457
0,2,103,110470.14513679365,2586.909103252648
0,2,104,119440.85799711809,2640.5846829414154
0,2,105,118643.0288707118,2550.497899553959
0,2,106,108173.95399250236,2601.287216026016
0,2,107,114031.1873351437,2534.188724899715
0,2,108,120861.383027061,2542.542560165338
0,2,109,106909.1029384436,2661.6522771187883
0,2,110,116171.70450355083,2561.0172942152744
0,2,111,113291.73594969396,2568.104585374416
0,2,112,137966.06112733256,2599.1027897070703
0,2,113,116911.15588900057,2574.5841301512214
0,2,114,118000.87372018966,2652.317493038256
0,2,115,99358.91510806206,2540.0840172275944
0,2,116,112630.1215521863,2548.7899683741225
0,2,117,105430.20016754413,2485.609377307718
0,2,118,105838.84435424003,2607.030782600507
0,2,119,108504.76119125618,2492.683206874011
0,2,120,120121.93164161127,2586.1039080566243
0,2,121,119615.99121998777,2517.8491045894257
0,2,122,111657.15920291033,2414.436995343397
0,2,123,107181.53239624087,2441.1856076638974
0,2,124,121542.45667155419,2455.1833019435467
0,2,125,102628.06860162933,2376.8177786483698
0,2,126,107434.50260705262,2403.354867915998
0,2,127,116366.29697340603,2366.759663326696
0,2,128,123974.86254474412,2410.1987969144175
0,2,129,117825.74049731999,2438.8577863967485
0,2,130,122904.60396054055,2413.1820088403933
0,2,131,136934.72103710004,2676.1240539469195
0,2,132,122865.68546656951,2518.5257739639997
0,2,133,128411.57085744254,2515.9685125515157
0,2,134,143336.81329533592,2513.3333196946173
0,2,135,111793.37393180896,2470.2515773941186
0,2,136,121834.34537633698,2428.66682397013
0,2,137,118837.621340567,2525.8822179307613
0,2,138,123760.8108279034,2405.5596366222853
0,2,139,128255.89688155838,2397.5182192082525
0,2,140,130376.95480297999,2549.384161171185
0,2,141,116716.56341914537,2484.0854918249483
0,2,142,129832.09588738545,2457.9578695940213
0,2,143,134930.41859759155,2517.9242990556754
0,2,144,116171.70450355083,2531.1985306725956
0,2,145,114245.23905198442,2669.039850356107
0,2,146,120997.59775595965,2738.1587620553028
0,2,147,109944.74546818463,2504.5797152158934
0,2,148,112805.25477505598,2500.26714555786
0,2,149,118506.81414181316,2579.1394893273255
0,2,150,138472.00154895606,2635.201661313903
0,2,151,151937.8004629355,2623.60880593494
0,2,152,124325.12899048347,2570.2416944569936
0,2,153,119771.66519587193,2587.78721227429
0,2,154,102919.95730641212,2605.8685509316692
0,2,155,121698.13064743835,2569.726003268141
0,2,156,122028.93784619217,2613.9933208747843
0,2,157,114303.61679294097,2529.1781510525375
0,2,158,107317.7471251395,2586.909103252648
0,2,159,117125.20760584128,1139.6541869466455
0,2,160,96323.27257832105,2479.8899783189586
0,2,161,101479.97302948369,2466.2628441367465
0,2,162,108407.4649563286,2500.94857200128
0,2,163,109107.99784780729,2649.6035395382246
0,2,164,116171.70450355083,2601.6511087627787
0,2,165,123254.8704062799,2669.1107854643637
0,2,166,110859.33007650403,2694.526082755525
0,2,167,128275.3561285439,2572.008993561842
0,2,168,111482.02598004066,2707.5638491443033
0,2,169,113311.19519667949,2630.81534811999
0,2,170,114790.09796757896,2522.5819784411588
0,2,171,114790.09796757896,2549.3098946454634
0,2,172,111540.40372099722,2545.3706679765446
0,2,173,106383.70326983457,2435.050892671264
0,2,174,108718.81290809691,2615.8034404192276
0,2,175,111871.21091975104,2586.5431365096547
0,2,176,109049.62010685074,2562.1259757608286
0,2,177,110256.09341995293,2572.008993561842
0,2,178,138666.59401881127,2636.0636834702
0,2,179,119927.33917175607,2666.271909118133
0,2,180,104359.94158334055,2498.8279683852634
0,2,181,111871.21091975104,2538.145306114436
0,2,182,109944.74546818463,2540.7547648709165
0,2,183,112046.34414262073,2622.670500990774
0,2,184,121172.73097882932,2532.095959713618
0,2,185,112785.79552807046,2472.7029843881214
0,2,186,112902.55100998358,2523.1073052902075
0,2,187,122612.71525575775,2538.369079119598
0,2,188,122593.25600877224,2567.5147249967526
0,2,189,116794.40040708745,2545.9656587906497
0,2,190,101051.86959580226,2535.010409965711
0,2,191,101227.00281867193,2509.3376166521043
0,2,192,115004.14968441967,2432.561542184561
0,2,193,104418.31932429712,2547.6754833545633
0,2,194,108835.56839001003,2635.129813405463
0,2,195,132322.87950153195,2560.86943374379
0,2,196,113194.43971476637,2632.0384979876044
0,2,197,130746.68049570487,2553.984468122623
0,2,198,120608.41281624926,2550.6463612613265
0,2,199,145827.5969094824,2601.505557776133
0,2,200,110275.55266693846,2612.3993781821773
0,2,201,123955.40329775859,2550.4236654595084
0,2,202,110003.12320914118,2516.57045490418
0,2,203,114926.31269647759,2624.6910486718266
0,2,204,128236.43763457287,2698.668539474827
0,2,205,116521.97094929019,2609.9340974737943
0,2,206,126776.99411065891,2592.0272122449755
0,2,207,118993.29531645114,2544.849936900535
0,2,208,115996.57128068116,2549.606947768663
0,2,209,123721.89233393237,2575.686971979548
0,2,210,109672.31601038735,2591.6619682266137
0,2,211,103620.49019789082,2597.7183696258244
0,2,212,118234.3846840159,2503.5968006168164
0,2,213,126640.77938176028,2575.980983392181
0,2,214,128956.42977303709,2652.317493038256
0,2,215,115977.11203369564,2688.265215069221
0,2,216,113505.78766653467,2771.764648669918
0,2,217,123780.27007488892,2673.0093174567464
0,2,218,113136.0619738098,2622.598309782486
0,2,219,126173.7574541078,2873.979923819804
0,2,220,126446.18691190508,2634.1237369176306
0,2,221,106656.13272763185,2573.6279516306076
0,2,222,108446.38345029963,2675.9118007201887
0,2,223,106442.08101079114,2540.7547648709165
0,2,224,102472.39462574518,2533.292037229408
0,2,225,121484.07893059764,2572.4506286268083
0,2,226,115899.27504575356,2615.4415167315155
0,2,227,118604.11037674076,2691.2919472180333
0,2,228,121172.73097882932,2681.848541186846
0,2,229,136409.32136849102,2656.4544974241244
0,2,230,118837.621340567,2902.2995560762597
0,2,231,117008.45212392817,2749.612944924911
0,2,232,133782.3230254459,2639.3654935987315
0,2,233,123468.92212312062,2683.40123133261
0,2,234,116502.51170230466,2626.4937955969167
