Chamber,Eta,Strip,Strip Rate,Error
0,1,55,523.3243807483913,366.25077222615505
0,1,56,672.8456323907888,402.5982911316706
0,1,57,373.8031291059938,342.59622682791337
0,1,58,523.3243807483913,373.8031291059938
0,1,59,672.8456323907888,381.20588991070105
0,1,60,672.8456323907888,358.5393660158918
0,1,61,373.8031291059938,388.4676069838859
0,1,62,598.08500656959,381.20588991070105
0,1,63,373.8031291059938,366.25077222615505
0,1,64,598.08500656959,409.4808117547374
0,1,65,373.8031291059938,442.2898269926691
0,1,66,523.3243807483913,448.5637549271925
0,1,67,598.08500656959,388.4676069838859
0,1,68,373.8031291059938,416.24954819014033
0,1,69,523.3243807483913,388.4676069838859
0,1,70,523.3243807483913,350.65841756601304
0,1,71,299.042503284795,381.20588991070105
0,1,72,224.28187746359626,366.25077222615505
0,1,73,373.8031291059938,395.59604756489176
0,1,74,523.3243807483913,358.5393660158918
0,1,75,672.8456323907888,350.65841756601304
0,1,76,897.127509854385,402.5982911316706
0,1,77,373.8031291059938,429.46709852426477
0,1,78,448.5637549271925,422.90996387135795
0,1,79,747.6062582119876,429.46709852426477
0,1,80,523.3243807483913,373.8031291059938
0,1,81,598.08500656959,517.9568093118478
0,1,82,672.8456323907888,472.82771378916823
0,1,83,822.3668840331862,416.24954819014033
0,1,84,448.5637549271925,422.90996387135795
0,1,85,523.3243807483913,460.8554486829216
0,1,86,448.5637549271925,442.2898269926691
0,1,87,373.8031291059938,388.4676069838859
0,1,88,672.8456323907888,395.59604756489176
0,1,89,523.3243807483913,466.8799586123978
0,1,90,598.08500656959,484.5042303978843
0,1,91,598.08500656959,442.2898269926691
0,1,92,897.127509854385,454.7511334868333
0,1,93,747.6062582119876,442.2898269926691
0,1,94,598.08500656959,472.82771378916823
0,1,95,672.8456323907888,395.59604756489176
0,1,96,373.8031291059938,429.46709852426477
0,1,97,299.042503284795,435.9256127919394
0,1,98,373.8031291059938,429.46709852426477
0,1,99,373.8031291059938,442.2898269926691
0,1,100,373.8031291059938,478.70157520136576
0,1,101,672.8456323907888,416.24954819014033
0,1,102,747.6062582119876,435.9256127919394
0,1,103,747.6062582119876,325.87401291046285
0,1,104,672.8456323907888,395.59604756489176
0,1,105,598.08500656959,402.5982911316706
0,1,106,598.08500656959,416.24954819014033
0,1,107,373.8031291059938,366.25077222615505
0,1,108,224.28187746359626,388.4676069838859
0,1,109,299.042503284795,402.5982911316706
0,1,110,598.08500656959,381.20588991070105
0,1,111,448.5637549271925,448.5637549271925
0,1,112,672.8456323907888,409.4808117547374
0,1,113,523.3243807483913,422.90996387135795
0,1,114,598.08500656959,388.4676069838859
0,1,115,897.127509854385,342.59622682791337
0,1,116,672.8456323907888,381.20588991070105
0,1,117,373.8031291059938,325.87401291046285
0,1,118,149.5212516423975,342.59622682791337
0,1,119,523.3243807483913,289.54665875754694
0,1,120,598.08500656959,409.4808117547374
0,1,121,523.3243807483913,358.5393660158918
0,1,122,747.6062582119876,342.59622682791337
0,1,123,747.6062582119876,402.5982911316706
0,1,124,523.3243807483913,395.59604756489176
0,1,125,373.8031291059938,388.4676069838859
0,1,126,523.3243807483913,539.1065395682184
0,1,127,523.3243807483913,373.8031291059938
0,1,128,598.08500656959,358.5393660158918
0,1,129,672.8456323907888,373.8031291059938
0,1,130,672.8456323907888,373.8031291059938
0,1,131,822.3668840331862,442.2898269926691
0,1,132,448.5637549271925,402.5982911316706
0,1,133,448.5637549271925,395.59604756489176
0,1,134,523.3243807483913,366.25077222615505
0,1,135,672.8456323907888,388.4676069838859
0,1,136,747.6062582119876,325.87401291046285
0,1,137,598.08500656959,334.33968275325293
0,1,138,747.6062582119876,416.24954819014033
0,1,139,747.6062582119876,409.4808117547374
0,1,140,523.3243807483913,325.87401291046285
0,1,141,373.8031291059938,358.5393660158918
0,1,142,523.3243807483913,395.59604756489176
0,1,143,373.8031291059938,402.5982911316706
0,1,144,523.3243807483913,422.90996387135795
0,1,145,299.042503284795,402.5982911316706
0,1,146,448.5637549271925,388.4676069838859
0,1,147,523.3243807483913,395.59604756489176
0,1,148,598.08500656959,358.5393660158918
0,1,149,672.8456323907888,325.87401291046285
0,1,150,448.5637549271925,422.90996387135795
0,1,151,448.5637549271925,381.20588991070105
0,1,152,598.08500656959,422.90996387135795
0,1,153,523.3243807483913,409.4808117547374
0,1,154,224.28187746359626,395.59604756489176
0,1,155,299.042503284795,325.87401291046285
0,1,156,448.5637549271925,402.5982911316706
0,1,157,598.08500656959,388.4676069838859
0,1,158,448.5637549271925,429.46709852426477
0,1,159,598.08500656959,429.46709852426477
0,1,160,523.3243807483913,416.24954819014033
0,1,161,672.8456323907888,409.4808117547374
0,1,162,672.8456323907888,388.4676069838859
0,1,163,672.8456323907888,402.5982911316706
0,1,164,523.3243807483913,422.90996387135795
0,1,165,1046.6487614967825,381.20588991070105
0,1,166,822.3668840331862,325.87401291046285
0,1,167,672.8456323907888,350.65841756601304
0,1,168,747.6062582119876,358.5393660158918
0,1,169,897.127509854385,388.4676069838859
0,1,170,822.3668840331862,416.24954819014033
0,1,171,672.8456323907888,435.9256127919394
0,1,172,598.08500656959,395.59604756489176
0,1,173,672.8456323907888,350.65841756601304
0,1,174,672.8456323907888,350.65841756601304
0,1,175,598.08500656959,350.65841756601304
0,1,176,672.8456323907888,381.20588991070105
0,1,177,747.6062582119876,395.59604756489176
0,1,178,299.042503284795,442.2898269926691
0,1,179,523.3243807483913,442.2898269926691
0,1,180,299.042503284795,388.4676069838859
0,1,181,523.3243807483913,373.8031291059938
0,1,182,672.8456323907888,373.8031291059938
0,1,183,448.5637549271925,416.24954819014033
0,1,184,897.127509854385,422.90996387135795
0,1,185,1121.4093873179813,373.8031291059938
0,1,186,672.8456323907888,402.5982911316706
0,1,187,747.6062582119876,388.4676069838859
0,1,188,299.042503284795,373.8031291059938
0,1,189,224.28187746359626,429.46709852426477
0,1,190,523.3243807483913,416.24954819014033
0,1,191,523.3243807483913,395.59604756489176
0,1,192,448.5637549271925,395.59604756489176
0,1,193,672.8456323907888,402.5982911316706
0,1,194,598.08500656959,358.5393660158918
0,1,195,971.8881356755837,429.46709852426477
0,1,196,1345.6912647815775,409.4808117547374
0,1,197,448.5637549271925,366.25077222615505
0,1,198,822.3668840331862,448.5637549271925
0,1,199,523.3243807483913,334.33968275325293
0,1,200,598.08500656959,388.4676069838859
0,1,201,523.3243807483913,422.90996387135795
0,1,202,971.8881356755837,388.4676069838859
0,1,203,897.127509854385,409.4808117547374
0,1,204,672.8456323907888,366.25077222615505
0,1,205,672.8456323907888,366.25077222615505
0,1,206,672.8456323907888,342.59622682791337
0,1,207,523.3243807483913,381.20588991070105
0,1,208,598.08500656959,350.65841756601304
0,1,209,448.5637549271925,358.5393660158918
0,1,210,672.8456323907888,334.33968275325293
0,1,211,448.5637549271925,308.2459568980815
0,1,212,373.8031291059938,317.18247290351843
0,1,213,822.3668840331862,366.25077222615505
0,1,214,897.127509854385,350.65841756601304
0,1,215,672.8456323907888,388.4676069838859
0,1,216,672.8456323907888,388.4676069838859
0,1,217,373.8031291059938,490.23820786085554
0,1,218,598.08500656959,490.23820786085554
0,1,219,747.6062582119876,3318.2266063605816
0,1,220,299.042503284795,14125.604301495536
0,1,221,523.3243807483913,4979.8658370871435
0,1,222,299.042503284795,373.8031291059938
0,1,223,448.5637549271925,358.5393660158918
0,1,224,598.08500656959,299.042503284795
0,1,225,448.5637549271925,381.20588991070105
0,1,226,822.3668840331862,381.20588991070105
0,1,227,448.5637549271925,416.24954819014033
0,1,228,373.8031291059938,409.4808117547374
0,1,229,672.8456323907888,435.9256127919394
0,1,230,1046.6487614967825,460.8554486829216
0,1,231,971.8881356755837,409.4808117547374
0,1,232,897.127509854385,448.5637549271925
0,1,233,822.3668840331862,402.5982911316706
0,1,234,373.8031291059938,523.3243807483913
0,1,235,598.08500656959,435.9256127919394
0,1,236,822.3668840331862,395.59604756489176
0,1,237,672.8456323907888,429.46709852426477
0,1,238,598.08500656959,342.59622682791337
0,1,239,598.08500656959,381.20588991070105
0,1,240,672.8456323907888,416.24954819014033
0,1,241,822.3668840331862,402.5982911316706
0,1,242,822.3668840331862,350.65841756601304
0,1,243,1121.4093873179813,373.8031291059938
0,1,244,747.6062582119876,472.82771378916823
0,1,245,523.3243807483913,416.24954819014033
0,1,246,822.3668840331862,409.4808117547374
0,1,247,1046.6487614967825,342.59622682791337
0,1,248,448.5637549271925,429.46709852426477
0,1,249,971.8881356755837,381.20588991070105
0,1,250,598.08500656959,435.9256127919394
0,1,251,672.8456323907888,373.8031291059938
0,1,252,672.8456323907888,366.25077222615505
0,1,253,897.127509854385,409.4808117547374
0,1,254,747.6062582119876,381.20588991070105
0,1,255,747.6062582119876,366.25077222615505
0,1,256,373.8031291059938,373.8031291059938
0,1,257,299.042503284795,402.5982911316706
0,1,258,373.8031291059938,402.5982911316706
0,1,259,373.8031291059938,366.25077222615505
0,1,260,747.6062582119876,381.20588991070105
0,1,261,747.6062582119876,342.59622682791337
0,1,262,448.5637549271925,366.25077222615505
0,1,263,523.3243807483913,422.90996387135795
0,1,264,672.8456323907888,416.24954819014033
0,1,265,747.6062582119876,373.8031291059938
0,1,266,448.5637549271925,388.4676069838859
0,1,267,598.08500656959,289.54665875754694
0,1,268,897.127509854385,350.65841756601304
0,1,269,971.8881356755837,373.8031291059938
0,1,270,1046.6487614967825,388.4676069838859
0,1,271,971.8881356755837,395.59604756489176
0,1,272,747.6062582119876,402.5982911316706
0,1,273,448.5637549271925,381.20588991070105
0,1,274,299.042503284795,435.9256127919394
0,1,275,373.8031291059938,395.59604756489176
0,1,276,448.5637549271925,395.59604756489176
0,1,277,523.3243807483913,409.4808117547374
0,1,278,523.3243807483913,358.5393660158918
0,1,279,373.8031291059938,325.87401291046285
0,1,280,224.28187746359626,358.5393660158918
0,1,281,373.8031291059938,350.65841756601304
0,1,282,373.8031291059938,381.20588991070105
0,1,283,822.3668840331862,334.33968275325293
0,1,284,598.08500656959,472.82771378916823
0,1,285,672.8456323907888,342.59622682791337
0,1,286,747.6062582119876,422.90996387135795
0,1,287,672.8456323907888,325.87401291046285
0,1,288,598.08500656959,342.59622682791337
0,1,289,523.3243807483913,366.25077222615505
0,1,290,897.127509854385,388.4676069838859
0,1,291,971.8881356755837,693.3015223503024
0,1,292,747.6062582119876,366.25077222615505
0,1,293,598.08500656959,325.87401291046285
0,1,294,523.3243807483913,429.46709852426477
0,1,295,523.3243807483913,409.4808117547374
0,1,296,598.08500656959,342.59622682791337
0,1,297,598.08500656959,373.8031291059938
0,1,298,299.042503284795,388.4676069838859
0,1,299,448.5637549271925,416.24954819014033
0,1,300,299.042503284795,350.65841756601304
0,1,301,373.8031291059938,402.5982911316706
0,1,302,373.8031291059938,416.24954819014033
0,1,303,672.8456323907888,466.8799586123978
0,1,304,672.8456323907888,435.9256127919394
0,1,305,747.6062582119876,381.20588991070105
0,1,306,523.3243807483913,460.8554486829216
0,1,307,523.3243807483913,422.90996387135795
0,1,308,897.127509854385,350.65841756601304
0,1,309,523.3243807483913,366.25077222615505
0,1,310,523.3243807483913,366.25077222615505
0,1,311,523.3243807483913,416.24954819014033
0,1,312,299.042503284795,416.24954819014033
0,1,313,523.3243807483913,395.59604756489176
0,1,314,523.3243807483913,358.5393660158918
0,1,315,448.5637549271925,373.8031291059938
0,1,316,299.042503284795,388.4676069838859
0,1,317,373.8031291059938,388.4676069838859
0,1,318,299.042503284795,448.5637549271925
0,1,319,448.5637549271925,342.59622682791337
0,1,320,149.5212516423975,422.90996387135795
0,1,321,224.28187746359626,342.59622682791337
0,1,322,448.5637549271925,381.20588991070105
0,1,323,373.8031291059938,366.25077222615505
0,1,324,373.8031291059938,435.9256127919394
0,1,325,523.3243807483913,402.5982911316706
0,1,326,448.5637549271925,466.8799586123978
0,1,327,448.5637549271925,454.7511334868333
0,1,328,448.5637549271925,358.5393660158918
0,1,329,672.8456323907888,325.87401291046285
0,1,330,822.3668840331862,429.46709852426477
0,1,331,822.3668840331862,422.90996387135795
0,1,332,747.6062582119876,422.90996387135795
0,1,333,971.8881356755837,442.2898269926691
0,1,334,672.8456323907888,388.4676069838859
0,1,335,897.127509854385,395.59604756489176
0,1,336,598.08500656959,429.46709852426477
0,1,337,897.127509854385,472.82771378916823
0,1,338,897.127509854385,442.2898269926691
0,1,339,672.8456323907888,422.90996387135795
0,1,340,897.127509854385,350.65841756601304
0,1,341,822.3668840331862,381.20588991070105
0,1,342,448.5637549271925,523.3243807483913
0,1,343,373.8031291059938,409.4808117547374
0,1,344,448.5637549271925,435.9256127919394
0,1,345,224.28187746359626,409.4808117547374
0,1,346,149.5212516423975,395.59604756489176
0,1,347,74.76062582119874,402.5982911316706
0,1,348,299.042503284795,325.87401291046285
0,1,349,149.5212516423975,308.2459568980815
0,1,350,149.5212516423975,317.18247290351843
0,1,351,373.8031291059938,388.4676069838859
0,1,352,299.042503284795,395.59604756489176
0,1,353,224.28187746359626,373.8031291059938
0,1,354,672.8456323907888,388.4676069838859
0,1,355,299.042503284795,366.25077222615505
0,1,356,224.28187746359626,334.33968275325293
0,1,357,822.3668840331862,279.728647843731
0,1,358,373.8031291059938,308.2459568980815
0,1,359,598.08500656959,388.4676069838859
0,1,360,598.08500656959,448.5637549271925
0,1,361,448.5637549271925,402.5982911316706
0,1,362,448.5637549271925,429.46709852426477
0,1,363,523.3243807483913,429.46709852426477
0,1,364,448.5637549271925,358.5393660158918
0,1,365,598.08500656959,325.87401291046285
0,1,366,672.8456323907888,342.59622682791337
0,1,367,598.08500656959,317.18247290351843
0,1,368,598.08500656959,289.54665875754694
0,1,369,672.8456323907888,317.18247290351843
0,1,370,822.3668840331862,409.4808117547374
0,1,371,822.3668840331862,350.65841756601304
0,1,372,1046.6487614967825,258.9784046559239
0,1,373,747.6062582119876,236.41385689458411
0,1,374,672.8456323907888,236.41385689458411
0,1,375,747.6062582119876,236.41385689458411
0,1,376,598.08500656959,183.12538611307752
0,1,377,373.8031291059938,167.16984137662647
0,1,378,224.28187746359626,224.28187746359626
0,1,379,448.5637549271925,0.0
0,1,380,523.3243807483913,0.0
0,1,381,448.5637549271925,0.0
0,1,382,149.5212516423975,0.0
0,1,383,373.8031291059938,0.0
0,2,-1,0.0,0.0
0,2,0,2018.5368971723663,701.3168351320261
0,2,1,1644.7337680663725,269.5532697841092
0,2,2,1569.9731422451737,334.33968275325293
0,2,3,1196.17001313918,325.87401291046285
0,2,4,1644.7337680663725,395.59604756489176
0,2,5,747.6062582119876,366.25077222615505
0,2,6,672.8456323907888,342.59622682791337
0,2,7,672.8456323907888,358.5393660158918
0,2,8,1046.6487614967825,334.33968275325293
0,2,9,672.8456323907888,325.87401291046285
0,2,10,897.127509854385,350.65841756601304
0,2,11,822.3668840331862,308.2459568980815
0,2,12,672.8456323907888,381.20588991070105
0,2,13,897.127509854385,358.5393660158918
0,2,14,598.08500656959,395.59604756489176
0,2,15,897.127509854385,342.59622682791337
0,2,16,672.8456323907888,279.728647843731
0,2,17,971.8881356755837,317.18247290351843
0,2,18,672.8456323907888,299.042503284795
0,2,19,747.6062582119876,279.728647843731
0,2,20,373.8031291059938,334.33968275325293
0,2,21,448.5637549271925,334.33968275325293
0,2,22,747.6062582119876,381.20588991070105
0,2,23,822.3668840331862,350.65841756601304
0,2,24,897.127509854385,381.20588991070105
0,2,25,672.8456323907888,381.20588991070105
0,2,26,1121.4093873179813,342.59622682791337
0,2,27,897.127509854385,308.2459568980815
0,2,28,672.8456323907888,299.042503284795
0,2,29,747.6062582119876,358.5393660158918
0,2,30,598.08500656959,258.9784046559239
0,2,31,598.08500656959,258.9784046559239
0,2,32,598.08500656959,279.728647843731
0,2,33,373.8031291059938,289.54665875754694
0,2,34,448.5637549271925,289.54665875754694
0,2,35,672.8456323907888,289.54665875754694
0,2,36,523.3243807483913,308.2459568980815
0,2,37,672.8456323907888,325.87401291046285
0,2,38,598.08500656959,317.18247290351843
0,2,39,672.8456323907888,317.18247290351843
0,2,40,822.3668840331862,350.65841756601304
0,2,41,897.127509854385,402.5982911316706
0,2,42,747.6062582119876,402.5982911316706
0,2,43,822.3668840331862,416.24954819014033
0,2,44,897.127509854385,325.87401291046285
0,2,45,747.6062582119876,342.59622682791337
0,2,46,822.3668840331862,395.59604756489176
0,2,47,672.8456323907888,334.33968275325293
0,2,48,598.08500656959,342.59622682791337
0,2,49,523.3243807483913,358.5393660158918
0,2,50,672.8456323907888,381.20588991070105
0,2,51,299.042503284795,395.59604756489176
0,2,52,299.042503284795,358.5393660158918
0,2,53,448.5637549271925,373.8031291059938
0,2,54,747.6062582119876,366.25077222615505
0,2,55,523.3243807483913,334.33968275325293
0,2,56,598.08500656959,308.2459568980815
0,2,57,672.8456323907888,325.87401291046285
0,2,58,747.6062582119876,358.5393660158918
0,2,59,971.8881356755837,334.33968275325293
0,2,60,672.8456323907888,366.25077222615505
0,2,61,523.3243807483913,342.59622682791337
0,2,62,598.08500656959,358.5393660158918
0,2,63,672.8456323907888,373.8031291059938
0,2,64,822.3668840331862,350.65841756601304
0,2,65,1046.6487614967825,358.5393660158918
0,2,66,523.3243807483913,317.18247290351843
0,2,67,672.8456323907888,342.59622682791337
0,2,68,598.08500656959,325.87401291046285
0,2,69,822.3668840331862,381.20588991070105
0,2,70,822.3668840331862,342.59622682791337
0,2,71,448.5637549271925,289.54665875754694
0,2,72,672.8456323907888,289.54665875754694
0,2,73,971.8881356755837,289.54665875754694
0,2,74,747.6062582119876,342.59622682791337
0,2,75,747.6062582119876,350.65841756601304
0,2,76,672.8456323907888,325.87401291046285
0,2,77,897.127509854385,334.33968275325293
0,2,78,897.127509854385,342.59622682791337
0,2,79,672.8456323907888,358.5393660158918
0,2,80,747.6062582119876,381.20588991070105
0,2,81,1046.6487614967825,402.5982911316706
0,2,82,971.8881356755837,416.24954819014033
0,2,83,897.127509854385,350.65841756601304
0,2,84,1121.4093873179813,325.87401291046285
0,2,85,1569.9731422451737,308.2459568980815
0,2,86,1345.6912647815775,308.2459568980815
0,2,87,1270.9306389603787,350.65841756601304
0,2,88,1121.4093873179813,395.59604756489176
0,2,89,1121.4093873179813,373.8031291059938
0,2,90,598.08500656959,366.25077222615505
0,2,91,822.3668840331862,388.4676069838859
0,2,92,672.8456323907888,358.5393660158918
0,2,93,1121.4093873179813,358.5393660158918
0,2,94,897.127509854385,373.8031291059938
0,2,95,822.3668840331862,350.65841756601304
0,2,96,448.5637549271925,366.25077222615505
0,2,97,672.8456323907888,358.5393660158918
0,2,98,523.3243807483913,325.87401291046285
0,2,99,373.8031291059938,373.8031291059938
0,2,100,448.5637549271925,325.87401291046285
0,2,101,822.3668840331862,358.5393660158918
0,2,102,822.3668840331862,334.33968275325293
0,2,103,747.6062582119876,334.33968275325293
0,2,104,822.3668840331862,350.65841756601304
0,2,105,672.8456323907888,358.5393660158918
0,2,106,971.8881356755837,317.18247290351843
0,2,107,897.127509854385,317.18247290351843
0,2,108,822.3668840331862,381.20588991070105
0,2,109,523.3243807483913,373.8031291059938
0,2,110,747.6062582119876,334.33968275325293
0,2,111,897.127509854385,317.18247290351843
0,2,112,822.3668840331862,366.25077222615505
0,2,113,672.8456323907888,325.87401291046285
0,2,114,1046.6487614967825,325.87401291046285
0,2,115,897.127509854385,317.18247290351843
0,2,116,598.08500656959,388.4676069838859
0,2,117,747.6062582119876,334.33968275325293
0,2,118,747.6062582119876,350.65841756601304
0,2,119,747.6062582119876,366.25077222615505
0,2,120,747.6062582119876,388.4676069838859
0,2,121,598.08500656959,373.8031291059938
0,2,122,523.3243807483913,334.33968275325293
0,2,123,672.8456323907888,395.59604756489176
0,2,124,672.8456323907888,358.5393660158918
0,2,125,598.08500656959,325.87401291046285
0,2,126,672.8456323907888,325.87401291046285
0,2,127,598.08500656959,334.33968275325293
0,2,128,1270.9306389603787,308.2459568980815
0,2,129,822.3668840331862,334.33968275325293
0,2,130,1046.6487614967825,342.59622682791337
0,2,131,1420.4518906027763,409.4808117547374
0,2,132,1270.9306389603787,358.5393660158918
0,2,133,747.6062582119876,409.4808117547374
0,2,134,1121.4093873179813,373.8031291059938
0,2,135,1046.6487614967825,373.8031291059938
0,2,136,1121.4093873179813,366.25077222615505
0,2,137,1495.212516423975,342.59622682791337
0,2,138,1420.4518906027763,342.59622682791337
0,2,139,1121.4093873179813,358.5393660158918
0,2,140,1345.6912647815775,366.25077222615505
0,2,141,897.127509854385,342.59622682791337
0,2,142,822.3668840331862,358.5393660158918
0,2,143,1270.9306389603787,373.8031291059938
0,2,144,897.127509854385,435.9256127919394
0,2,145,747.6062582119876,429.46709852426477
0,2,146,897.127509854385,409.4808117547374
0,2,147,523.3243807483913,358.5393660158918
0,2,148,672.8456323907888,308.2459568980815
0,2,149,523.3243807483913,325.87401291046285
0,2,150,523.3243807483913,366.25077222615505
0,2,151,1046.6487614967825,381.20588991070105
0,2,152,672.8456323907888,395.59604756489176
0,2,153,1121.4093873179813,381.20588991070105
0,2,154,672.8456323907888,366.25077222615505
0,2,155,747.6062582119876,395.59604756489176
0,2,156,672.8456323907888,395.59604756489176
0,2,157,747.6062582119876,381.20588991070105
0,2,158,897.127509854385,317.18247290351843
0,2,159,747.6062582119876,183.12538611307752
0,2,160,523.3243807483913,308.2459568980815
0,2,161,373.8031291059938,279.728647843731
0,2,162,822.3668840331862,325.87401291046285
0,2,163,822.3668840331862,334.33968275325293
0,2,164,822.3668840331862,395.59604756489176
0,2,165,672.8456323907888,395.59604756489176
0,2,166,672.8456323907888,409.4808117547374
0,2,167,897.127509854385,299.042503284795
0,2,168,747.6062582119876,334.33968275325293
0,2,169,672.8456323907888,334.33968275325293
0,2,170,523.3243807483913,366.25077222615505
0,2,171,747.6062582119876,373.8031291059938
0,2,172,598.08500656959,381.20588991070105
0,2,173,747.6062582119876,325.87401291046285
0,2,174,523.3243807483913,366.25077222615505
0,2,175,299.042503284795,381.20588991070105
0,2,176,373.8031291059938,388.4676069838859
0,2,177,672.8456323907888,395.59604756489176
0,2,178,1270.9306389603787,388.4676069838859
0,2,179,598.08500656959,402.5982911316706
0,2,180,897.127509854385,342.59622682791337
0,2,181,897.127509854385,334.33968275325293
0,2,182,1196.17001313918,317.18247290351843
0,2,183,822.3668840331862,402.5982911316706
0,2,184,1270.9306389603787,373.8031291059938
0,2,185,971.8881356755837,334.33968275325293
0,2,186,598.08500656959,350.65841756601304
0,2,187,1569.9731422451737,299.042503284795
0,2,188,971.8881356755837,325.87401291046285
0,2,189,971.8881356755837,358.5393660158918
0,2,190,822.3668840331862,350.65841756601304
0,2,191,523.3243807483913,334.33968275325293
0,2,192,747.6062582119876,279.728647843731
0,2,193,747.6062582119876,317.18247290351843
0,2,194,672.8456323907888,342.59622682791337
0,2,195,1121.4093873179813,342.59622682791337
0,2,196,971.8881356755837,381.20588991070105
0,2,197,1196.17001313918,342.59622682791337
0,2,198,822.3668840331862,325.87401291046285
0,2,199,1794.25501970877,350.65841756601304
0,2,200,897.127509854385,358.5393660158918
0,2,201,1046.6487614967825,342.59622682791337
0,2,202,1046.6487614967825,366.25077222615505
0,2,203,971.8881356755837,395.59604756489176
0,2,204,1270.9306389603787,395.59604756489176
0,2,205,1046.6487614967825,334.33968275325293
0,2,206,897.127509854385,416.24954819014033
0,2,207,1196.17001313918,416.24954819014033
0,2,208,822.3668840331862,435.9256127919394
0,2,209,822.3668840331862,381.20588991070105
0,2,210,897.127509854385,358.5393660158918
0,2,211,897.127509854385,350.65841756601304
0,2,212,523.3243807483913,308.2459568980815
0,2,213,523.3243807483913,317.18247290351843
0,2,214,897.127509854385,350.65841756601304
0,2,215,971.8881356755837,373.8031291059938
0,2,216,672.8456323907888,402.5982911316706
0,2,217,897.127509854385,366.25077222615505
0,2,218,747.6062582119876,325.87401291046285
0,2,219,747.6062582119876,472.82771378916823
0,2,220,822.3668840331862,358.5393660158918
0,2,221,747.6062582119876,289.54665875754694
0,2,222,672.8456323907888,350.65841756601304
0,2,223,373.8031291059938,358.5393660158918
0,2,224,598.08500656959,308.2459568980815
0,2,225,822.3668840331862,279.728647843731
0,2,226,523.3243807483913,299.042503284795
0,2,227,299.042503284795,373.8031291059938
0,2,228,747.6062582119876,350.65841756601304
0,2,229,747.6062582119876,317.18247290351843
0,2,230,1046.6487614967825,435.9256127919394
0,2,231,1121.4093873179813,409.4808117547374
0,2,232,1420.4518906027763,342.59622682791337
0,2,233,897.127509854385,395.59604756489176
0,2,234,672.8456323907888,388.4676069838859
0,2,235,822.3668840331862,409.4808117547374
0,2,236,672.8456323907888,373.8031291059938
0,2,237,598.08500656959,373.8031291059938
0,2,238,1196.17001313918,342.59622682791337
0,2,239,971.8881356755837,381.20588991070105
0,2,240,1046.6487614967825,350.65841756601304
0,2,241,1121.4093873179813,350.65841756601304
0,2,242,1270.9306389603787,422.90996387135795
0,2,243,1196.17001313918,395.59604756489176
0,2,244,1196.17001313918,308.2459568980815
0,2,245,971.8881356755837,317.18247290351843
0,2,246,1121.4093873179813,299.042503284795
0,2,247,971.8881356755837,299.042503284795
0,2,248,897.127509854385,317.18247290351843
0,2,249,747.6062582119876,358.5393660158918
0,2,250,1794.25501970877,325.87401291046285
0,2,251,822.3668840331862,350.65841756601304
0,2,252,598.08500656959,402.5982911316706
0,2,253,672.8456323907888,416.24954819014033
0,2,254,822.3668840331862,395.59604756489176
