Chamber,Eta,Strip,Strip Rate,Error
0,1,211,60270.187341546494,5652.081257391379
0,1,212,71035.16960846663,5667.863424034384
0,1,213,68086.79866911907,5733.838157652009
0,1,214,68223.93220118176,5795.007353640341
0,1,215,69595.26752180852,5853.931570639435
0,1,216,78988.9144681019,5787.295015987149
0,1,217,77411.8788493811,5986.5501670548
0,1,218,76863.3447211304,5950.710493285671
0,1,219,80223.11625666598,5911.075641074183
0,1,220,68223.93220118176,12489.883906025767
0,1,221,66852.59688055498,6081.991963710816
0,1,222,64452.76006945814,5788.919519883282
0,1,223,66441.19628436696,5687.736198251339
0,1,224,67949.6651370564,5596.073154634365
0,1,225,79057.48123413323,5666.204213394606
0,1,226,76589.07765700505,5930.9261759610845
0,1,227,73229.30612146946,5809.996736719693
0,1,228,83240.05396204487,5766.542476256105
0,1,229,71172.3031405293,5790.137598701577
0,1,230,71652.27050274868,6010.063808887859
0,1,231,70075.23488402789,5844.688409268468
0,1,232,76726.21118906772,5855.537587561459
0,1,233,68772.46632943246,5813.636959195978
0,1,234,65824.09539008491,6165.292397876206
0,1,235,78166.11327572583,5790.137598701577
0,1,236,79537.4485963526,5805.949368247499
0,1,237,83377.18749410755,5694.757842504502
0,1,238,70760.90254434128,5580.93041539451
0,1,239,71926.53756687403,5881.573899102589
0,1,240,74806.34174019024,5823.333094287615
0,1,241,74394.94114400221,5776.7246053075605
0,1,242,64795.59389961483,5871.5735961925
0,1,243,73503.57318559481,5942.013509241819
0,1,244,78097.5465096945,6103.597687042187
0,1,245,67263.99747674301,5669.522149098877
0,1,246,69595.26752180852,5873.975221596436
0,1,247,97090.54070037523,5545.860436843308
0,1,248,73640.7067176575,5925.374729503986
0,1,249,100930.27959813019,5730.967650259266
0,1,250,72955.03905734411,6015.1463161884585
0,1,251,68909.59986149514,5703.831844966544
0,1,252,69595.26752180852,5936.86839383865
0,1,253,69252.43369165184,5969.64175158711
0,1,254,63698.52564311342,5637.505963723235
0,1,255,57527.51670029296,5681.119664153771
0,1,256,56224.74814569753,5671.1803890141555
0,1,257,55196.24665522745,5637.922923596866
0,1,258,54921.9795911021,5749.395904918885
0,1,259,58898.85202091972,5949.525289524216
0,1,260,57047.549338073586,5908.689095398114
0,1,261,60407.32087360917,5892.35516313407
0,1,262,62670.02415264334,5868.770457742998
0,1,263,64109.92623930145,6052.5465500018445
0,1,264,63561.39211105074,6019.834052696432
0,1,265,63012.85798280003,5708.775221753122
0,1,266,55539.08048538414,5819.295001371335
0,1,267,55401.946953321465,5910.280232924034
0,1,268,63218.558280894045,5930.9261759610845
0,1,269,61847.22296026728,6069.224003141677
0,1,270,62190.05679042397,5993.221731801002
0,1,271,63287.12504692539,5816.062508411806
0,1,272,62532.89062058066,6123.591886978961
0,1,273,59721.65321329579,5895.5458254299665
0,1,274,61230.12206598523,5949.130169132644
0,1,275,54853.41282507076,6160.715342755433
0,1,276,58076.050828543666,5885.569262581555
0,1,277,58076.050828543666,5897.539112779557
0,1,278,56567.58197585422,5857.945787370266
0,1,279,49916.60567081439,5796.224153098085
0,1,280,54510.57899491407,5994.398295971313
0,1,281,57801.78376441831,5922.9939453472725
0,1,282,58967.418786951064,6088.55894859456
0,1,283,67949.6651370564,5913.063693342102
0,1,284,61778.65619423594,6291.724709620479
0,1,285,59310.252617107755,5809.187488615383
0,1,286,57664.650232355634,6099.359745893235
0,1,287,50533.706565096436,5539.074431931737
0,1,288,47653.90239178022,5579.245351824882
0,1,289,48819.537414312974,5860.754103150637
0,1,290,50945.10716128447,5873.975221596436
0,1,291,58076.050828543666,6562.02220806987
0,1,292,58213.18436060634,5778.758878218209
0,1,293,62190.05679042397,5758.383809923229
0,1,294,58693.15172282571,5928.944113219519
0,1,295,57596.08346632429,5837.0417143242385
0,1,296,65961.22892214758,6029.58846498693
0,1,297,51699.34158762919,5968.066440370451
0,1,298,52590.70954603659,5895.9445368107645
0,1,299,47653.90239178022,5841.469968270418
0,1,300,52453.576013973914,5790.949508906606
0,1,301,58213.18436060634,5899.133257723602
0,1,302,55744.780783478156,5934.096099317263
0,1,303,61298.688832016574,6091.260943379364
0,1,304,56293.31491172886,5913.46122359186
0,1,305,57458.94993426162,5866.767395990484
0,1,306,54236.31193078871,6125.894710709492
0,1,307,52727.843078099264,6083.924165673248
0,1,308,49916.60567081439,5719.471214107674
0,1,309,57184.68287013626,5656.238728536383
0,1,310,56156.18137966619,5831.400891304361
0,1,311,59721.65321329579,5925.7714338682035
0,1,312,57253.2496361676,5589.348113112608
0,1,313,65344.12802786554,5667.033879438059
0,1,314,58898.85202091972,5849.512750501971
0,1,315,61984.35649232996,5762.0566393451845
0,1,316,69869.53458593387,5784.044639422981
0,1,317,71035.16960846663,5679.46432622115
0,1,318,68772.46632943246,5966.8846840259985
0,1,319,71240.86990656065,5578.824006406328
0,1,320,54167.745164757376,5832.610098345104
0,1,321,52247.8757158799,5461.29018703022
0,1,322,57801.78376441831,5598.173073337353
0,1,323,59927.3535113898,5589.348113112608
0,1,324,59035.985552982405,5793.384556813888
0,1,325,57527.51670029296,5582.61497034244
0,1,326,54167.745164757376,5729.736992577078
0,1,327,48750.97064828163,5744.48748407115
0,1,328,46762.53443337282,5721.936680655448
0,1,329,52316.44248191123,5488.340258712496
0,1,330,56293.31491172886,5845.894867823844
0,1,331,55196.24665522745,5851.521718775818
0,1,332,56019.04784760351,5738.346053837303
0,1,333,57664.650232355634,5839.8600826209195
0,1,334,57458.94993426162,5928.547621152789
0,1,335,56019.04784760351,5938.451981061757
0,1,336,55744.780783478156,5912.268552654941
0,1,337,49093.80447843833,5974.365192984103
0,1,338,53893.47810063202,5740.393927302387
0,1,339,51905.04188572321,5849.512750501971
0,1,340,52796.409844130605,5617.873941717384
0,1,341,59995.920277421144,5814.041287670174
0,1,342,58624.58495679437,6352.332504718272
0,1,343,59721.65321329579,5864.362818775199
0,1,344,59104.55231901374,5904.31125624595
0,1,345,55813.3475495095,6031.537454424321
0,1,346,53207.81044031864,5937.264330242028
0,1,347,51699.34158762919,5829.78822509783
0,1,348,50670.84009715911,5578.402629162901
0,1,349,56430.44844379154,5522.072935621192
0,1,350,55196.24665522745,5481.05418432772
0,1,351,53962.04486666336,5541.620157580622
0,1,352,52796.409844130605,5948.339849611504
0,1,353,57596.08346632429,5946.758895470727
0,1,354,57390.38316823028,6031.537454424321
0,1,355,55196.24665522745,5959.000319213292
0,1,356,60064.48704345248,5988.513163522632
0,1,357,57733.216998386975,5864.362818775199
0,1,358,55470.513719352806,5751.848544591731
0,1,359,58967.418786951064,6006.1512612374045
0,1,360,65344.12802786554,5796.224153098085
0,1,361,61298.688832016574,5759.60834663243
0,1,362,58418.88465870036,5757.567307429238
0,1,363,56567.58197585422,5838.652377079597
0,1,364,57390.38316823028,5608.660873518677
0,1,365,52933.54337619328,5389.801413344761
0,1,366,52659.27631206793,5390.6736200683845
0,1,367,56636.148741885554,5091.053519678579
0,1,368,53824.91133460068,4795.263732783208
0,1,369,58076.050828543666,4662.540090131014
0,1,370,57458.94993426162,4233.963102512576
0,1,371,57733.216998386975,4311.535822813189
0,1,372,59515.95291520177,3876.903440708344
0,1,373,56430.44844379154,3782.996943398813
0,1,374,57801.78376441831,3595.017727297857
0,1,375,52042.17541778588,3392.4962250506574
0,1,376,50876.54039525313,3178.5706877758853
0,1,377,51767.908353660525,2822.0868126919386
0,1,378,53756.344568569344,2724.612415906191
0,1,379,53893.47810063202,0.0
0,1,380,50122.305968908404,0.0
0,1,381,57664.650232355634,0.0
0,1,382,45596.899410840066,0.0
0,1,383,30580.777649976946,0.0
0,2,-1,0.0,0.0
0,2,0,84062.85515442093,4978.532735843818
0,2,1,90508.13116136675,4685.172692149005
0,2,2,103055.84934510168,5085.971935116009
0,2,3,106484.18764666861,5145.249392002608
0,2,4,120883.20851324969,5173.0432814298965
0,2,5,95376.37154959179,5421.1124482324585
0,2,6,103055.84934510168,5363.130968907007
0,2,7,102095.91462066295,5355.674557493339
0,2,8,106072.78705048058,5276.077872156754
0,2,9,100038.91163972279,5229.086972468762
0,2,10,106209.92058254326,5339.409903147876
0,2,11,110461.06007648623,5248.381734021866
0,2,12,102438.74845081964,5632.500037653535
0,2,13,103535.81670732105,5346.449339168711
0,2,14,108198.35679745207,5441.02238930927
0,2,15,106415.62088063727,5355.235621742285
0,2,16,96130.6059759365,5229.086972468762
0,2,17,101958.78108860027,5322.212271140428
0,2,18,93525.06886674564,5341.170631935437
0,2,19,92359.4338442129,5342.490797714263
0,2,20,94073.60299499636,5271.62059513222
0,2,21,109363.99181998482,5404.609784529228
0,2,22,106004.22028444924,5627.0719256035045
0,2,23,115809.26782693063,5475.475938517533
0,2,24,115946.40135899332,5394.161036651868
0,2,25,106827.0214768253,5385.438260833859
0,2,26,96062.03920990517,5565.746477421664
0,2,27,96199.17274196784,5193.904240177211
0,2,28,102781.58228097633,5348.207750444399
0,2,29,103672.95023938373,5263.14136921537
0,2,30,94142.16976102769,5218.737235514987
0,2,31,93182.23503658894,5206.1097850543565
0,2,32,94416.43682515304,4986.081690499312
0,2,33,100381.74546987949,5095.6687445586185
0,2,34,100724.57930003617,5137.934301199196
0,2,35,99421.81074544074,5306.288063094002
0,2,36,98530.44278703335,5251.068389807768
0,2,37,99833.21134162878,5152.554097568229
0,2,38,92016.6000140562,5260.460879421333
0,2,39,103604.3834733524,5374.5148828664815
0,2,40,103741.51700541507,5296.089196401622
0,2,41,107924.08973332672,5368.825943155669
0,2,42,101547.38049241224,5580.509197203382
0,2,43,101135.9798962242,5334.124229616859
0,2,44,91125.2320556488,5158.025837974748
0,2,45,90028.16379914738,5126.025014271328
0,2,46,96404.87304006185,5106.267931333366
0,2,47,90302.43086327273,5112.708852088046
0,2,48,95993.47244387382,5212.878294675472
0,2,49,110666.76037458025,5382.818671739671
0,2,50,112655.19658948907,5326.6272136425805
0,2,51,112449.49629139506,5349.086739315557
0,2,52,113889.39837805316,5342.050778704523
0,2,53,106209.92058254326,5350.404951864253
0,2,54,92976.53473849493,5132.441141074227
0,2,55,97707.64159465728,5122.81393738904
0,2,56,95513.50508165445,5109.489406622887
0,2,57,92565.13414230691,5147.076540281793
0,2,58,102370.1816847883,5369.7015569498235
0,2,59,109638.25888411018,5240.762063111283
0,2,60,90028.16379914738,5391.981665613596
0,2,61,101821.64755653759,5229.536496387278
0,2,62,97639.07482862595,5220.9889236016
0,2,63,94142.16976102769,5290.315922323545
0,2,64,87491.19345598786,5175.314850187085
0,2,65,95856.33891181115,5112.708852088046
0,2,66,91330.93235374281,5064.202272698027
0,2,67,101273.11342828689,5270.728687403117
0,2,68,106484.18764666861,5320.003425944176
0,2,69,107238.42207301332,5306.288063094002
0,2,70,111283.8612688623,5329.27442355352
0,2,71,99216.11044734673,5392.417610285499
0,2,72,103810.08377144641,5332.801992646424
0,2,73,104427.18466572845,5387.183945891324
0,2,74,90919.53175755478,5374.952244211786
0,2,75,96679.14010418722,5346.88899620158
0,2,76,93867.90269690234,5306.288063094002
0,2,77,93936.46946293367,5131.983112324837
0,2,78,101135.9798962242,5312.928950173702
0,2,79,98736.14308512736,5249.725233783798
0,2,80,104495.7514317598,5364.883912561892
0,2,81,108335.49032951475,5486.198300133195
0,2,82,98324.74248893933,5437.132702843364
0,2,83,107992.65649935805,5183.03073716864
0,2,84,105112.85232604184,5390.6736200683845
0,2,85,116769.20255136938,5434.538031875828
0,2,86,103192.98287716437,5275.186718046494
0,2,87,99078.97691528406,5315.582981952009
0,2,88,112380.92952536371,5469.0324310818005
0,2,89,114849.3331024919,5583.878053047319
0,2,90,103192.98287716437,5463.441910917746
0,2,91,104427.18466572845,5443.613969541625
0,2,92,104770.01849588515,5413.301668215895
0,2,93,99147.5436813154,5288.093753988297
0,2,94,100587.4457679735,5214.681746829297
0,2,95,90028.16379914738,5129.234080909481
0,2,96,81663.01834332409,5097.513664512101
0,2,97,96816.27363624988,5149.816047194615
0,2,98,104358.61789969711,5353.479518851407
0,2,99,109843.9591822042,5632.500037653535
0,2,100,115535.00076280528,5395.903899714036
0,2,101,116700.63578533803,5612.431683929459
0,2,102,100998.84636416154,5453.105893000487
0,2,103,106415.62088063727,5368.825943155669
0,2,104,109912.52594823553,5519.518194362265
0,2,105,116426.36872121268,5318.677678506734
0,2,106,104290.05113366578,5456.122587525378
0,2,107,109363.99181998482,5347.328617085876
0,2,108,122117.41030181377,5403.739827214211
0,2,109,105798.51998635523,5613.688057862429
0,2,110,112038.09569520703,5415.038370752784
0,2,111,108266.9235634834,5379.760872288031
0,2,112,135282.22937983077,5433.672866220124
0,2,113,113957.9651440845,5462.581323071041
0,2,114,118277.67140405883,5624.564876280756
0,2,115,97433.37453053193,5373.640053385165
0,2,116,111215.29450283096,5426.313388777769
0,2,117,104084.35083557176,5267.60582109047
0,2,118,102713.015514945,5459.137615038899
0,2,119,106964.15500888797,5228.187808680416
0,2,120,119306.17289452889,5381.945192030596
0,2,121,117729.13727580811,5288.093753988297
0,2,122,107375.555605076,5104.426175482171
0,2,123,101478.8137263809,5151.641575804664
0,2,124,117112.03638152606,5161.670442448556
0,2,125,95444.93831562312,5026.463085020734
0,2,126,104221.48436763443,5029.735674456873
0,2,127,115877.83459296197,4935.854746192281
0,2,128,118757.63876627819,5014.757831638159
0,2,129,115466.43399677395,5101.662295029294
0,2,130,118414.8049361215,5122.81393738904
0,2,131,128699.81984082227,5615.781389798506
0,2,132,115809.26782693063,5226.838772970001
0,2,133,123557.31238847188,5268.05205818908
0,2,134,134459.4281874547,5256.884766921404
0,2,135,108129.79003142074,5203.399915979429
0,2,136,113066.59718567709,5110.869417291297
0,2,137,113752.26484599049,5268.05205818908
0,2,138,120334.67438499897,5062.345212762942
0,2,139,125340.04830528668,5065.13054734109
0,2,140,126094.2827316314,5378.886896021637
0,2,141,116906.33608343205,5222.339470446418
0,2,142,127945.58541447754,5131.525042692798
0,2,143,129454.05426716698,5267.159546186371
0,2,144,112449.49629139506,5292.9812928456495
0,2,145,109432.55858601617,5608.660873518677
0,2,146,119580.43995865426,5737.116978882177
0,2,147,113615.1313139278,5259.56707924847
0,2,148,106895.58824285664,5232.682082534204
0,2,149,110598.19360854891,5398.517139305303
0,2,150,129796.88809732368,5592.711644702186
0,2,151,140493.3035982125,5542.044331499693
0,2,152,113683.69807995914,5389.365257049219
0,2,153,117523.4369777141,5475.905236094618
0,2,154,103672.95023938373,5484.912723478139
0,2,155,112380.92952536371,5404.1748233773
0,2,156,119169.03936246622,5569.546342707603
0,2,157,116357.80195518135,5353.040403112749
0,2,158,109089.72475585947,5445.341004473889
0,2,159,116152.10165708733,2312.032308672135
0,2,160,96679.14010418722,5251.068389807768
0,2,161,98804.7098511587,5275.186718046494
0,2,162,109843.9591822042,5250.172990638532
0,2,163,111215.29450283096,5578.402629162901
0,2,164,121226.04234340637,5503.737752286914
0,2,165,123214.47855831518,5667.44866691378
0,2,166,108815.45769173412,5730.967650259266
0,2,167,127534.1848182895,5493.905442729816
0,2,168,111215.29450283096,5704.243956657047
0,2,169,113615.1313139278,5580.509197203382
0,2,170,114437.93250630387,5299.195277216149
0,2,171,116083.53489105598,5378.012777726108
0,2,172,112175.2292272697,5373.640053385165
0,2,173,107169.85530698199,5207.915581079891
0,2,174,113203.73071773977,5558.561866801856
0,2,175,114232.23220820985,5525.47741987532
0,2,176,114712.19957042922,5441.8863865182575
0,2,177,112038.09569520703,5413.735896080726
0,2,178,139876.20270393044,5577.981220087387
0,2,179,117934.83757390213,5617.873941717384
0,2,180,102987.28257907035,5342.490797714263
0,2,181,108129.79003142074,5438.429574108758
0,2,182,108404.05709554609,5408.522860787873
0,2,183,107992.65649935805,5547.979361169599
0,2,184,116357.80195518135,5398.0816872264095
0,2,185,107238.42207301332,5277.859728969512
0,2,186,108678.32415967144,5347.768201830511
0,2,187,114232.23220820985,5368.825943155669
0,2,188,117797.70404183945,5390.2375343482945
0,2,189,111626.695099019,5331.479427753771
0,2,190,97639.07482862595,5279.64098441306
0,2,191,97501.94129656327,5161.670442448556
0,2,192,107992.65649935805,5090.591767056915
0,2,193,104084.35083557176,5316.909501038154
0,2,194,105318.55262413586,5528.029407119321
0,2,195,127739.88511638352,5357.868696860857
0,2,196,106689.88794476262,5528.454623796781
0,2,197,127191.35098813282,5380.634706594498
0,2,198,118826.20553230953,5386.311174083912
0,2,199,143510.24130359138,5423.713541919863
0,2,200,107169.85530698199,5463.441910917746
0,2,201,118757.63876627819,5324.861675903116
0,2,202,102987.28257907035,5286.760004649166
0,2,203,114437.93250630387,5462.15097830155
0,2,204,128356.98601066557,5671.1803890141555
0,2,205,115535.00076280528,5525.051974067576
0,2,206,127054.21745607014,5454.398966383797
0,2,207,117934.83757390213,5364.007512341626
0,2,208,116426.36872121268,5367.074287010138
0,2,209,124928.64770909864,5418.07626068081
0,2,210,106072.78705048058,5450.518825933241
0,2,211,99284.67721337808,5388.492838547825
0,2,212,111763.82863108166,5277.859728969512
0,2,213,123968.71298465991,5459.137615038899
0,2,214,124585.81387894196,5583.457057227137
0,2,215,111215.29450283096,5652.081257391379
0,2,216,109638.25888411018,5838.652377079597
0,2,217,120128.97408690496,5614.525484294754
0,2,218,111009.59420473695,5509.714045719991
0,2,219,125065.78124116133,5972.397546389556
0,2,220,122254.54383387645,5496.899746537521
0,2,221,102370.1816847883,5372.765081458274
0,2,222,105935.6535184179,5567.857833848818
0,2,223,108472.62386157742,5325.744517934533
0,2,224,104838.58526191648,5356.1134572734245
0,2,225,118209.10463802748,5395.903899714036
0,2,226,112380.92952536371,5510.567272832458
0,2,227,115809.26782693063,5693.932216136625
0,2,228,120883.20851324969,5629.160280444599
0,2,229,126779.95039194479,5575.87369697589
0,2,230,117934.83757390213,6067.6745458779415
0,2,231,116837.76931740071,5736.707228713538
0,2,232,131991.0246103265,5545.860436843308
0,2,233,123694.44592053456,5648.336916962279
0,2,234,122117.41030181377,5575.030464653945
0,2,235,114849.3331024919,5628.3250314926845
0,2,236,129934.02162938636,5584.719949479249
0,2,237,107718.3894352327,5495.616673247169
0,2,238,121363.17587546905,5672.423750827395
0,2,239,118826.20553230953,5646.671968682346
0,2,240,133773.7605271413,5485.769808056146
0,2,241,114986.46663455457,5436.267950121737
0,2,242,126505.68332781944,5675.3238690649805
0,2,243,130551.1225236684,5564.056815428441
0,2,244,126162.84949766274,5649.169207089387
0,2,245,116289.23518915,5532.280103177709
0,2,246,120197.54085293629,5487.911933877979
0,2,247,106758.45471079396,5553.908048538414
